time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-29 17:15:23,7543,GB,Royal United Hospital,True,2020,4,29,17,2020-04-29,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-29 17:15:32,7544,GB,Manchester Royal Infirmary,False,2020,4,29,17,2020-04-29,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-29 17:15:40,7545,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,29,17,2020-04-29,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-29 17:15:55,7546,GB,Worthing Hospital,False,2020,4,29,17,2020-04-29,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-29 17:16:32,7547,GB,Queen Alexandra Hospital,True,2020,4,29,17,2020-04-29,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-29 17:17:12,7548,GB,Royal Blackburn,True,2020,4,29,17,2020-04-29,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-29 17:17:40,7549,GB,Cambridge University Hospital,True,2020,4,29,17,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 17:19:12,7551,GB,John Radcliffe Hospital,True,2020,4,29,17,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 17:19:12,7552,GB,Whipps Cross University Hospital,True,2020,4,29,17,2020-04-29,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-29 17:20:34,7553,GB,Royal Blackburn,True,2020,4,29,17,2020-04-29,54.0,53.735390100000004,-2.4619976,"[53.7353901, -2.4619976]"
2020-04-29 17:21:29,7554,GB,Royal Hospital for Children,True,2020,4,29,17,2020-04-29,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-29 17:22:33,7555,GB,George Eliot Hospital - Acute Services,False,2020,4,29,17,2020-04-29,26.0,52.511874899999995,-1.4760659,"[52.5118749, -1.4760659]"
2020-04-29 17:22:35,7556,GB,Warrington Hospital,True,2020,4,29,17,2020-04-29,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-29 17:22:39,7557,GB,Wexham Park Hospital,True,2020,4,29,17,2020-04-29,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-29 17:23:15,7558,GB,Royal Oldham Hospital,True,2020,4,29,17,2020-04-29,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-29 17:23:37,7560,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,29,17,2020-04-29,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-29 17:23:51,7561,GB,Warrington Hospital,True,2020,4,29,17,2020-04-29,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-29 17:24:03,7562,GB,Frimley Park Hospital,True,2020,4,29,17,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 17:24:58,7563,GB,Wrexham Maelor Hospital,False,2020,4,29,17,2020-04-29,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-29 17:25:08,7564,GB,North Manchester General Hospital,True,2020,4,29,17,2020-04-29,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-29 17:25:14,7565,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,29,17,2020-04-29,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-29 17:25:16,7566,GB,Peterborough City Hospital,False,2020,4,29,17,2020-04-29,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-29 17:25:20,7567,GB,Tunbridge Wells Hospital,True,2020,4,29,17,2020-04-29,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-29 17:25:38,7568,GB,Royal Free Hospital,True,2020,4,29,17,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 17:26:35,7569,GB,Charing Cross,True,2020,4,29,17,2020-04-29,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-29 17:26:39,7570,GB,Northwick Park & St Marks Hospital,False,2020,4,29,17,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 17:27:29,7571,GB,Royal Infirmary of Edinburgh,True,2020,4,29,17,2020-04-29,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-29 17:27:32,7572,GB,Whipps Cross University Hospital,True,2020,4,29,17,2020-04-29,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-29 17:28:01,7573,GB,Northampton General Hospital ( Acute ),True,2020,4,29,17,2020-04-29,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-29 17:28:22,7574,GB,East Surrey Hospital,True,2020,4,29,17,2020-04-29,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-29 17:28:34,7575,GB,Charing Cross,True,2020,4,29,17,2020-04-29,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-29 17:28:34,7576,GB,Royal Oldham - General Medicine,True,2020,4,29,17,2020-04-29,3.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-29 17:29:48,7579,GB,Royal Free Hospital,True,2020,4,29,17,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 17:30:27,7580,GB,Manchester Royal Infirmary,True,2020,4,29,17,2020-04-29,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-29 17:30:55,7581,GB,King's College Hospital,True,2020,4,29,17,2020-04-29,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-29 17:31:09,7582,GB,Birmingham Heartlands Hospital,True,2020,4,29,17,2020-04-29,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-29 17:31:40,7583,GB,University College London Hospital NHS Trust,True,2020,4,29,17,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 17:33:02,7585,GB,Trafford General Hospital,False,2020,4,29,17,2020-04-29,16.0,53.453832999999996,-2.3701269,"[53.453833, -2.3701269]"
2020-04-29 17:33:07,7586,GB,Croydon University Hospital,True,2020,4,29,17,2020-04-29,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-29 17:33:32,7587,GB,Royal London Hospital,True,2020,4,29,17,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 17:34:39,7588,GB,The Royal Bolton Hospital,True,2020,4,29,17,2020-04-29,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-29 17:34:42,7589,GB,Hull Royal Infirmary,True,2020,4,29,17,2020-04-29,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-29 17:35:02,7590,GB,Glangwili General Hospital,True,2020,4,29,17,2020-04-29,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-29 17:35:10,7591,GB,Leighton Hospital,False,2020,4,29,17,2020-04-29,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-29 17:35:13,7592,GB,Dorset County Hospital,True,2020,4,29,17,2020-04-29,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-04-29 17:35:21,7593,GB,Wrexham Maelor Hospital,True,2020,4,29,17,2020-04-29,49.0,53.0470664,-3.0090967999999996,"[53.0470664, -3.0090968]"
2020-04-29 17:36:02,7594,GB,Royal Gwent Hospital,True,2020,4,29,17,2020-04-29,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-29 17:36:23,7595,GB,Royal Gwent Hospital,True,2020,4,29,17,2020-04-29,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-29 17:36:43,7596,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,29,17,2020-04-29,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-29 17:37:20,7597,GB,Royal United Hospital,True,2020,4,29,17,2020-04-29,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-29 17:37:30,7598,GB,Salisbury District Hospital,False,2020,4,29,17,2020-04-29,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-29 17:38:26,7599,GB,Salford Royal Hospitals NHS Trust,True,2020,4,29,17,2020-04-29,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-29 17:39:32,7601,GB,University Hospital of Wales,False,2020,4,29,17,2020-04-29,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-29 17:40:01,7602,GB,Chelsea and Westminster,True,2020,4,29,17,2020-04-29,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-29 17:40:07,7603,GB,Royal Berkshire Hospital,True,2020,4,29,17,2020-04-29,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-29 17:40:14,7604,GB,Bethlem Royal Hospital,True,2020,4,29,17,2020-04-29,1.0,51.381969700000006,-0.031766,"[51.3819697, -0.031766]"
2020-04-29 17:40:17,7605,GB,"Queens Medical Centre, Nottingham University Hospital",False,2020,4,29,17,2020-04-29,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-04-29 17:40:26,7607,GB,Basingstoke and North Hampshire Hospital,True,2020,4,29,17,2020-04-29,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-29 17:40:55,7608,GB,Sheffield Children's Hospital,True,2020,4,29,17,2020-04-29,3.0,53.3804284,-1.4895067,"[53.3804284, -1.4895067]"
2020-04-29 17:42:51,7611,GB,Warrington Hospital,True,2020,4,29,17,2020-04-29,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-29 17:43:30,7612,GB,St Mary's Hospital (Paddington),True,2020,4,29,17,2020-04-29,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-29 17:44:01,7613,GB,Charing Cross,True,2020,4,29,17,2020-04-29,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-29 17:45:20,7614,GB,Gloucester Royal Hospital,True,2020,4,29,17,2020-04-29,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-29 17:46:11,7615,GB,Royal Infirmary of Edinburgh,False,2020,4,29,17,2020-04-29,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-29 17:47:07,7616,GB,Royal Preston Hospital,True,2020,4,29,17,2020-04-29,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-29 17:47:47,7617,GB,Bristol Royal Infirmary,True,2020,4,29,17,2020-04-29,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-29 17:48:14,7618,GB,Bristol Royal Infirmary,True,2020,4,29,17,2020-04-29,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-29 17:48:42,7619,GB,Chelsea and Westminster,False,2020,4,29,17,2020-04-29,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-29 17:48:47,7620,GB,Chelsea and Westminster,True,2020,4,29,17,2020-04-29,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-29 17:49:45,7621,GB,Forth Valley Royal Hospital,True,2020,4,29,17,2020-04-29,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-04-29 17:51:37,7622,GB,Frimley Park Hospital,False,2020,4,29,17,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 17:53:25,7624,GB,University Hospital of Wales,True,2020,4,29,17,2020-04-29,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-29 17:54:07,7625,GB,Russells Hall Hospital,True,2020,4,29,17,2020-04-29,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-29 17:54:15,7626,GB,University College London Hospital NHS Trust,True,2020,4,29,17,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 17:56:30,7627,GB,Worthing Hospital,True,2020,4,29,17,2020-04-29,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-29 17:57:15,7628,GB,Royal London Hospital,True,2020,4,29,17,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 17:57:56,7629,GB,Whiston Hospital,True,2020,4,29,17,2020-04-29,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-29 17:58:28,7630,GB,Frimley Park Hospital,True,2020,4,29,17,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 17:59:56,7631,GB,Cambridge University Hospital,True,2020,4,29,17,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 17:59:57,7632,GB,St George's (London),True,2020,4,29,17,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 18:03:11,7633,GB,Southend Hospital,False,2020,4,29,18,2020-04-29,31.0,51.5538593,0.6877327999999999,"[51.5538593, 0.6877327999999999]"
2020-04-29 18:03:34,7634,GB,Southampton General Hospital,True,2020,4,29,18,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 18:04:01,7635,GB,Guy's Hospital,True,2020,4,29,18,2020-04-29,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-29 18:04:26,7636,GB,Frimley Park Hospital,True,2020,4,29,18,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 18:04:29,7637,GB,Glan Clwyd Hospital,True,2020,4,29,18,2020-04-29,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-29 18:04:49,7638,GB,Salford Royal Hospitals NHS Trust,True,2020,4,29,18,2020-04-29,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-29 18:06:41,7639,GB,Royal Liverpool University Hospital,True,2020,4,29,18,2020-04-29,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-29 18:06:42,7640,GB,St Thomas' Hospital,True,2020,4,29,18,2020-04-29,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-29 18:06:46,7641,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,29,18,2020-04-29,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-29 18:08:49,7643,GB,Royal London Hospital,True,2020,4,29,18,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 18:13:02,7644,GB,York District General Hospital,True,2020,4,29,18,2020-04-29,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-29 18:13:17,7645,GB,St George's (London),True,2020,4,29,18,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 18:16:17,7646,GB,Royal Berkshire Hospital,False,2020,4,29,18,2020-04-29,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-29 18:17:06,7647,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,29,18,2020-04-29,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-29 18:18:56,7648,GB,John Radcliffe Hospital,False,2020,4,29,18,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 18:21:02,7649,GB,University Hospital of Wales,True,2020,4,29,18,2020-04-29,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-29 18:21:54,7651,GB,Barnet Hospital,False,2020,4,29,18,2020-04-29,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-29 18:22:22,7652,GB,Birmingham Heartlands Hospital,True,2020,4,29,18,2020-04-29,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-29 18:23:25,7653,GB,University College London Hospital NHS Trust,True,2020,4,29,18,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 18:25:44,7654,GB,Norfolk and Norwich University Hospital,False,2020,4,29,18,2020-04-29,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-29 18:26:13,7656,GB,Royal United Hospital,True,2020,4,29,18,2020-04-29,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-29 18:27:25,7657,GB,Royal Free Hospital,False,2020,4,29,18,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 18:27:29,7658,GB,University College London Hospital NHS Trust,True,2020,4,29,18,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 18:28:03,7659,GB,Bristol Royal Hospital For Children,True,2020,4,29,18,2020-04-29,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-29 18:28:03,7660,GB,Poole General Hospital,False,2020,4,29,18,2020-04-29,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-29 18:29:41,7661,GB,Royal Free Hospital,True,2020,4,29,18,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 18:30:34,7662,GB,Lincoln County Hospital,True,2020,4,29,18,2020-04-29,27.0,53.2332975,-0.5181180000000001,"[53.2332975, -0.518118]"
2020-04-29 18:31:19,7663,GB,University College London Hospital NHS Trust,False,2020,4,29,18,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 18:31:24,7664,GB,John Radcliffe Hospital,True,2020,4,29,18,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 18:31:25,7665,GB,Scarborough General Hospital,False,2020,4,29,18,2020-04-29,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-04-29 18:31:42,7666,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,29,18,2020-04-29,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-29 18:31:44,7667,GB,Princess Royal University Hospital (Kent),True,2020,4,29,18,2020-04-29,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-29 18:31:54,7668,GB,Northern General Hospital,True,2020,4,29,18,2020-04-29,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-29 18:32:53,7669,GB,St Bartholomew's Hospital,True,2020,4,29,18,2020-04-29,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-29 18:34:15,7670,GB,University Hospital of Wales,True,2020,4,29,18,2020-04-29,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-29 18:34:21,7671,GB,Good Hope Hospital,True,2020,4,29,18,2020-04-29,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-29 18:35:34,7673,GB,Royal Manchester Children's Hospital,True,2020,4,29,18,2020-04-29,8.0,53.4601835,-2.2249666,"[53.4601835, -2.2249666]"
2020-04-29 18:36:41,7674,GB,Northwick Park & St Marks Hospital,False,2020,4,29,18,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 18:36:44,7675,GB,Glangwili General Hospital,True,2020,4,29,18,2020-04-29,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-04-29 18:37:46,7676,GB,Birmingham Heartlands Hospital,True,2020,4,29,18,2020-04-29,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-29 18:38:26,7677,GB,University College London Hospital NHS Trust,True,2020,4,29,18,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 18:38:34,7678,GB,James Paget Hospital,True,2020,4,29,18,2020-04-29,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-29 18:39:45,7680,GB,National Hospital for Neurology and NeuroSurgery,True,2020,4,29,18,2020-04-29,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-04-29 18:41:23,7681,GB,Chelsea and Westminster,False,2020,4,29,18,2020-04-29,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-29 18:41:27,7682,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,29,18,2020-04-29,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-29 18:41:31,7683,GB,Royal London Hospital,False,2020,4,29,18,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 18:41:50,7684,GB,St Helier Hospital,True,2020,4,29,18,2020-04-29,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-29 18:41:54,7685,GB,Queen Elizabeth Hospital (Kings Lynn),True,2020,4,29,18,2020-04-29,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-29 18:43:57,7686,GB,Broomfield Hospital,False,2020,4,29,18,2020-04-29,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-29 18:44:48,7687,GB,Royal United Hospital,True,2020,4,29,18,2020-04-29,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-29 18:46:20,7688,GB,Warrington Hospital,True,2020,4,29,18,2020-04-29,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-29 18:47:23,7689,GB,Glasgow Royal Infirmary,True,2020,4,29,18,2020-04-29,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-29 18:50:12,7690,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,29,18,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 18:51:26,7692,GB,Musgrove Park Hospital,True,2020,4,29,18,2020-04-29,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-29 18:52:50,7693,GB,Frimley Park Hospital,True,2020,4,29,18,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 18:55:38,7694,GB,Dorset County Hospital,False,2020,4,29,18,2020-04-29,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-04-29 18:55:43,7695,GB,Dorset County Hospital,False,2020,4,29,18,2020-04-29,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-04-29 18:59:10,7697,GB,Lister Hospital,True,2020,4,29,18,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 19:00:09,7698,GB,Leicester Royal Infirmary,True,2020,4,29,19,2020-04-29,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-29 19:02:45,7699,GB,St Thomas' Hospital,False,2020,4,29,19,2020-04-29,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-29 19:04:28,7701,GB,Great Western Hospital,False,2020,4,29,19,2020-04-29,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-29 19:06:29,7702,GB,Morriston Hospital,False,2020,4,29,19,2020-04-29,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-29 19:06:35,7703,GB,Basingstoke and North Hampshire Hospital,True,2020,4,29,19,2020-04-29,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-29 19:06:40,7704,GB,Royal London Hospital,True,2020,4,29,19,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 19:07:08,7705,GB,St George's (London),True,2020,4,29,19,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 19:08:45,7706,GB,St George's (London),True,2020,4,29,19,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 19:09:03,7707,GB,St George's (London),True,2020,4,29,19,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 19:12:20,7709,GB,Lister Hospital,False,2020,4,29,19,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 19:12:46,7710,GB,Northwick Park & St Marks Hospital,False,2020,4,29,19,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 19:15:56,7711,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,29,19,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 19:16:20,7712,GB,St James's University Hospital,True,2020,4,29,19,2020-04-29,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-29 19:18:53,7715,GB,University Hospital Ayr,True,2020,4,29,19,2020-04-29,1.0,55.430595700000005,-4.5937708,"[55.4305957, -4.5937708]"
2020-04-29 19:19:16,7716,GB,Hull Royal Infirmary,True,2020,4,29,19,2020-04-29,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-29 19:19:38,7717,GB,Macclesfield District General Hospital,False,2020,4,29,19,2020-04-29,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-29 19:21:41,7718,GB,Charing Cross,False,2020,4,29,19,2020-04-29,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-29 19:21:58,7719,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,29,19,2020-04-29,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-29 19:23:24,7720,GB,Southmead Hospital,True,2020,4,29,19,2020-04-29,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-29 19:24:11,7721,GB,Queen Elizabeth The Queen Mother Hospital,False,2020,4,29,19,2020-04-29,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-04-29 19:25:00,7722,GB,Royal Gwent Hospital,True,2020,4,29,19,2020-04-29,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-29 19:25:39,7723,GB,Royal Liverpool University Hospital,True,2020,4,29,19,2020-04-29,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-29 19:26:01,7724,GB,Princess Alexandra Hospital,True,2020,4,29,19,2020-04-29,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-29 19:26:35,7725,GB,St Peter's Hospital,True,2020,4,29,19,2020-04-29,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-29 19:26:55,7726,GB,Glasgow Royal Infirmary,False,2020,4,29,19,2020-04-29,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
