time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-27 13:14:32,4419,GB,St Helier Hospital,True,2020,4,27,13,2020-04-27,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-27 13:14:37,4420,GB,East Surrey Hospital,True,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:15:16,4421,GB,John Radcliffe Hospital,False,2020,4,27,13,2020-04-27,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-27 13:15:37,4422,GB,Hillingdon Hospital,True,2020,4,27,13,2020-04-27,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-27 13:16:21,4423,GB,Basildon University Hospital,True,2020,4,27,13,2020-04-27,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-27 13:17:50,4424,GB,Alder Hey Children's Hospital,True,2020,4,27,13,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 13:19:31,4425,GB,Royal Victoria Hospital (Belfast),True,2020,4,27,13,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 13:20:20,4426,GB,Bassetlaw Hospital,True,2020,4,27,13,2020-04-27,8.0,53.316547299999996,-1.1103379,"[53.3165473, -1.1103379]"
2020-04-27 13:20:32,4427,GB,Alder Hey Children's Hospital,False,2020,4,27,13,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 13:21:54,4428,GB,St Bartholomew's Hospital,True,2020,4,27,13,2020-04-27,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-27 13:22:02,4429,GB,Cambridge University Hospital,True,2020,4,27,13,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 13:22:35,4430,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,27,13,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 13:23:11,4431,GB,West Middlesex University Hospital,False,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:23:15,4432,GB,West Middlesex University Hospital,False,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:23:21,4433,GB,Wexham Park Hospital,False,2020,4,27,13,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 13:23:38,4435,GB,University College London Hospital NHS Trust,True,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:23:39,4436,GB,St James's University Hospital,True,2020,4,27,13,2020-04-27,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-27 13:24:06,4437,GB,St Bartholomew's Hospital,True,2020,4,27,13,2020-04-27,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-27 13:24:24,4438,GB,Royal United Hospital,True,2020,4,27,13,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 13:24:39,4439,GB,St Thomas' Hospital,True,2020,4,27,13,2020-04-27,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-27 13:25:39,4440,GB,West Middlesex University Hospital,True,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:26:54,4441,GB,Cambridge University Hospital,True,2020,4,27,13,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 13:27:45,4444,GB,East Surrey Hospital,False,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:28:29,4445,GB,Royal Bournemouth General Hospital,True,2020,4,27,13,2020-04-27,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-27 13:28:30,4446,GB,Royal United Hospital,True,2020,4,27,13,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 13:28:41,4447,GB,Royal Infirmary of Edinburgh,True,2020,4,27,13,2020-04-27,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-27 13:28:49,4448,GB,Wexham Park Hospital,True,2020,4,27,13,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 13:29:06,4449,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,27,13,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 13:30:02,4450,GB,Charing Cross,True,2020,4,27,13,2020-04-27,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-27 13:30:02,4451,GB,Basingstoke and North Hampshire Hospital,True,2020,4,27,13,2020-04-27,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-27 13:32:27,4453,GB,Royal Berkshire Hospital,True,2020,4,27,13,2020-04-27,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-27 13:32:37,4454,GB,University College London Hospital NHS Trust,False,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:32:42,4455,GB,Barnet Hospital,False,2020,4,27,13,2020-04-27,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 13:33:12,4456,GB,Lister Hospital,True,2020,4,27,13,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 13:33:29,4457,GB,Kingston Hospital,True,2020,4,27,13,2020-04-27,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-27 13:33:38,4458,GB,Kingston Hospital,False,2020,4,27,13,2020-04-27,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-27 13:33:48,4459,GB,Kettering General Hospital,True,2020,4,27,13,2020-04-27,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-27 13:34:28,4460,GB,Peterborough City Hospital,False,2020,4,27,13,2020-04-27,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-27 13:35:43,4461,GB,Forth Valley Royal Hospital,True,2020,4,27,13,2020-04-27,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-04-27 13:35:44,4462,GB,Macclesfield District General Hospital,True,2020,4,27,13,2020-04-27,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-27 13:35:46,4463,GB,Bristol Royal Infirmary Staff,True,2020,4,27,13,2020-04-27,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 13:36:30,4464,GB,Whipps Cross University Hospital,True,2020,4,27,13,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 13:36:44,4465,GB,Leeds General Infirmary,True,2020,4,27,13,2020-04-27,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-27 13:37:00,4466,GB,Lewisham Hospital,True,2020,4,27,13,2020-04-27,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-27 13:37:07,4467,GB,St George's (London),True,2020,4,27,13,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 13:37:10,4468,GB,Nottingham City Hospital,True,2020,4,27,13,2020-04-27,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-27 13:37:22,4469,GB,Luton and Dunstable Hospital,False,2020,4,27,13,2020-04-27,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-27 13:37:45,4470,GB,St John's Hospital,True,2020,4,27,13,2020-04-27,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-27 13:38:51,4471,GB,Northern General Hospital,True,2020,4,27,13,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 13:39:02,4472,GB,St Peter's Hospital,True,2020,4,27,13,2020-04-27,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-27 13:39:25,4473,GB,St Mary's Hospital (Newport),True,2020,4,27,13,2020-04-27,13.0,50.711353,-1.302842,"[50.711353, -1.302842]"
2020-04-27 13:39:32,4474,GB,East Surrey Hospital,False,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:39:42,4475,GB,Bradford Royal Infirmary,False,2020,4,27,13,2020-04-27,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-27 13:39:44,4476,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:39:44,4477,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:39:52,4478,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:39:52,4479,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:40:39,4480,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,27,13,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 13:40:46,4481,GB,Royal Wolverhampton NHS Trust,False,2020,4,27,13,2020-04-27,5.0,52.5982537,-2.0948151999999998,"[52.5982537, -2.0948152]"
2020-04-27 13:41:24,4482,GB,Croydon University Hospital,True,2020,4,27,13,2020-04-27,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-27 13:41:33,4483,GB,University College London Hospital NHS Trust,True,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:41:46,4484,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,27,13,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 13:42:19,4485,GB,Royal Sussex County Hospital,True,2020,4,27,13,2020-04-27,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-27 13:43:35,4486,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,27,13,2020-04-27,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-27 13:43:38,4487,GB,East Surrey Hospital,True,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:43:54,4488,GB,Frimley Park Hospital,True,2020,4,27,13,2020-04-27,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-27 13:44:27,4490,GB,Glasgow Royal Infirmary,True,2020,4,27,13,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 13:46:14,4491,GB,Musgrove Park Hospital,True,2020,4,27,13,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 13:46:29,4492,GB,Edinburgh Western General,True,2020,4,27,13,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 13:47:04,4493,GB,St Helier Hospital,False,2020,4,27,13,2020-04-27,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-27 13:49:15,4494,GB,Alexandra Hospital,False,2020,4,27,13,2020-04-27,10.0,52.280084,-1.9129406999999998,"[52.280084, -1.9129407]"
2020-04-27 13:49:27,4495,GB,Northern General Hospital,True,2020,4,27,13,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 13:50:02,4496,GB,Ealing Hospital,True,2020,4,27,13,2020-04-27,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-27 13:50:15,4497,GB,Wycombe General Hospital,False,2020,4,27,13,2020-04-27,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-27 13:51:30,4499,GB,Hillingdon Hospital,True,2020,4,27,13,2020-04-27,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-27 13:51:34,4500,GB,Chelsea and Westminster,True,2020,4,27,13,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 13:51:35,4501,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,13,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 13:51:55,4502,GB,West Middlesex University Hospital,False,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:52:05,4503,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,27,13,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 13:53:23,4504,GB,Pinderfields Hospitals,False,2020,4,27,13,2020-04-27,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-27 13:53:45,4505,GB,Southampton General Hospital,False,2020,4,27,13,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 13:54:23,4506,GB,Southampton General Hospital,True,2020,4,27,13,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 13:54:29,4507,GB,John Radcliffe Hospital,True,2020,4,27,13,2020-04-27,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-27 13:54:36,4508,GB,Royal Gwent Hospital,True,2020,4,27,13,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 13:54:45,4509,GB,St Mary's Hospital (Paddington),True,2020,4,27,13,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 13:55:04,4510,GB,Charing Cross,True,2020,4,27,13,2020-04-27,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-27 13:55:24,4511,GB,Arrowe Park Hospital,True,2020,4,27,13,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 13:56:27,4512,GB,Royal Gwent Hospital,True,2020,4,27,13,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 13:57:49,4513,GB,Northern General Hospital,True,2020,4,27,13,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 13:59:28,4514,GB,Colchester General Hospital,False,2020,4,27,13,2020-04-27,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-27 13:59:47,4515,GB,Glenfield General Hospital,False,2020,4,27,13,2020-04-27,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-27 14:00:37,4516,GB,The Princess Royal Hospital Telford,False,2020,4,27,14,2020-04-27,2.0,52.71197629999999,-2.5123728,"[52.7119763, -2.5123728]"
2020-04-27 14:01:16,4517,GB,Royal Hallamshire Hospital,True,2020,4,27,14,2020-04-27,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-27 14:01:29,4518,GB,Royal Alexandra Hospital (Paisley),False,2020,4,27,14,2020-04-27,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-27 14:01:31,4519,GB,Southmead Hospital,True,2020,4,27,14,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 14:02:36,4520,GB,Cambridge University Hospital,True,2020,4,27,14,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 14:05:07,4521,GB,Queen Alexandra Hospital,True,2020,4,27,14,2020-04-27,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-27 14:06:01,4522,GB,Torbay District General Hospital,True,2020,4,27,14,2020-04-27,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-27 14:06:17,4523,GB,North Middlesex Hospital,True,2020,4,27,14,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 14:06:31,4524,GB,Lincoln County Hospital,True,2020,4,27,14,2020-04-27,27.0,53.2332975,-0.5181180000000001,"[53.2332975, -0.518118]"
2020-04-27 14:06:40,4525,GB,Bristol Royal Infirmary,True,2020,4,27,14,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 14:06:46,4526,GB,Bedford Hospital,False,2020,4,27,14,2020-04-27,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-27 14:09:01,4527,GB,Ealing Hospital,True,2020,4,27,14,2020-04-27,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-27 14:09:38,4528,GB,Chesterfield Royal Hospital,True,2020,4,27,14,2020-04-27,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-27 14:10:44,4529,GB,Bristol Royal Infirmary,True,2020,4,27,14,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 14:11:21,4530,GB,Leicester Royal Infirmary,True,2020,4,27,14,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 14:12:01,4531,GB,Croydon University Hospital,False,2020,4,27,14,2020-04-27,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-27 14:13:20,4532,GB,Alder Hey Children's Hospital,True,2020,4,27,14,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 14:13:35,4533,GB,Warwick Hospital,True,2020,4,27,14,2020-04-27,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-27 14:15:00,4534,GB,St Thomas' Hospital,True,2020,4,27,14,2020-04-27,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-27 14:15:59,4535,GB,Doncaster Royal Infirmary,False,2020,4,27,14,2020-04-27,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-27 14:16:29,4536,GB,Manchester Royal Infirmary,False,2020,4,27,14,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 14:16:38,4537,GB,Manchester Royal Infirmary,False,2020,4,27,14,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 14:17:39,4539,GB,Russells Hall Hospital,True,2020,4,27,14,2020-04-27,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-27 14:18:55,4540,GB,Royal Hospital for Children,True,2020,4,27,14,2020-04-27,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-27 14:19:23,4541,GB,St James's University Hospital,True,2020,4,27,14,2020-04-27,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-27 14:20:58,4542,GB,Southmead Hospital,True,2020,4,27,14,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 14:22:16,4543,GB,Stepping Hill Hospital,True,2020,4,27,14,2020-04-27,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-27 14:22:25,4544,GB,King's College Hospital,True,2020,4,27,14,2020-04-27,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-27 14:22:34,4545,GB,Chelsea and Westminster,True,2020,4,27,14,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 14:23:05,4546,GB,Arrowe Park Hospital,True,2020,4,27,14,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 14:23:58,4547,GB,Whipps Cross University Hospital,True,2020,4,27,14,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 14:24:42,4548,GB,Southampton General Hospital,True,2020,4,27,14,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 14:25:34,4549,GB,Musgrove Park Hospital,True,2020,4,27,14,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 14:25:36,4550,GB,Royal Victoria Hospital,True,2020,4,27,14,2020-04-27,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-27 14:27:18,4551,GB,Stepping Hill Hospital,False,2020,4,27,14,2020-04-27,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-27 14:27:51,4552,GB,Edinburgh Western General,True,2020,4,27,14,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 14:28:50,4553,GB,Royal Free Hospital,True,2020,4,27,14,2020-04-27,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 14:30:03,4554,GB,The Royal Bolton Hospital,False,2020,4,27,14,2020-04-27,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-27 14:30:29,4555,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,27,14,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 14:31:22,4556,GB,Doncaster Royal Infirmary,True,2020,4,27,14,2020-04-27,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-27 14:31:34,4557,GB,King's College Hospital,True,2020,4,27,14,2020-04-27,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-27 14:32:02,4558,GB,Bristol Royal Hospital For Children,True,2020,4,27,14,2020-04-27,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-27 14:32:43,4559,GB,Craigavon Area Hospital,True,2020,4,27,14,2020-04-27,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-27 14:33:11,4560,GB,Barnet Hospital - General Medicine,False,2020,4,27,14,2020-04-27,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 14:33:21,4561,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,27,14,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 14:33:24,4562,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,27,14,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 14:33:42,4563,GB,Royal United Hospital,False,2020,4,27,14,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 14:34:07,4564,GB,Warwick Hospital,True,2020,4,27,14,2020-04-27,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-27 14:34:25,4565,GB,Manchester Royal Infirmary,True,2020,4,27,14,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 14:34:25,4566,GB,Manchester Royal Infirmary,True,2020,4,27,14,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 14:34:44,4567,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,27,14,2020-04-27,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-27 14:34:45,4568,GB,Cheltenham General Hospital,True,2020,4,27,14,2020-04-27,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-04-27 14:35:08,4569,GB,Barnet Hospital - General Medicine,True,2020,4,27,14,2020-04-27,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 14:35:47,4570,GB,West Middlesex University Hospital,False,2020,4,27,14,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 14:36:21,4571,GB,Warrington Hospital,True,2020,4,27,14,2020-04-27,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 14:37:14,4572,GB,Wythenshawe Hospital,True,2020,4,27,14,2020-04-27,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-27 14:37:17,4573,GB,Aintree Hospital,False,2020,4,27,14,2020-04-27,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-27 14:38:12,4574,GB,Royal Preston Hospital,True,2020,4,27,14,2020-04-27,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-27 14:38:13,4575,GB,Whipps Cross University Hospital,True,2020,4,27,14,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 14:39:35,4576,GB,Basingstoke and North Hampshire Hospital,True,2020,4,27,14,2020-04-27,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-27 14:40:23,4577,GB,Royal Berkshire Hospital,False,2020,4,27,14,2020-04-27,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-27 14:40:31,4578,GB,Musgrove Park Hospital,True,2020,4,27,14,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 14:44:26,4581,GB,Royal Liverpool University Hospital,True,2020,4,27,14,2020-04-27,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-27 14:45:24,4582,GB,University Hospital Aintree,False,2020,4,27,14,2020-04-27,37.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-27 14:45:24,4583,GB,University Hospital Aintree,False,2020,4,27,14,2020-04-27,37.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-27 14:45:34,4584,GB,Lewisham Hospital,True,2020,4,27,14,2020-04-27,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-27 14:45:55,4585,GB,Whiston Hospital,False,2020,4,27,14,2020-04-27,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-27 14:46:07,4586,GB,St George's (London),True,2020,4,27,14,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 14:46:41,4588,GB,Hammersmith Hospital,False,2020,4,27,14,2020-04-27,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-27 14:47:14,4589,GB,Warwick Hospital,True,2020,4,27,14,2020-04-27,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-27 14:47:19,4590,GB,University Hospital Llandough,True,2020,4,27,14,2020-04-27,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-27 14:48:07,4591,GB,University College London Hospital NHS Trust,True,2020,4,27,14,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 14:49:33,4593,GB,East Surrey Hospital,True,2020,4,27,14,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
