time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-02 01:34:53,10177,GB,University College London Hospital NHS Trust,True,2020,5,2,1,2020-05-02,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-02 01:38:23,10178,GB,Croydon University Hospital,True,2020,5,2,1,2020-05-02,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-02 01:38:57,10179,GB,Royal Free Hospital,True,2020,5,2,1,2020-05-02,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-02 01:39:14,10180,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,2,1,2020-05-02,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-02 01:42:37,10181,GB,Birmingham Heartlands Hospital,True,2020,5,2,1,2020-05-02,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-05-02 01:44:39,10182,GB,Stoke Mandeville Hospital,True,2020,5,2,1,2020-05-02,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-05-02 01:50:23,10183,GB,St George's (London),True,2020,5,2,1,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 01:50:28,10184,GB,St George's (London),True,2020,5,2,1,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 01:51:44,10185,GB,"Queens Medical Centre, Nottingham University Hospital",True,2020,5,2,1,2020-05-02,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-05-02 01:59:39,10187,GB,North Middlesex Hospital,False,2020,5,2,1,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 02:10:35,10189,GB,The Royal Bolton Hospital,True,2020,5,2,2,2020-05-02,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-05-02 02:14:11,10190,GB,William Harvey Hospital (ashford),False,2020,5,2,2,2020-05-02,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-05-02 02:17:36,10191,GB,Gloucester Royal Hospital,True,2020,5,2,2,2020-05-02,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-02 02:33:11,10193,GB,Royal Hampshire County Hospital,True,2020,5,2,2,2020-05-02,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-05-02 02:35:07,10194,GB,University Hospital Llandough,True,2020,5,2,2,2020-05-02,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-05-02 02:37:43,10195,GB,University College London Hospital NHS Trust,False,2020,5,2,2,2020-05-02,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-02 02:42:33,10196,GB,Leicester Royal Infirmary,True,2020,5,2,2,2020-05-02,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-02 02:46:19,10197,GB,University Hospital Coventry/Warwickshire,True,2020,5,2,2,2020-05-02,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-05-02 02:47:45,10198,GB,Croydon University Hospital,True,2020,5,2,2,2020-05-02,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-02 02:48:03,10199,GB,Lister Hospital,False,2020,5,2,2,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 02:49:55,10200,GB,Royal London Hospital,True,2020,5,2,2,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 02:57:19,10202,GB,Basildon University Hospital,False,2020,5,2,2,2020-05-02,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-02 03:06:34,10203,GB,Lister Hospital,False,2020,5,2,3,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 03:14:08,10204,GB,Royal Victoria Hospital (Belfast),True,2020,5,2,3,2020-05-02,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-02 03:15:42,10205,GB,North Middlesex Hospital,True,2020,5,2,3,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 03:30:52,10206,GB,Southampton General Hospital,True,2020,5,2,3,2020-05-02,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-02 03:32:04,10207,GB,Northampton General Hospital ( Acute ),True,2020,5,2,3,2020-05-02,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-02 03:32:07,10208,GB,Northampton General Hospital ( Acute ),True,2020,5,2,3,2020-05-02,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-05-02 03:33:51,10210,GB,Hammersmith Hospital,True,2020,5,2,3,2020-05-02,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-02 03:35:32,10211,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,3,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 03:43:21,10213,GB,Colchester General Hospital,False,2020,5,2,3,2020-05-02,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-02 03:44:35,10214,GB,Royal Victoria Hospital (Belfast),True,2020,5,2,3,2020-05-02,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-02 03:45:15,10215,GB,St George's (London),False,2020,5,2,3,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 04:25:26,10218,GB,Barnet Hospital,False,2020,5,2,4,2020-05-02,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-02 04:33:07,10219,GB,Royal London Hospital,True,2020,5,2,4,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 04:35:12,10220,GB,King's College Hospital,True,2020,5,2,4,2020-05-02,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-02 04:48:19,10221,GB,St Mary's Hospital (Paddington),True,2020,5,2,4,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-02 04:55:24,10222,GB,St George's (London),True,2020,5,2,4,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 05:20:43,10223,GB,Ninewells Hospital,True,2020,5,2,5,2020-05-02,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-05-02 05:25:05,10224,GB,Royal Wolverhampton NHS Trust,True,2020,5,2,5,2020-05-02,5.0,52.5982537,-2.0948151999999998,"[52.5982537, -2.0948152]"
2020-05-02 05:26:20,10225,GB,Glasgow Royal Infirmary,False,2020,5,2,5,2020-05-02,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-05-02 05:36:50,10227,GB,Charing Cross,True,2020,5,2,5,2020-05-02,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-02 05:39:29,10228,GB,Charing Cross,False,2020,5,2,5,2020-05-02,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-02 05:44:18,10229,GB,Horton General Hospital,True,2020,5,2,5,2020-05-02,22.0,52.0540309,-1.3359504,"[52.0540309, -1.3359504]"
2020-05-02 05:46:25,10230,GB,HHFT - Emergency Department,True,2020,5,2,5,2020-05-02,2.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-02 05:48:25,10232,GB,King's College Hospital,True,2020,5,2,5,2020-05-02,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-02 06:09:41,10235,GB,Wythenshawe Hospital,True,2020,5,2,6,2020-05-02,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-02 06:15:52,10236,GB,St George's (London),False,2020,5,2,6,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 06:39:25,10238,GB,Salford Royal Hospitals NHS Trust,True,2020,5,2,6,2020-05-02,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-02 06:44:44,10239,GB,East Surrey Hospital,False,2020,5,2,6,2020-05-02,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-02 07:01:31,10240,GB,Norfolk and Norwich University Hospital,True,2020,5,2,7,2020-05-02,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-02 07:07:54,10241,GB,St George's (London),True,2020,5,2,7,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 07:11:42,10242,GB,Basildon University Hospital,False,2020,5,2,7,2020-05-02,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-02 07:18:55,10243,GB,John Radcliffe Hospital,True,2020,5,2,7,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 07:24:10,10244,GB,Bristol Royal Hospital For Children,True,2020,5,2,7,2020-05-02,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-05-02 07:24:55,10245,GB,St Thomas' Hospital,True,2020,5,2,7,2020-05-02,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-02 07:28:03,10246,GB,Hammersmith Hospital,False,2020,5,2,7,2020-05-02,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-02 07:31:34,10247,GB,Royal London Hospital,True,2020,5,2,7,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 07:32:16,10248,GB,Royal Cornwall Hospital (treliske),True,2020,5,2,7,2020-05-02,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-02 07:40:41,10249,GB,Kingston Hospital,False,2020,5,2,7,2020-05-02,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-02 07:50:59,10250,GB,Royal Berkshire Hospital,False,2020,5,2,7,2020-05-02,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-02 07:54:51,10251,GB,University Hospital of Wales,False,2020,5,2,7,2020-05-02,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-02 07:55:36,10252,GB,Royal Devon and Exeter Hospital (wonford),False,2020,5,2,7,2020-05-02,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-02 08:06:48,10254,GB,Basildon University Hospital,False,2020,5,2,8,2020-05-02,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-02 08:09:55,10255,GB,Salford Royal Hospitals NHS Trust,True,2020,5,2,8,2020-05-02,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-02 08:11:04,10256,GB,St Mary's Hospital (Paddington),True,2020,5,2,8,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-02 08:11:14,10257,GB,Bristol Royal Hospital For Children,True,2020,5,2,8,2020-05-02,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-05-02 08:11:20,10258,GB,St Mary's Hospital (Paddington),True,2020,5,2,8,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-02 08:13:26,10259,GB,Royal Cornwall Hospital (treliske),True,2020,5,2,8,2020-05-02,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-02 08:25:41,10260,GB,Craigavon Area Hospital,True,2020,5,2,8,2020-05-02,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-02 08:26:53,10261,GB,Queen Elizabeth Hospital (Woolwich),False,2020,5,2,8,2020-05-02,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-02 08:27:58,10262,GB,Royal London Hospital,True,2020,5,2,8,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 08:30:57,10263,GB,West Middlesex University Hospital,True,2020,5,2,8,2020-05-02,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-05-02 08:38:28,10266,GB,Manchester Royal Infirmary,True,2020,5,2,8,2020-05-02,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-02 08:40:49,10268,GB,University Hospital of Wales,False,2020,5,2,8,2020-05-02,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-02 08:43:15,10269,GB,Salford Royal Hospitals NHS Trust,True,2020,5,2,8,2020-05-02,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-02 08:46:17,10270,GB,Royal London Hospital,True,2020,5,2,8,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 08:46:23,10271,GB,Royal London Hospital,True,2020,5,2,8,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 08:50:03,10272,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,2,8,2020-05-02,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-02 08:54:57,10273,GB,Leicester Royal Infirmary,False,2020,5,2,8,2020-05-02,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-02 08:56:31,10274,GB,Broomfield Hospital,True,2020,5,2,8,2020-05-02,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-05-02 08:57:30,10275,GB,Ipswich Hospital,True,2020,5,2,8,2020-05-02,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-05-02 09:01:56,10276,GB,Queen Alexandra Hospital,True,2020,5,2,9,2020-05-02,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-02 09:08:52,10277,GB,"Queens Medical Centre, Nottingham University Hospital",False,2020,5,2,9,2020-05-02,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-05-02 09:09:01,10278,GB,Royal London Hospital,True,2020,5,2,9,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 09:19:02,10280,GB,Macclesfield District General Hospital,True,2020,5,2,9,2020-05-02,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-05-02 09:20:27,10281,GB,Queen's Hospital Romford,True,2020,5,2,9,2020-05-02,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-05-02 09:23:03,10282,GB,Northern General Hospital,True,2020,5,2,9,2020-05-02,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-02 09:23:42,10283,GB,John Radcliffe Hospital,True,2020,5,2,9,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 09:25:55,10284,GB,Luton and Dunstable Hospital,False,2020,5,2,9,2020-05-02,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-02 09:30:27,10285,GB,St Thomas' Hospital,False,2020,5,2,9,2020-05-02,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-02 09:34:31,10286,GB,Darent Valley Hospital,False,2020,5,2,9,2020-05-02,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-05-02 09:36:19,10287,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,9,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 09:37:01,10289,GB,Royal London Hospital,True,2020,5,2,9,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 09:38:47,10290,GB,Royal Sussex County Hospital,True,2020,5,2,9,2020-05-02,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-02 09:39:06,10291,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,9,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 09:40:21,10292,GB,Royal London Hospital,True,2020,5,2,9,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 09:41:16,10293,GB,Warrington Hospital,False,2020,5,2,9,2020-05-02,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-02 09:41:17,10294,GB,Hull Royal Infirmary,True,2020,5,2,9,2020-05-02,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-05-02 09:41:47,10295,GB,Southmead Hospital,True,2020,5,2,9,2020-05-02,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-02 09:41:55,10296,GB,Epsom General Hospital,False,2020,5,2,9,2020-05-02,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-05-02 09:42:13,10297,GB,Royal Gwent Hospital,True,2020,5,2,9,2020-05-02,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-05-02 09:42:38,10298,GB,Frimley Park Hospital,True,2020,5,2,9,2020-05-02,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-02 09:43:01,10299,GB,Basildon University Hospital,True,2020,5,2,9,2020-05-02,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-02 09:45:04,10300,GB,St Mary's Hospital (Paddington),False,2020,5,2,9,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-02 09:48:22,10301,GB,Frimley Park Hospital,False,2020,5,2,9,2020-05-02,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-02 09:48:49,10302,GB,Princess Royal University Hospital (Kent),True,2020,5,2,9,2020-05-02,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-05-02 09:56:27,10304,GB,Princess Royal Hospital (West Sussex),True,2020,5,2,9,2020-05-02,37.0,50.9908007,-0.0912834,"[50.9908007, -0.09128340000000001]"
2020-05-02 09:57:53,10305,GB,Lister Hospital,False,2020,5,2,9,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 09:57:56,10306,GB,King's College Hospital,True,2020,5,2,9,2020-05-02,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-02 09:59:43,10307,GB,Poole General Hospital,True,2020,5,2,9,2020-05-02,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-05-02 10:00:26,10308,GB,Poole General Hospital,True,2020,5,2,10,2020-05-02,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-05-02 10:01:05,10309,GB,Craigavon Area Hospital,True,2020,5,2,10,2020-05-02,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-02 10:02:11,10310,GB,Frimley Park Hospital,False,2020,5,2,10,2020-05-02,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-02 10:03:10,10311,GB,Frimley Park Hospital,False,2020,5,2,10,2020-05-02,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-02 10:04:18,10312,GB,Wythenshawe Hospital,True,2020,5,2,10,2020-05-02,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-02 10:10:17,10313,GB,Great Western Hospital,True,2020,5,2,10,2020-05-02,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-02 10:10:37,10314,GB,Kettering General Hospital,False,2020,5,2,10,2020-05-02,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-05-02 10:13:57,10315,GB,Scarborough General Hospital,True,2020,5,2,10,2020-05-02,25.0,54.281504500000004,-0.4373861,"[54.2815045, -0.4373861]"
2020-05-02 10:16:18,10316,GB,Stepping Hill Hospital,True,2020,5,2,10,2020-05-02,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-02 10:18:51,10317,GB,Tunbridge Wells Hospital,True,2020,5,2,10,2020-05-02,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-02 10:21:08,10319,GB,Royal Infirmary of Edinburgh,True,2020,5,2,10,2020-05-02,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-02 10:21:53,10320,GB,Royal London Hospital,False,2020,5,2,10,2020-05-02,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-02 10:22:13,10321,GB,Royal Free Hospital,True,2020,5,2,10,2020-05-02,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-02 10:23:39,10322,GB,Croydon University Hospital,True,2020,5,2,10,2020-05-02,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-02 10:23:42,10323,GB,Barnet Hospital,True,2020,5,2,10,2020-05-02,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-02 10:25:13,10324,GB,Lister Hospital,True,2020,5,2,10,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 10:25:14,10325,GB,Lister Hospital,True,2020,5,2,10,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 10:25:15,10326,GB,Lister Hospital,True,2020,5,2,10,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 10:25:15,10327,GB,Lister Hospital,True,2020,5,2,10,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 10:25:16,10328,GB,Lister Hospital,True,2020,5,2,10,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 10:25:18,10329,GB,Lister Hospital,True,2020,5,2,10,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 10:25:21,10330,GB,Barnsley District General Hospital,False,2020,5,2,10,2020-05-02,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-02 10:28:21,10331,GB,Bradford Royal Infirmary,False,2020,5,2,10,2020-05-02,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-02 10:30:47,10332,GB,Cheltenham General Hospital,True,2020,5,2,10,2020-05-02,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-05-02 10:31:10,10333,GB,Royal Cornwall Hospital (treliske),True,2020,5,2,10,2020-05-02,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-02 10:31:19,10334,GB,Doncaster Royal Infirmary,True,2020,5,2,10,2020-05-02,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-02 10:35:01,10335,GB,Arrowe Park Hospital,True,2020,5,2,10,2020-05-02,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-02 10:38:06,10336,GB,University Hospital Of North Durham,True,2020,5,2,10,2020-05-02,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-05-02 10:38:24,10337,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,10,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 10:40:37,10338,GB,St Peter's Hospital,True,2020,5,2,10,2020-05-02,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-05-02 10:41:37,10339,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,10,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 10:43:23,10340,GB,St George's (London),True,2020,5,2,10,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 10:43:33,10341,GB,Frimley Park Hospital,True,2020,5,2,10,2020-05-02,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-02 10:49:08,10346,GB,North Middlesex Hospital,False,2020,5,2,10,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 10:51:04,10347,GB,Kingston Hospital,True,2020,5,2,10,2020-05-02,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-02 10:51:47,10348,GB,St Mary's Hospital (Paddington),True,2020,5,2,10,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-02 10:53:14,10349,GB,Cambridge University Hospital,False,2020,5,2,10,2020-05-02,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-02 10:55:17,10350,GB,Luton and Dunstable Hospital,True,2020,5,2,10,2020-05-02,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-02 10:58:55,10352,GB,Royal Free COVID-19,False,2020,5,2,10,2020-05-02,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-02 11:00:29,10353,GB,Queen Alexandra Hospital,True,2020,5,2,11,2020-05-02,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-02 11:01:51,10354,GB,Northwick Park & St Marks Hospital,True,2020,5,2,11,2020-05-02,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-02 11:06:30,10357,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,2,11,2020-05-02,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-02 11:06:33,10358,GB,Southampton General Hospital,True,2020,5,2,11,2020-05-02,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-02 11:07:02,10359,GB,Wythenshawe Hospital,True,2020,5,2,11,2020-05-02,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-02 11:07:03,10360,GB,Birmingham Heartlands Hospital,True,2020,5,2,11,2020-05-02,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-05-02 11:10:07,10361,GB,Southampton General Hospital,True,2020,5,2,11,2020-05-02,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-02 11:10:30,10362,GB,Royal Free Hospital,False,2020,5,2,11,2020-05-02,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-02 11:12:14,10363,GB,Beatson West of Scotland Cancer Centre,True,2020,5,2,11,2020-05-02,3.0,55.881885499999996,-4.3133158,"[55.8818855, -4.3133158]"
2020-05-02 11:12:17,10364,GB,Daisy Hill Hospital,True,2020,5,2,11,2020-05-02,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-05-02 11:12:41,10365,GB,John Radcliffe Hospital,True,2020,5,2,11,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 11:13:03,10366,GB,St Mary's Hospital (Paddington),True,2020,5,2,11,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-05-02 11:13:50,10367,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,2,11,2020-05-02,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
