time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-27 11:51:35,4229,GB,Wexham Park Hospital,True,2020,4,27,11,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 11:51:46,4230,GB,Bristol Royal Infirmary Staff,True,2020,4,27,11,2020-04-27,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 11:52:39,4231,GB,Northern General Hospital,True,2020,4,27,11,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 11:52:39,4232,GB,Northern General Hospital,True,2020,4,27,11,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 11:52:40,4233,GB,Alder Hey Children's Hospital,True,2020,4,27,11,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 11:52:40,4234,GB,Alder Hey Children's Hospital,True,2020,4,27,11,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 11:53:01,4235,GB,North Bristol NHS Trust,True,2020,4,27,11,2020-04-27,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-04-27 11:53:11,4236,GB,West Middlesex University Hospital,False,2020,4,27,11,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 11:53:41,4237,GB,Arrowe Park Hospital,False,2020,4,27,11,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 11:53:49,4238,GB,Wexham Park Hospital,True,2020,4,27,11,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 11:54:11,4239,GB,Guy's Hospital,False,2020,4,27,11,2020-04-27,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-27 11:54:44,4240,GB,King George Hospital,True,2020,4,27,11,2020-04-27,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-27 11:55:08,4241,GB,Wythenshawe Hospital,False,2020,4,27,11,2020-04-27,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-27 11:56:01,4242,GB,City Hospital,True,2020,4,27,11,2020-04-27,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-27 11:56:32,4243,GB,University Hospital Llandough,True,2020,4,27,11,2020-04-27,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-27 11:56:40,4244,GB,Lister Hospital,True,2020,4,27,11,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 11:56:40,4245,GB,Northwick Park & St Marks Hospital,False,2020,4,27,11,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 11:56:41,4246,GB,Northwick Park & St Marks Hospital,False,2020,4,27,11,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 11:57:01,4247,GB,Manchester Royal Infirmary,True,2020,4,27,11,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 11:57:19,4248,GB,Whipps Cross University Hospital,True,2020,4,27,11,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 11:59:45,4252,GB,East Surrey Hospital,True,2020,4,27,11,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 11:59:46,4253,GB,Northwick Park & St Marks Hospital,False,2020,4,27,11,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 12:00:40,4254,GB,Queen Alexandra Hospital,True,2020,4,27,12,2020-04-27,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-27 12:00:41,4255,GB,Royal Gwent Hospital,True,2020,4,27,12,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 12:01:38,4258,GB,Arrowe Park Hospital,False,2020,4,27,12,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 12:01:38,4259,GB,Arrowe Park Hospital,False,2020,4,27,12,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 12:01:46,4260,GB,Charing Cross,True,2020,4,27,12,2020-04-27,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-27 12:01:49,4261,GB,James Paget Hospital,True,2020,4,27,12,2020-04-27,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-27 12:01:53,4262,GB,Lister Hospital,True,2020,4,27,12,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 12:01:57,4263,GB,Lister Hospital,True,2020,4,27,12,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 12:02:38,4264,GB,Belfast City Hospital,True,2020,4,27,12,2020-04-27,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-27 12:02:47,4265,GB,Barnet Hospital - General Medicine,False,2020,4,27,12,2020-04-27,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 12:03:28,4267,GB,Edinburgh Western General,True,2020,4,27,12,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 12:04:15,4268,GB,Eastbourne District General Hospital,True,2020,4,27,12,2020-04-27,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-27 12:04:22,4269,GB,Southampton General Hospital,True,2020,4,27,12,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 12:05:09,4270,GB,Barnet Hospital - General Medicine,True,2020,4,27,12,2020-04-27,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 12:05:40,4272,GB,Glasgow Royal Infirmary,True,2020,4,27,12,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 12:05:40,4273,GB,Royal Free Hospital,True,2020,4,27,12,2020-04-27,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 12:05:41,4274,GB,Princess Royal Maternity (Glasgow),True,2020,4,27,12,2020-04-27,1.0,55.86561510000001,-4.2310235,"[55.8656151, -4.2310235]"
2020-04-27 12:06:06,4275,GB,Northwick Park & St Marks Hospital,False,2020,4,27,12,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 12:06:30,4277,GB,West Middlesex University Hospital,False,2020,4,27,12,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 12:07:12,4278,GB,Royal Liverpool University Hospital,False,2020,4,27,12,2020-04-27,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-27 12:07:26,4279,GB,Leicester Royal Infirmary,True,2020,4,27,12,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 12:07:37,4280,GB,Royal Victoria Hospital (Belfast),False,2020,4,27,12,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 12:08:54,4282,GB,St James's University Hospital,True,2020,4,27,12,2020-04-27,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-27 12:08:54,4283,GB,Sheffield Children's Hospital,False,2020,4,27,12,2020-04-27,3.0,53.3804284,-1.4895067,"[53.3804284, -1.4895067]"
2020-04-27 12:09:04,4284,GB,Bristol Royal Infirmary,False,2020,4,27,12,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 12:09:16,4285,GB,Bristol Royal Infirmary,True,2020,4,27,12,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 12:09:46,4286,GB,Glasgow Royal Infirmary,False,2020,4,27,12,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 12:10:19,4287,GB,St Mary's Hospital (Paddington),False,2020,4,27,12,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 12:10:19,4288,GB,St James's University Hospital,False,2020,4,27,12,2020-04-27,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-27 12:10:19,4289,GB,St James's University Hospital,False,2020,4,27,12,2020-04-27,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-27 12:11:59,4290,GB,National Hospital for Neurology and NeuroSurgery,False,2020,4,27,12,2020-04-27,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-04-27 12:11:59,4291,GB,Royal Free Hospital,True,2020,4,27,12,2020-04-27,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 12:12:39,4292,GB,Stoke Mandeville Hospital,False,2020,4,27,12,2020-04-27,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-27 12:13:02,4293,GB,St George's (London),True,2020,4,27,12,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 12:13:03,4294,GB,Warrington Hospital,True,2020,4,27,12,2020-04-27,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 12:13:07,4295,GB,Southmead Hospital,True,2020,4,27,12,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 12:13:34,4296,GB,Borders General Hospital,False,2020,4,27,12,2020-04-27,8.0,55.5954505,-2.7421467999999996,"[55.5954505, -2.7421468]"
2020-04-27 12:15:56,4297,GB,Salisbury District Hospital,True,2020,4,27,12,2020-04-27,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-27 12:16:14,4298,GB,Hairmyres Hospital,True,2020,4,27,12,2020-04-27,40.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-27 12:16:36,4299,GB,Chelsea and Westminster,True,2020,4,27,12,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 12:17:08,4301,GB,Southmead Hospital,True,2020,4,27,12,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 12:18:20,4302,GB,Maidstone District General Hospital,True,2020,4,27,12,2020-04-27,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-27 12:18:38,4303,GB,Kingston Hospital,False,2020,4,27,12,2020-04-27,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-27 12:19:05,4304,GB,Dorset County Hospital,True,2020,4,27,12,2020-04-27,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-04-27 12:19:17,4305,GB,Southmead Hospital,True,2020,4,27,12,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 12:19:36,4306,GB,Alder Hey Children's Hospital,True,2020,4,27,12,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 12:20:17,4309,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,27,12,2020-04-27,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-27 12:20:59,4310,GB,King George Hospital,True,2020,4,27,12,2020-04-27,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-27 12:21:09,4311,GB,Belfast City Hospital,True,2020,4,27,12,2020-04-27,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-27 12:22:22,4312,GB,Manchester Royal Infirmary,True,2020,4,27,12,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 12:22:30,4313,GB,"Diana, Princess Of Wales Hospital",True,2020,4,27,12,2020-04-27,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-27 12:22:47,4314,GB,Northwick Park & St Marks Hospital,True,2020,4,27,12,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 12:22:58,4315,GB,Peterborough City Hospital,True,2020,4,27,12,2020-04-27,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-27 12:23:20,4316,GB,Manchester Royal Infirmary,True,2020,4,27,12,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 12:24:45,4317,GB,St Mary's Hospital (Paddington),True,2020,4,27,12,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 12:25:11,4318,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,27,12,2020-04-27,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-27 12:25:24,4319,GB,Hull Royal Infirmary,False,2020,4,27,12,2020-04-27,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-27 12:25:55,4321,GB,Norfolk and Norwich University Hospital,True,2020,4,27,12,2020-04-27,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-27 12:25:56,4322,GB,Royal Victoria Hospital (Belfast),True,2020,4,27,12,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 12:26:37,4323,GB,Northwick Park & St Marks Hospital,False,2020,4,27,12,2020-04-27,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-27 12:26:49,4324,GB,Royal Gwent Hospital,True,2020,4,27,12,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 12:27:41,4325,GB,Guy's Hospital,True,2020,4,27,12,2020-04-27,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-27 12:28:07,4326,GB,Basildon University Hospital,False,2020,4,27,12,2020-04-27,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-27 12:28:30,4327,GB,Basildon University Hospital,False,2020,4,27,12,2020-04-27,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-27 12:28:48,4328,GB,King's College Hospital,True,2020,4,27,12,2020-04-27,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-27 12:29:47,4329,GB,University College London Hospital NHS Trust,False,2020,4,27,12,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 12:29:57,4330,GB,Kettering General Hospital,True,2020,4,27,12,2020-04-27,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-27 12:30:09,4331,GB,Barnet Hospital,False,2020,4,27,12,2020-04-27,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 12:31:00,4332,GB,Wythenshawe Hospital,False,2020,4,27,12,2020-04-27,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-27 12:31:19,4333,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,27,12,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 12:31:30,4334,GB,St Peter's Hospital,True,2020,4,27,12,2020-04-27,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-27 12:31:37,4335,GB,St George's (London),True,2020,4,27,12,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 12:31:39,4336,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,27,12,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 12:31:45,4337,GB,Musgrove Park Hospital,True,2020,4,27,12,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 12:31:54,4338,GB,York District General Hospital,True,2020,4,27,12,2020-04-27,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-27 12:31:58,4340,GB,Eastbourne District General Hospital,True,2020,4,27,12,2020-04-27,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-27 12:32:00,4341,GB,Royal Surrey County Hospital,False,2020,4,27,12,2020-04-27,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-04-27 12:32:37,4342,GB,Guy's Hospital,False,2020,4,27,12,2020-04-27,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-27 12:33:18,4343,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,27,12,2020-04-27,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-27 12:33:52,4344,GB,Royal Sussex County Hospital,False,2020,4,27,12,2020-04-27,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-27 12:35:35,4345,GB,Hull Royal Infirmary,True,2020,4,27,12,2020-04-27,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-27 12:35:52,4346,GB,Royal Gwent Hospital,False,2020,4,27,12,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 12:36:01,4347,GB,Tunbridge Wells Hospital,False,2020,4,27,12,2020-04-27,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-27 12:36:11,4348,GB,Southampton General Hospital,True,2020,4,27,12,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 12:36:13,4349,GB,Queen Elizabeth Hospital (Kings Lynn),True,2020,4,27,12,2020-04-27,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-27 12:36:17,4350,GB,Southampton General Hospital,True,2020,4,27,12,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 12:36:38,4351,GB,University College London Hospital NHS Trust,True,2020,4,27,12,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 12:36:38,4352,GB,University College London Hospital NHS Trust,True,2020,4,27,12,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 12:37:53,4353,GB,St Helier Hospital,False,2020,4,27,12,2020-04-27,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-27 12:37:58,4354,GB,Royal Free COVID-19,False,2020,4,27,12,2020-04-27,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-27 12:39:04,4355,GB,Royal United Hospital,True,2020,4,27,12,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 12:39:30,4356,GB,Sandwell General Hospital,True,2020,4,27,12,2020-04-27,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-27 12:40:01,4357,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,27,12,2020-04-27,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-27 12:40:11,4358,GB,Princess Alexandra Hospital,True,2020,4,27,12,2020-04-27,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-27 12:40:55,4359,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,27,12,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 12:41:28,4360,GB,St Mary's Hospital (Paddington),True,2020,4,27,12,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 12:41:39,4361,GB,Charing Cross,False,2020,4,27,12,2020-04-27,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-27 12:42:09,4362,GB,Tunbridge Wells Hospital,False,2020,4,27,12,2020-04-27,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-27 12:42:09,4363,GB,Tunbridge Wells Hospital,False,2020,4,27,12,2020-04-27,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-27 12:42:10,4364,GB,Worcestershire Royal Hospital,False,2020,4,27,12,2020-04-27,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-27 12:42:18,4365,GB,Basingstoke and North Hampshire Hospital,True,2020,4,27,12,2020-04-27,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-27 12:42:51,4366,GB,Royal Victoria Hospital,True,2020,4,27,12,2020-04-27,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-27 12:43:37,4367,GB,Southampton General Hospital,True,2020,4,27,12,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 12:44:07,4368,GB,University College London Hospital NHS Trust,True,2020,4,27,12,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 12:44:10,4369,GB,Princess Alexandra Hospital,True,2020,4,27,12,2020-04-27,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-27 12:44:31,4370,GB,Royal London Hospital,True,2020,4,27,12,2020-04-27,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-27 12:44:34,4371,GB,Wythenshawe Hospital,False,2020,4,27,12,2020-04-27,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-27 12:44:45,4372,GB,Chelsea and Westminster,True,2020,4,27,12,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 12:44:49,4374,GB,East Surrey Hospital,True,2020,4,27,12,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 12:44:57,4375,GB,Musgrove Park Hospital,True,2020,4,27,12,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 12:45:50,4376,GB,Lister Hospital,True,2020,4,27,12,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 12:47:11,4377,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,27,12,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 12:47:11,4378,GB,Hairmyres Hospital - General Medicine,True,2020,4,27,12,2020-04-27,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-27 12:48:00,4379,GB,Royal Infirmary of Edinburgh,True,2020,4,27,12,2020-04-27,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-27 12:48:03,4380,GB,Leicester Royal Infirmary,True,2020,4,27,12,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 12:48:03,4381,GB,North Manchester General Hospital,False,2020,4,27,12,2020-04-27,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-27 12:48:41,4382,GB,Leicester Royal Infirmary,False,2020,4,27,12,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-27 12:49:04,4383,GB,North Manchester General Hospital,True,2020,4,27,12,2020-04-27,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-27 12:49:27,4384,GB,Queen Elizabeth Hospital (Kings Lynn),False,2020,4,27,12,2020-04-27,9.0,52.75646329999999,0.4462463,"[52.7564633, 0.4462463]"
2020-04-27 12:49:31,4385,GB,North Middlesex Hospital,False,2020,4,27,12,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 12:49:37,4386,GB,Great Ormond Street Hospital NHS Trust,True,2020,4,27,12,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 12:49:52,4387,GB,Royal Liverpool University Hospital,True,2020,4,27,12,2020-04-27,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-27 12:49:58,4388,GB,Southmead Hospital,True,2020,4,27,12,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 12:50:09,4389,GB,Whipps Cross University Hospital,False,2020,4,27,12,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 12:50:13,4390,GB,Whipps Cross University Hospital,False,2020,4,27,12,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 12:50:54,4391,GB,Manchester Royal Infirmary,False,2020,4,27,12,2020-04-27,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-27 12:51:12,4392,GB,Royal Hospital for Sick Children (Edinburgh),True,2020,4,27,12,2020-04-27,7.0,55.9384735,-3.1892181,"[55.9384735, -3.1892181]"
2020-04-27 12:51:23,4393,GB,Princess Alexandra Hospital,False,2020,4,27,12,2020-04-27,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-27 12:51:31,4394,GB,Princess Alexandra Hospital,True,2020,4,27,12,2020-04-27,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-27 12:53:35,4396,GB,East Surrey Hospital,True,2020,4,27,12,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 12:54:04,4397,GB,Chelsea and Westminster,True,2020,4,27,12,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 12:54:20,4398,GB,Lister Hospital,False,2020,4,27,12,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 12:54:22,4399,GB,Sandwell General Hospital,True,2020,4,27,12,2020-04-27,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-27 12:55:09,4400,GB,New Cross Hospital,True,2020,4,27,12,2020-04-27,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-27 12:55:36,4401,GB,Russells Hall Hospital,False,2020,4,27,12,2020-04-27,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-27 12:55:54,4402,GB,Worthing Hospital,True,2020,4,27,12,2020-04-27,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-27 12:56:09,4403,GB,Royal United Hospital,True,2020,4,27,12,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 12:56:21,4404,GB,Croydon University Hospital,True,2020,4,27,12,2020-04-27,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-27 12:56:43,4405,GB,Basingstoke and North Hampshire Hospital,True,2020,4,27,12,2020-04-27,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-27 12:57:06,4406,GB,Maidstone District General Hospital,False,2020,4,27,12,2020-04-27,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-27 12:57:06,4407,GB,Maidstone District General Hospital,False,2020,4,27,12,2020-04-27,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
