time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-25 15:08:21,GB,Hillingdon Hospital,False,7766,2020,4,25,15,2020-04-25,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-25 15:10:34,GB,North Middlesex Hospital,True,25150,2020,4,25,15,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 15:10:57,GB,Queen's Hospital Romford,True,46802,2020,4,25,15,2020-04-25,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-25 15:12:13,GB,Royal Devon and Exeter Hospital (wonford),False,24807,2020,4,25,15,2020-04-25,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-25 15:12:19,GB,Royal Free Hospital,True,19501,2020,4,25,15,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 15:12:28,GB,St Peter's Hospital,False,64083,2020,4,25,15,2020-04-25,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-25 15:13:38,GB,Southampton General Hospital,True,00d6442e-432a-42b6-a65a-0f6cf67bc6d0,2020,4,25,15,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 15:14:47,GB,Poole General Hospital,True,45711,2020,4,25,15,2020-04-25,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-25 15:15:22,GB,Frimley Park Hospital,True,39dad531-50d1-4699-af45-a6bfe9a61131,2020,4,25,15,2020-04-25,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-25 15:16:02,GB,Royal United Hospital,True,46adaa7c-a9b0-48dd-87d7-72f0f76f7a94,2020,4,25,15,2020-04-25,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-25 15:19:04,GB,Antrim Area Hospital,True,31812,2020,4,25,15,2020-04-25,35.0,54.73296999999999,-6.185946400000001,"[54.73296999999999, -6.1859464]"
2020-04-25 15:20:07,GB,Royal Sussex County Hospital,True,d6a2e7a0-fa73-4209-9f17-744335798072,2020,4,25,15,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 15:20:38,GB,University Hospital of Wales,True,53413,2020,4,25,15,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 15:21:36,GB,Northern General Hospital,False,8adeb4a0-2008-47e9-b199-18b02be940f8,2020,4,25,15,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 15:23:26,GB,Great Ormond Street Hospital NHS Trust,True,761911a9-240a-4d99-b776-15bb069d853a,2020,4,25,15,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 15:26:29,GB,Maidstone District General Hospital,True,cf6d2bce-4ff1-482b-94c9-e325366b7f03,2020,4,25,15,2020-04-25,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-25 15:26:32,GB,Great Western Hospital,True,281d9275-dc25-4a36-a68c-b6c3f63f77a6,2020,4,25,15,2020-04-25,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-25 15:26:52,GB,Leicester General Hospital,True,bb47b523-a8b7-41e7-a3b9-367aaf8ec163,2020,4,25,15,2020-04-25,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-25 15:28:02,GB,St Thomas' Hospital,True,3538e13d-1ae7-4694-929c-57eaeaa4b589,2020,4,25,15,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 15:29:18,GB,Glasgow Royal Infirmary,True,1b20ca08-229b-4f12-beca-bf2e7f0d5d0a,2020,4,25,15,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-25 15:30:01,GB,St Peter's Hospital,True,33128,2020,4,25,15,2020-04-25,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-25 15:30:39,GB,Homerton University Hospital,True,47240,2020,4,25,15,2020-04-25,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-25 15:34:32,GB,Barnet Hospital - General Medicine,False,41900,2020,4,25,15,2020-04-25,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 15:34:32,GB,Barnet Hospital - General Medicine,False,41900,2020,4,25,15,2020-04-25,3.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 15:34:39,GB,Wexham Park Hospital,True,b9fc6a60-5257-4cc3-9ba0-c8fd96cd234d,2020,4,25,15,2020-04-25,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-25 15:34:39,GB,Cambridge University Hospital,False,2495,2020,4,25,15,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 15:35:39,GB,Manchester Royal Infirmary,True,de5d5608-7e4f-425a-a738-8d65f123a8ca,2020,4,25,15,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 15:36:32,GB,Great Ormond Street Hospital NHS Trust,True,afe7c1e5-fe05-4c85-931e-0da8d755e60d,2020,4,25,15,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 15:36:42,GB,University College London Hospital NHS Trust,True,948fe4e3-cc67-4786-bf87-57a49844fb5e,2020,4,25,15,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 15:36:45,GB,Fairfield General Hospital,True,4206,2020,4,25,15,2020-04-25,29.0,53.6007223,-2.254241,"[53.6007223, -2.254241]"
2020-04-25 15:37:07,GB,Chelsea and Westminster,True,18183,2020,4,25,15,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 15:39:01,GB,Royal Sussex County Hospital,True,12871,2020,4,25,15,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 15:40:55,GB,University College London Hospital NHS Trust,True,a33f8574-41ee-4bcc-a7f2-504baea59b0c,2020,4,25,15,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 15:40:56,GB,Royal Devon and Exeter Hospital (wonford),True,91a29bad-ad97-450a-b4cd-bf162e2b21ef,2020,4,25,15,2020-04-25,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-25 15:41:18,GB,Edinburgh Western General,True,53e37be2-90aa-4816-a670-0a786b4c1176,2020,4,25,15,2020-04-25,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-25 15:43:20,GB,Whiston Hospital,False,0e8dfbd1-d45f-4075-a5e1-4e118ee18eda,2020,4,25,15,2020-04-25,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-25 15:46:02,GB,Hammersmith Hospital,True,594dd053-8b52-4162-8827-fe43d66c98b3,2020,4,25,15,2020-04-25,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-25 15:48:25,GB,University College London Hospital NHS Trust,True,7227,2020,4,25,15,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 15:52:21,GB,Whipps Cross University Hospital,True,cdd71a0a-a7e9-41c1-bbd2-47c08db17dc6,2020,4,25,15,2020-04-25,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-25 15:52:27,GB,Queen Elizabeth Hospital (Birmingham),False,800012250,2020,4,25,15,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 15:54:27,GB,Borders General Hospital,True,f9d2cfd5-fc98-4f86-b5c3-5665f44df015,2020,4,25,15,2020-04-25,8.0,55.5954505,-2.7421467999999996,"[55.5954505, -2.7421468]"
2020-04-25 15:55:50,GB,Queen Elizabeth hospital Glasgow,True,b7e66ee6-a801-40fc-bb0b-c1fbdb1b0fc7,2020,4,25,15,2020-04-25,4.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 15:57:20,GB,Royal Berkshire Hospital,False,55903,2020,4,25,15,2020-04-25,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-25 15:58:44,GB,Derriford Hospital,False,9d4cd8d8-0588-4755-9066-0f04175d96f7,2020,4,25,15,2020-04-25,17.0,50.4166994,-4.116407499999999,"[50.4166994, -4.1164075]"
2020-04-25 15:59:50,GB,University College London Hospital NHS Trust,True,16950,2020,4,25,15,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 16:00:08,GB,Hillingdon Hospital,True,59df3703-bded-4f4f-81f6-7905778effc3,2020,4,25,16,2020-04-25,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-25 16:02:15,GB,Alexandra Hospital,True,4791fd9e-bafd-4471-96f3-906dbf32218f,2020,4,25,16,2020-04-25,10.0,52.280084,-1.9129406999999998,"[52.280084, -1.9129407]"
2020-04-25 16:04:30,GB,St Thomas' Hospital,True,12069,2020,4,25,16,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 16:05:06,GB,Princess Alexandra Hospital,True,4b16fad4-9b0a-45c6-9e35-dc5537b733ff,2020,4,25,16,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 16:05:21,GB,Broomfield Hospital,False,ab9b1efc-b0cf-4315-b76f-cb59b65776e3,2020,4,25,16,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 16:09:34,GB,Alder Hey Children's Hospital,False,7fef1c0b-42da-43de-8a32-d48f6a9d59a3,2020,4,25,16,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 16:10:20,GB,Chelsea and Westminster,True,d9c2b445-6e9c-4b8d-9667-840ac76bf162,2020,4,25,16,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 16:11:35,GB,Royal London Hospital,True,7803,2020,4,25,16,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 16:13:23,GB,Eastbourne District General Hospital,True,3618,2020,4,25,16,2020-04-25,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-25 16:14:06,GB,St Mary's Hospital (Paddington),False,9fed4d87-526d-4748-92b5-d1d42f39ce34,2020,4,25,16,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 16:14:50,GB,St Mary's Hospital (Paddington),True,50007,2020,4,25,16,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 16:18:48,GB,Bristol Royal Infirmary,True,11914,2020,4,25,16,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 16:19:31,GB,Bristol Royal Infirmary Staff,True,31becc6e-fdfc-4607-a242-f03ce3e9f3da,2020,4,25,16,2020-04-25,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 16:20:58,GB,Edinburgh Western General,True,02708cbc-5ff7-47b6-9327-3c72c3e66ba7,2020,4,25,16,2020-04-25,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-25 16:21:29,GB,Southmead Hospital,True,44563,2020,4,25,16,2020-04-25,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-25 16:22:15,GB,University Hospital Monklands,False,c76f649f-7c02-4b9e-b0f2-64b6c85eb966,2020,4,25,16,2020-04-25,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-25 16:24:24,GB,Stepping Hill Hospital,False,42537,2020,4,25,16,2020-04-25,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-25 16:26:09,GB,Southmead Hospital,True,053b7750-72e2-4974-83fc-8dfb71a1768a,2020,4,25,16,2020-04-25,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-25 16:26:10,GB,Colchester General Hospital,False,6fe0394b-2934-430f-950c-19e408c338d1,2020,4,25,16,2020-04-25,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-25 16:26:55,GB,Edinburgh Western General,True,32558,2020,4,25,16,2020-04-25,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-25 16:32:11,GB,Bristol Royal Infirmary,True,a45f0425-b7af-4ea1-9ea2-2eb6b1a066af,2020,4,25,16,2020-04-25,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-25 16:32:48,GB,West Middlesex University Hospital,True,85125b5f-bc93-485f-bacf-ad704effd8b9,2020,4,25,16,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 16:34:00,GB,St Thomas' Hospital,True,22293,2020,4,25,16,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 16:34:11,GB,Gloucester Royal Hospital,True,4358,2020,4,25,16,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 16:37:17,GB,Arrowe Park Hospital,True,dac59cdb-2e61-4763-9331-125510bf27ea,2020,4,25,16,2020-04-25,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-25 16:39:31,GB,St John's Hospital,True,96eb3062-f330-4a45-b05c-e18f20168a7e,2020,4,25,16,2020-04-25,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-25 16:40:10,GB,John Radcliffe Hospital,False,5f76f19e-a621-4a14-b30d-fb1c088815b4,2020,4,25,16,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 16:47:35,GB,Glasgow Royal Infirmary,True,41f119c4-cb59-4319-a67b-fe06a12d6284,2020,4,25,16,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-25 16:49:11,GB,Salford Royal Hospitals NHS Trust,False,bdbb1bda-4b4f-489b-95b3-58694bd978bc,2020,4,25,16,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 16:50:11,GB,Birmingham Heartlands Hospital,False,66867,2020,4,25,16,2020-04-25,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-25 16:52:14,GB,Queen Alexandra Hospital,True,42971,2020,4,25,16,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 16:54:52,GB,Trafford General Hospital,False,65483,2020,4,25,16,2020-04-25,16.0,53.453832999999996,-2.3701269,"[53.453833, -2.3701269]"
2020-04-25 16:56:24,GB,Queen Alexandra Hospital,True,27219,2020,4,25,16,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 16:57:39,GB,Luton and Dunstable Hospital,False,67fc1141-6802-4dba-ac75-13b7551929fc,2020,4,25,16,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 16:57:44,GB,Luton and Dunstable Hospital,False,67fc1141-6802-4dba-ac75-13b7551929fc,2020,4,25,16,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 16:58:46,GB,Royal Free Hospital,True,34826,2020,4,25,16,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 16:58:46,GB,Royal Free Hospital,True,34826,2020,4,25,16,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 17:01:15,GB,Doncaster Royal Infirmary,True,3792,2020,4,25,17,2020-04-25,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-25 17:01:15,GB,University Hospital Aintree,False,886f04b8-29d5-46d0-96dc-eb0786223a98,2020,4,25,17,2020-04-25,37.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-25 17:03:38,GB,Queen Alexandra Hospital,False,3f1af1d9-fc01-4e7c-bdf8-92ffdee09684,2020,4,25,17,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 17:04:47,GB,Royal Free Hospital,False,748166d5-2a1c-432b-87b0-20d4122ef4d3,2020,4,25,17,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 17:05:51,GB,Chelsea and Westminster,False,93787329-428e-4232-a3dc-f97c5c2c97fa,2020,4,25,17,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 17:07:27,GB,James Paget Hospital,True,81927881-2a53-4503-a660-0aa0eabe10ec,2020,4,25,17,2020-04-25,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-25 17:09:12,GB,Southampton General Hospital,False,57352,2020,4,25,17,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 17:09:58,GB,St George's (London),True,14269,2020,4,25,17,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 17:12:52,GB,Royal Sussex County Hospital,True,800013608,2020,4,25,17,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 17:13:07,GB,Barnet Hospital,False,16177,2020,4,25,17,2020-04-25,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 17:16:24,GB,Birmingham Heartlands Hospital,True,24100,2020,4,25,17,2020-04-25,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-25 17:19:34,GB,Hairmyres Hospital,False,fc64b20a-b348-4b05-a576-cade1aacf074,2020,4,25,17,2020-04-25,40.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-25 17:20:32,GB,Northwick Park & St Marks Hospital,True,8e7cb3e7-1bdd-441d-8eb2-45fbd3846ddd,2020,4,25,17,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 17:21:44,GB,St George's (London),True,73349,2020,4,25,17,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 17:23:43,GB,Royal London Hospital,True,2354,2020,4,25,17,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 17:24:39,GB,Northampton General Hospital ( Acute ),True,4153d9fd-25b5-4f3c-8b26-0f4b992f665a,2020,4,25,17,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 17:24:45,GB,St James's University Hospital,True,2c6db84d-d1b9-41e2-9422-36caa97ae66c,2020,4,25,17,2020-04-25,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-25 17:26:51,GB,Luton and Dunstable Hospital,False,33447,2020,4,25,17,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 17:27:40,GB,Morriston Hospital,True,12078,2020,4,25,17,2020-04-25,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-25 17:32:35,GB,Cheltenham General Hospital,True,48865,2020,4,25,17,2020-04-25,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-04-25 17:36:39,GB,Barnet Hospital,False,83f91f1d-0004-48e4-9eab-09656f4f3c0a,2020,4,25,17,2020-04-25,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 17:37:29,GB,Queen Elizabeth Hospital (Birmingham),False,6f8a0015-5fd2-4f9d-b22b-ed4d9ed3f8a8,2020,4,25,17,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 17:37:36,GB,Queen Elizabeth Hospital (Birmingham),False,6f8a0015-5fd2-4f9d-b22b-ed4d9ed3f8a8,2020,4,25,17,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 17:38:18,GB,Royal Hallamshire Hospital,True,597ed179-d729-4365-8497-f2419ba98a4e,2020,4,25,17,2020-04-25,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-25 17:39:58,GB,Peterborough City Hospital,False,35322100-ed80-45e3-a7f4-68f178731697,2020,4,25,17,2020-04-25,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-25 17:40:49,GB,University Hospital Coventry/Warwickshire,True,11431,2020,4,25,17,2020-04-25,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-25 17:43:04,GB,Great Ormond Street Hospital NHS Trust,True,67166,2020,4,25,17,2020-04-25,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-25 17:46:27,GB,Aintree Hospital,False,777942aa-4cb4-4756-9071-7978fba342a6,2020,4,25,17,2020-04-25,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-04-25 17:46:47,GB,Royal Berkshire Hospital,True,8f5fb7a4-eb31-4f13-a084-455d4388bb29,2020,4,25,17,2020-04-25,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-25 17:49:10,GB,North Middlesex Hospital,False,16db45ad-0cbe-4ea7-b5b2-6e6ce3b0c1f4,2020,4,25,17,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 17:50:39,GB,St Thomas' Hospital,True,5368dc9b-1d45-4241-822c-8bacbbfd5f83,2020,4,25,17,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 17:53:10,GB,St George's (London),False,29354,2020,4,25,17,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 17:53:13,GB,North Bristol NHS Trust,True,f2210fb7-3ca6-4070-b1e4-908e6710dcc3,2020,4,25,17,2020-04-25,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-04-25 17:56:04,GB,Nottingham City Hospital,True,f37757c4-2184-4c80-bca5-4ac2cf99e42d,2020,4,25,17,2020-04-25,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-25 17:57:10,GB,Queen Elizabeth University Hospital (Glasgow),True,3720,2020,4,25,17,2020-04-25,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-25 17:57:53,GB,Royal Albert Edward Infirmary,False,370c8287-fac1-4de8-9a5f-fbf9c6c9704d,2020,4,25,17,2020-04-25,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-25 17:59:31,GB,Royal Sussex County Hospital,True,47955,2020,4,25,17,2020-04-25,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-25 17:59:38,GB,St Mary's Hospital (Paddington),True,9a9543e0-9741-44f8-a07d-ee8449c8e852,2020,4,25,17,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 18:05:23,GB,Luton and Dunstable Hospital,True,12171,2020,4,25,18,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 18:05:52,GB,Royal Infirmary of Edinburgh,True,9fc07791-ad58-43d2-8110-2cdacb7fc1d6,2020,4,25,18,2020-04-25,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-25 18:08:34,GB,Northwick Park & St Marks Hospital,True,35229,2020,4,25,18,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 18:09:30,GB,Salford Royal Hospitals NHS Trust,True,60291,2020,4,25,18,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 18:10:29,GB,King George Hospital,True,46527,2020,4,25,18,2020-04-25,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-25 18:11:44,GB,Royal London Hospital,True,39504,2020,4,25,18,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 18:12:15,GB,Ipswich Hospital,True,36713,2020,4,25,18,2020-04-25,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-25 18:12:15,GB,Ipswich Hospital,True,36713,2020,4,25,18,2020-04-25,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-25 18:14:43,GB,Lister Hospital,False,70599,2020,4,25,18,2020-04-25,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-25 18:15:12,GB,Stoke Mandeville Hospital,True,69185,2020,4,25,18,2020-04-25,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-25 18:16:52,GB,King's College Hospital,True,60c35add-068a-412c-8c0e-5622111883f2,2020,4,25,18,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 18:18:09,GB,Frimley Park Hospital,False,2cae904c-19b3-442f-a2ba-1438095d0bfc,2020,4,25,18,2020-04-25,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-25 18:18:15,GB,Princess Alexandra Hospital,True,60caeb7b-43de-4bd9-b553-9e7a71afeeea,2020,4,25,18,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 18:18:20,GB,Northern General Hospital,True,033b2c33-474c-42f8-9343-01fb570ae622,2020,4,25,18,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 18:22:07,GB,University Hospital of Wales,True,37799,2020,4,25,18,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 18:23:43,GB,Wythenshawe Hospital,False,2b888668-97a8-40d0-bf90-5ce2d1726b4c,2020,4,25,18,2020-04-25,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 18:24:00,GB,Colchester General Hospital,False,0117113d-1f2d-401b-9fa7-927842575ff6,2020,4,25,18,2020-04-25,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-25 18:26:17,GB,Gloucester Royal Hospital,True,67197,2020,4,25,18,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 18:26:30,GB,Birmingham Heartlands Hospital,False,5b57e027-adcd-412f-bddd-5cab56037527,2020,4,25,18,2020-04-25,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-25 18:29:03,GB,Stepping Hill Hospital,True,82b05002-3c38-4ec5-987b-2b6e82b3bee8,2020,4,25,18,2020-04-25,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-25 18:31:39,GB,Royal Hampshire County Hospital,True,fb12bb1a-1d69-4793-92b7-01ca03158b63,2020,4,25,18,2020-04-25,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
