time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-05 15:40:26,13238,GB,St Thomas' Hospital,True,2020,5,5,15,2020-05-05,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-05 15:41:10,13239,GB,Stepping Hill Hospital,True,2020,5,5,15,2020-05-05,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-05-05 15:41:33,13240,GB,Morriston Hospital,True,2020,5,5,15,2020-05-05,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-05-05 15:41:44,13241,GB,Morriston Hospital,True,2020,5,5,15,2020-05-05,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-05-05 15:41:49,13242,GB,Glasgow Royal Infirmary,True,2020,5,5,15,2020-05-05,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-05-05 15:41:57,13243,GB,Northern General Hospital,True,2020,5,5,15,2020-05-05,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-05 15:42:35,13244,GB,King's College Hospital,True,2020,5,5,15,2020-05-05,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-05 15:42:54,13245,GB,Royal Derby Hospital,True,2020,5,5,15,2020-05-05,21.0,52.911037199999996,-1.5134459999999998,"[52.9110372, -1.513446]"
2020-05-05 15:43:24,13246,GB,Birmingham Heartlands Hospital,True,2020,5,5,15,2020-05-05,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-05-05 15:45:16,13247,GB,Manchester Royal Infirmary,True,2020,5,5,15,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 15:45:37,13248,GB,University Hospital of Wales,True,2020,5,5,15,2020-05-05,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-05 15:45:51,13249,GB,Lewisham Hospital,False,2020,5,5,15,2020-05-05,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-05 15:46:50,13250,GB,Royal Cornwall Hospital (treliske),False,2020,5,5,15,2020-05-05,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-05 15:47:20,13251,GB,Cheltenham General Hospital,True,2020,5,5,15,2020-05-05,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-05-05 15:48:57,13252,GB,Milton Keynes University Hospital NHS Foundation Trust,True,2020,5,5,15,2020-05-05,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-05-05 15:49:32,13253,GB,Manchester Royal Infirmary,True,2020,5,5,15,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 15:50:24,13254,GB,Royal London Hospital,True,2020,5,5,15,2020-05-05,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-05 15:50:30,13255,GB,Norfolk and Norwich University Hospital,True,2020,5,5,15,2020-05-05,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-05 15:51:00,13256,GB,St Thomas' Hospital,True,2020,5,5,15,2020-05-05,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-05 15:54:24,13257,GB,University Hospital Coventry/Warwickshire,False,2020,5,5,15,2020-05-05,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-05-05 15:54:34,13258,GB,Maidstone District General Hospital,True,2020,5,5,15,2020-05-05,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-05 15:56:35,13259,GB,Alder Hey Children's Hospital,True,2020,5,5,15,2020-05-05,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-05 15:57:27,13260,GB,Sandwell General Hospital,True,2020,5,5,15,2020-05-05,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-05-05 15:57:37,13261,GB,Alder Hey Children's Hospital,True,2020,5,5,15,2020-05-05,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-05 15:58:18,13262,GB,Whipps Cross University Hospital,False,2020,5,5,15,2020-05-05,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-05 16:00:57,13263,GB,University Hospital of Wales,True,2020,5,5,16,2020-05-05,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-05 16:01:44,13264,GB,Hammersmith Hospital,False,2020,5,5,16,2020-05-05,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-05 16:01:46,13265,GB,John Radcliffe Hospital,False,2020,5,5,16,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 16:03:14,13266,GB,Alder Hey Children's Hospital,True,2020,5,5,16,2020-05-05,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-05-05 16:04:06,13267,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,5,16,2020-05-05,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-05 16:06:30,13268,GB,Luton and Dunstable Hospital,False,2020,5,5,16,2020-05-05,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-05 16:07:25,13269,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,5,16,2020-05-05,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 16:08:00,13270,GB,Royal Alexandra Hospital (Paisley),True,2020,5,5,16,2020-05-05,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-05-05 16:08:51,13271,GB,Whipps Cross University Hospital,True,2020,5,5,16,2020-05-05,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-05 16:09:22,13272,GB,St George's (London),True,2020,5,5,16,2020-05-05,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-05 16:09:32,13273,GB,Broomfield Hospital,False,2020,5,5,16,2020-05-05,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-05-05 16:10:31,13274,GB,Lewisham Hospital,True,2020,5,5,16,2020-05-05,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-05 16:10:58,13275,GB,Norfolk and Norwich University Hospital,True,2020,5,5,16,2020-05-05,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-05-05 16:11:04,13276,GB,Royal Infirmary of Edinburgh,True,2020,5,5,16,2020-05-05,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-05 16:11:40,13277,GB,Croydon University Hospital,False,2020,5,5,16,2020-05-05,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-05 16:12:42,13280,GB,Royal Oldham Hospital,True,2020,5,5,16,2020-05-05,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-05-05 16:13:18,13281,GB,East Surrey Hospital,True,2020,5,5,16,2020-05-05,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-05 16:13:58,13282,GB,Aberdeen Maternity Hospital,True,2020,5,5,16,2020-05-05,1.0,57.15523100000001,-2.131816,"[57.15523100000001, -2.131816]"
2020-05-05 16:14:11,13283,GB,Guy's Hospital,False,2020,5,5,16,2020-05-05,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-05-05 16:14:23,13284,GB,Manchester Royal Infirmary,False,2020,5,5,16,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 16:16:21,13285,GB,Kingston Hospital,False,2020,5,5,16,2020-05-05,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-05-05 16:17:06,13286,GB,Bristol Royal Infirmary,True,2020,5,5,16,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 16:19:22,13287,GB,North Manchester General Hospital,True,2020,5,5,16,2020-05-05,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-05 16:20:22,13288,GB,Royal Oldham Hospital,True,2020,5,5,16,2020-05-05,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-05-05 16:20:26,13289,GB,Christie Hospital NHS Trust,True,2020,5,5,16,2020-05-05,12.0,53.4299933,-2.2304992,"[53.4299933, -2.2304992]"
2020-05-05 16:20:27,13290,GB,Royal Oldham Hospital,True,2020,5,5,16,2020-05-05,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-05-05 16:20:32,13291,GB,Queen Elizabeth hospital Glasgow,True,2020,5,5,16,2020-05-05,4.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 16:20:38,13292,GB,Luton and Dunstable Hospital,False,2020,5,5,16,2020-05-05,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-05 16:21:11,13293,GB,Southampton General Hospital,True,2020,5,5,16,2020-05-05,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-05 16:21:17,13294,GB,Southampton General Hospital,True,2020,5,5,16,2020-05-05,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-05 16:21:58,13295,GB,Royal Marsden Hospital (Fulham Road),True,2020,5,5,16,2020-05-05,19.0,51.49087670000001,-0.1727996,"[51.4908767, -0.1727996]"
2020-05-05 16:22:47,13296,GB,North Bristol NHS Trust,True,2020,5,5,16,2020-05-05,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-05-05 16:22:50,13297,GB,Great Western Hospital,True,2020,5,5,16,2020-05-05,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-05 16:22:59,13298,GB,Frimley Park Hospital,True,2020,5,5,16,2020-05-05,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-05 16:23:54,13299,GB,Dundonald Ulster Hospital,True,2020,5,5,16,2020-05-05,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-05-05 16:24:19,13300,GB,Royal United Hospital,True,2020,5,5,16,2020-05-05,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-05 16:25:08,13301,GB,Northwick Park & St Marks Hospital,False,2020,5,5,16,2020-05-05,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-05 16:25:26,13302,GB,Royal United Hospital,True,2020,5,5,16,2020-05-05,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-05 16:25:29,13303,GB,New Cross Hospital,True,2020,5,5,16,2020-05-05,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-05 16:25:56,13304,GB,Glan Clwyd Hospital,False,2020,5,5,16,2020-05-05,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-05-05 16:26:05,13305,GB,Lorn & Islands Hospital,True,2020,5,5,16,2020-05-05,2.0,56.4006115,-5.4750122,"[56.4006115, -5.4750122]"
2020-05-05 16:26:28,13306,GB,Southern General Hospital,True,2020,5,5,16,2020-05-05,8.0,55.865078000000004,-4.336252,"[55.865078, -4.336252]"
2020-05-05 16:26:38,13307,GB,Hairmyres Hospital - General Medicine,True,2020,5,5,16,2020-05-05,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-05-05 16:26:42,13308,GB,Cambridge University Hospital,False,2020,5,5,16,2020-05-05,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-05 16:26:49,13309,GB,Hairmyres Hospital,True,2020,5,5,16,2020-05-05,40.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-05-05 16:27:18,13310,GB,George Eliot Hospital - Acute Services,False,2020,5,5,16,2020-05-05,26.0,52.511874899999995,-1.4760659,"[52.5118749, -1.4760659]"
2020-05-05 16:27:19,13311,GB,East Surrey Hospital,True,2020,5,5,16,2020-05-05,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-05 16:28:00,13312,GB,Cambridge University Hospital,True,2020,5,5,16,2020-05-05,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-05 16:28:40,13313,GB,"Queens Medical Centre, Nottingham University Hospital",True,2020,5,5,16,2020-05-05,45.0,52.943595499999994,-1.1850038,"[52.9435955, -1.1850038]"
2020-05-05 16:28:50,13314,GB,Northwick Park & St Marks Hospital,False,2020,5,5,16,2020-05-05,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-05 16:30:01,13316,GB,Harrogate District Hospital,True,2020,5,5,16,2020-05-05,18.0,53.99363959999999,-1.5176763999999998,"[53.99363959999999, -1.5176764]"
2020-05-05 16:31:38,13318,GB,Lewisham Hospital,False,2020,5,5,16,2020-05-05,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-05 16:33:10,13319,GB,University Hospital Coventry/Warwickshire,True,2020,5,5,16,2020-05-05,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-05-05 16:33:20,13320,GB,Hammersmith Hospital,False,2020,5,5,16,2020-05-05,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-05 16:35:20,13321,GB,The Royal Bolton Hospital,True,2020,5,5,16,2020-05-05,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-05-05 16:35:47,13322,GB,Southampton General Hospital,True,2020,5,5,16,2020-05-05,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-05 16:35:53,13323,GB,Basingstoke and North Hampshire Hospital,False,2020,5,5,16,2020-05-05,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-05 16:37:34,13324,GB,Southmead Hospital,True,2020,5,5,16,2020-05-05,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-05 16:37:48,13325,GB,Wycombe General Hospital,True,2020,5,5,16,2020-05-05,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-05-05 16:38:20,13326,GB,Sheffield Children's Hospital,True,2020,5,5,16,2020-05-05,3.0,53.3804284,-1.4895067,"[53.3804284, -1.4895067]"
2020-05-05 16:39:32,13327,GB,Basildon University Hospital,False,2020,5,5,16,2020-05-05,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-05 16:39:39,13328,GB,Northern General Hospital,True,2020,5,5,16,2020-05-05,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-05 16:39:46,13329,GB,St George's (London),True,2020,5,5,16,2020-05-05,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-05 16:40:11,13330,GB,King's College Hospital,True,2020,5,5,16,2020-05-05,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-05 16:40:35,13331,GB,Princess Alexandra Hospital,True,2020,5,5,16,2020-05-05,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-05 16:41:05,13332,GB,Northern General Hospital,True,2020,5,5,16,2020-05-05,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-05-05 16:41:46,13333,GB,New Cross Hospital,True,2020,5,5,16,2020-05-05,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-05 16:42:29,13334,GB,Barnet Hospital,True,2020,5,5,16,2020-05-05,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-05-05 16:45:00,13335,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,5,16,2020-05-05,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-05 16:45:14,13336,GB,Royal Infirmary of Edinburgh,True,2020,5,5,16,2020-05-05,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-05 16:45:38,13337,GB,Wexham Park Hospital,True,2020,5,5,16,2020-05-05,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-05-05 16:45:43,13338,GB,Doncaster Royal Infirmary,True,2020,5,5,16,2020-05-05,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-05 16:46:37,13339,GB,Edinburgh Western General,True,2020,5,5,16,2020-05-05,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-05-05 16:47:11,13340,GB,Salisbury District Hospital,True,2020,5,5,16,2020-05-05,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-05-05 16:48:04,13341,GB,Frimley Park Hospital,True,2020,5,5,16,2020-05-05,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-05 16:48:58,13342,GB,Glangwili General Hospital,True,2020,5,5,16,2020-05-05,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-05-05 16:49:53,13343,GB,Royal Infirmary of Edinburgh,True,2020,5,5,16,2020-05-05,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-05 16:49:55,13344,GB,Kettering General Hospital,False,2020,5,5,16,2020-05-05,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-05-05 16:51:30,13345,GB,University Hospital of Wales,True,2020,5,5,16,2020-05-05,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-05 16:55:00,13346,GB,Raigmore Hospital,True,2020,5,5,16,2020-05-05,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-05-05 16:57:25,13347,GB,King's College Hospital,True,2020,5,5,16,2020-05-05,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-05 16:57:45,13348,GB,Pilgrim Hospital,True,2020,5,5,16,2020-05-05,33.0,52.990771900000006,-0.0106477,"[52.9907719, -0.0106477]"
2020-05-05 16:58:01,13349,GB,Frimley Park Hospital,True,2020,5,5,16,2020-05-05,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-05 16:59:15,13350,GB,Manchester Royal Infirmary,False,2020,5,5,16,2020-05-05,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-05 16:59:17,13351,GB,Edinburgh Western General,True,2020,5,5,16,2020-05-05,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-05-05 16:59:22,13352,GB,East Surrey Hospital,False,2020,5,5,16,2020-05-05,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-05-05 16:59:41,13353,GB,Maidstone District General Hospital,True,2020,5,5,16,2020-05-05,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-05-05 17:01:12,13354,GB,Frimley Park Hospital,False,2020,5,5,17,2020-05-05,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-05-05 17:02:11,13355,GB,Chelsea and Westminster,True,2020,5,5,17,2020-05-05,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-05 17:03:04,13356,GB,Princess Alexandra Hospital,False,2020,5,5,17,2020-05-05,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-05 17:03:41,13357,GB,Craigavon Area Hospital,True,2020,5,5,17,2020-05-05,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-05 17:04:29,13358,GB,Queen Elizabeth hospital Glasgow,True,2020,5,5,17,2020-05-05,4.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 17:07:45,13359,GB,Glangwili General Hospital,True,2020,5,5,17,2020-05-05,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-05-05 17:07:51,13360,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,5,5,17,2020-05-05,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 17:09:14,13362,GB,Royal Surrey County Hospital,False,2020,5,5,17,2020-05-05,93.0,51.241124299999996,-0.6085178000000001,"[51.2411243, -0.6085178]"
2020-05-05 17:09:17,13363,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,5,5,17,2020-05-05,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-05-05 17:09:25,13364,GB,Royal Infirmary of Edinburgh,True,2020,5,5,17,2020-05-05,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-05 17:10:18,13365,GB,Royal Victoria Hospital (Belfast),False,2020,5,5,17,2020-05-05,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-05 17:12:45,13366,GB,Aberdeen Maternity Hospital,True,2020,5,5,17,2020-05-05,1.0,57.15523100000001,-2.131816,"[57.15523100000001, -2.131816]"
2020-05-05 17:14:42,13367,GB,Glasgow Royal Infirmary,True,2020,5,5,17,2020-05-05,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-05-05 17:16:05,13368,GB,Colchester General Hospital,False,2020,5,5,17,2020-05-05,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-05 17:16:06,13369,GB,Royal London Hospital,True,2020,5,5,17,2020-05-05,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-05 17:17:03,13370,GB,Royal Sussex County Hospital,False,2020,5,5,17,2020-05-05,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-05-05 17:17:06,13371,GB,Countess Of Chester Hospital,True,2020,5,5,17,2020-05-05,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-05-05 17:17:18,13372,GB,Queens Hospital Romford,False,2020,5,5,17,2020-05-05,7.0,51.5689553,0.1790309,"[51.5689553, 0.1790309]"
2020-05-05 17:17:57,13373,GB,Leeds General Infirmary,True,2020,5,5,17,2020-05-05,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-05-05 17:18:50,13374,GB,Lister Hospital,True,2020,5,5,17,2020-05-05,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-05 17:19:21,13375,GB,Bristol Royal Infirmary,True,2020,5,5,17,2020-05-05,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-05 17:20:32,13376,GB,Royal London Hospital,True,2020,5,5,17,2020-05-05,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-05 17:20:38,13377,GB,Royal London Hospital,True,2020,5,5,17,2020-05-05,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-05-05 17:22:29,13379,GB,Stoke Mandeville Hospital,True,2020,5,5,17,2020-05-05,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-05-05 17:22:46,13380,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,5,17,2020-05-05,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-05 17:24:18,13381,GB,University Hospital Llandough,True,2020,5,5,17,2020-05-05,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-05-05 17:24:29,13382,GB,Hammersmith Hospital,True,2020,5,5,17,2020-05-05,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-05 17:25:21,13383,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,17,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 17:25:21,13384,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,17,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 17:25:22,13385,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,5,17,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 17:29:15,13386,GB,Royal Liverpool University Hospital,True,2020,5,5,17,2020-05-05,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-05 17:29:19,13387,GB,Royal Preston Hospital,False,2020,5,5,17,2020-05-05,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-05 17:29:38,13388,GB,Glasgow Royal Infirmary,True,2020,5,5,17,2020-05-05,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-05-05 17:29:43,13389,GB,St Bartholomew's Hospital,True,2020,5,5,17,2020-05-05,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-05-05 17:30:01,13390,GB,Croydon University Hospital,True,2020,5,5,17,2020-05-05,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-05-05 17:31:44,13391,GB,Royal Bournemouth General Hospital,True,2020,5,5,17,2020-05-05,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-05-05 17:33:12,13392,GB,John Radcliffe Hospital,True,2020,5,5,17,2020-05-05,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-05 17:35:34,13393,GB,William Harvey Hospital (ashford),True,2020,5,5,17,2020-05-05,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-05-05 17:35:46,13394,GB,University College London Hospital NHS Trust,True,2020,5,5,17,2020-05-05,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-05 17:36:12,13395,GB,Great Ormond Street Hospital NHS Trust,False,2020,5,5,17,2020-05-05,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-05 17:38:29,13396,GB,Weston General Hospital,True,2020,5,5,17,2020-05-05,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-05-05 17:39:27,13397,GB,Eastbourne District General Hospital,True,2020,5,5,17,2020-05-05,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-05-05 17:42:59,13398,GB,Whittington Hospital,True,2020,5,5,17,2020-05-05,29.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-05-05 17:44:15,13399,GB,Salford Royal Hospitals NHS Trust,True,2020,5,5,17,2020-05-05,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-05-05 17:46:31,13400,GB,Good Hope Hospital,True,2020,5,5,17,2020-05-05,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-05-05 17:47:55,13401,GB,Southampton General Hospital,True,2020,5,5,17,2020-05-05,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-05 17:49:45,13402,GB,Northwick Park & St Marks Hospital,True,2020,5,5,17,2020-05-05,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-05 17:50:51,13403,GB,Birmingham Heartlands Hospital,True,2020,5,5,17,2020-05-05,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-05-05 17:51:19,13404,GB,Princess Alexandra Hospital,True,2020,5,5,17,2020-05-05,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-05-05 17:51:55,13405,GB,Southampton General Hospital,False,2020,5,5,17,2020-05-05,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
