time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-28 15:05:21,5857,GB,West Suffolk Hospital,True,2020,4,28,15,2020-04-28,13.0,52.2316146,0.709248,"[52.2316146, 0.709248]"
2020-04-28 15:05:35,5858,GB,Southmead Hospital,True,2020,4,28,15,2020-04-28,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-28 15:06:03,5859,GB,Lewisham Hospital,False,2020,4,28,15,2020-04-28,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-28 15:09:32,5862,GB,Bristol Royal Infirmary,False,2020,4,28,15,2020-04-28,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 15:11:20,5863,GB,Ninewells Hospital,True,2020,4,28,15,2020-04-28,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-04-28 15:11:21,5864,GB,St Mary's Hospital (Paddington),False,2020,4,28,15,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 15:11:51,5865,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,28,15,2020-04-28,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-28 15:13:20,5866,GB,Watford General Hospital,False,2020,4,28,15,2020-04-28,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-28 15:14:05,5867,GB,Royal United Hospital,True,2020,4,28,15,2020-04-28,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-28 15:14:17,5868,GB,Royal Infirmary of Edinburgh,True,2020,4,28,15,2020-04-28,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-28 15:14:22,5869,GB,North Bristol NHS Trust,True,2020,4,28,15,2020-04-28,40.0,51.4982841,-2.5915971,"[51.4982841, -2.5915971]"
2020-04-28 15:14:25,5870,GB,John Radcliffe Hospital,True,2020,4,28,15,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 15:14:51,5871,GB,Worthing Hospital,True,2020,4,28,15,2020-04-28,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-28 15:14:54,5872,GB,Southampton General Hospital,False,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:15:20,5873,GB,Southampton General Hospital,False,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:15:28,5874,GB,Belfast City Hospital,True,2020,4,28,15,2020-04-28,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-28 15:15:30,5875,GB,Croydon University Hospital,True,2020,4,28,15,2020-04-28,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-28 15:15:35,5876,GB,Craigavon Area Hospital,True,2020,4,28,15,2020-04-28,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-28 15:17:10,5877,GB,Chelsea and Westminster,False,2020,4,28,15,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 15:18:59,5878,GB,Bedford Hospital,True,2020,4,28,15,2020-04-28,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-28 15:19:52,5879,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,28,15,2020-04-28,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-28 15:20:05,5880,GB,Lewisham Hospital,False,2020,4,28,15,2020-04-28,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-28 15:20:31,5881,GB,Royal London Hospital,True,2020,4,28,15,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 15:20:41,5882,GB,Royal Manchester Children's Hospital,True,2020,4,28,15,2020-04-28,8.0,53.4601835,-2.2249666,"[53.4601835, -2.2249666]"
2020-04-28 15:21:10,5883,GB,University Hospital of Wales,True,2020,4,28,15,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 15:21:18,5884,GB,Tunbridge Wells Hospital,False,2020,4,28,15,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 15:22:03,5885,GB,St George's (London),True,2020,4,28,15,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 15:22:26,5886,GB,Royal London Hospital,True,2020,4,28,15,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 15:23:49,5887,GB,St Mary's Hospital (Paddington),True,2020,4,28,15,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 15:24:12,5888,GB,Queen Alexandra Hospital,True,2020,4,28,15,2020-04-28,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-28 15:24:54,5889,GB,Aberdeen Maternity Hospital,True,2020,4,28,15,2020-04-28,1.0,57.15523100000001,-2.131816,"[57.15523100000001, -2.131816]"
2020-04-28 15:25:02,5890,GB,Royal Free COVID-19,True,2020,4,28,15,2020-04-28,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-28 15:25:54,5891,GB,Kingston Hospital,False,2020,4,28,15,2020-04-28,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-28 15:25:55,5892,GB,Northwick Park & St Marks Hospital,True,2020,4,28,15,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 15:26:13,5893,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,28,15,2020-04-28,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-28 15:27:29,5894,GB,Southend Hospital,True,2020,4,28,15,2020-04-28,31.0,51.5538593,0.6877327999999999,"[51.5538593, 0.6877327999999999]"
2020-04-28 15:27:33,5895,GB,Southampton General Hospital,False,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:29:45,5896,GB,Northampton General Hospital ( Acute ),True,2020,4,28,15,2020-04-28,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-28 15:30:41,5898,GB,Basildon University Hospital,True,2020,4,28,15,2020-04-28,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-28 15:31:56,5899,GB,Royal Cornwall Hospital (treliske),True,2020,4,28,15,2020-04-28,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-28 15:32:00,5900,GB,Arrowe Park Hospital,True,2020,4,28,15,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 15:32:02,5901,GB,Whiston Hospital,True,2020,4,28,15,2020-04-28,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-28 15:32:28,5902,GB,Chelsea and Westminster,True,2020,4,28,15,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 15:32:49,5903,GB,John Radcliffe Hospital,False,2020,4,28,15,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 15:33:05,5904,GB,Queen Elizabeth The Queen Mother Hospital,False,2020,4,28,15,2020-04-28,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-04-28 15:33:43,5905,GB,Northwick Park & St Marks Hospital,False,2020,4,28,15,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 15:34:06,5906,GB,Frimley Park Hospital,True,2020,4,28,15,2020-04-28,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-28 15:35:54,5907,GB,Hull Royal Infirmary,True,2020,4,28,15,2020-04-28,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-28 15:35:55,5908,GB,Warrington Hospital,False,2020,4,28,15,2020-04-28,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-28 15:37:05,5909,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,28,15,2020-04-28,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-28 15:37:19,5910,GB,Princess Alexandra Hospital,False,2020,4,28,15,2020-04-28,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-28 15:38:18,5912,GB,Birmingham Children's Hospital,True,2020,4,28,15,2020-04-28,10.0,52.4847654,-1.8937147,"[52.4847654, -1.8937147]"
2020-04-28 15:38:33,5913,GB,Royal Glamorgan Hospital,True,2020,4,28,15,2020-04-28,10.0,51.547627500000004,-3.3909207,"[51.5476275, -3.3909207]"
2020-04-28 15:38:52,5914,GB,Good Hope Hospital,False,2020,4,28,15,2020-04-28,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-28 15:39:02,5915,GB,Good Hope Hospital,True,2020,4,28,15,2020-04-28,35.0,52.56770299999999,-1.8117162,"[52.56770299999999, -1.8117162]"
2020-04-28 15:39:45,5916,GB,Wexham Park Hospital,True,2020,4,28,15,2020-04-28,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-28 15:40:32,5917,GB,Glan Clwyd Hospital,True,2020,4,28,15,2020-04-28,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-04-28 15:41:19,5918,GB,Hammersmith Hospital,True,2020,4,28,15,2020-04-28,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-28 15:41:29,5919,GB,King's College Hospital,False,2020,4,28,15,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 15:41:32,5920,GB,Tunbridge Wells Hospital,False,2020,4,28,15,2020-04-28,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-28 15:42:04,5921,GB,Southampton General Hospital,False,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:42:17,5922,GB,Stepping Hill Hospital,True,2020,4,28,15,2020-04-28,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-28 15:42:31,5923,GB,Royal Victoria Hospital (Belfast),True,2020,4,28,15,2020-04-28,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-28 15:42:38,5924,GB,Lister Hospital,True,2020,4,28,15,2020-04-28,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-28 15:44:13,5925,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,28,15,2020-04-28,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-28 15:44:48,5927,GB,Royal United Hospital,True,2020,4,28,15,2020-04-28,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-28 15:45:21,5928,GB,St Helier Hospital,True,2020,4,28,15,2020-04-28,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-28 15:45:54,5929,GB,Guy's Hospital,True,2020,4,28,15,2020-04-28,72.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-28 15:46:28,5931,GB,University Hospital Ayr,True,2020,4,28,15,2020-04-28,1.0,55.430595700000005,-4.5937708,"[55.4305957, -4.5937708]"
2020-04-28 15:48:00,5932,GB,Princess Alexandra Hospital,False,2020,4,28,15,2020-04-28,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-28 15:48:36,5933,GB,Cambridge University Hospital,True,2020,4,28,15,2020-04-28,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-28 15:50:22,5934,GB,Raigmore Hospital,True,2020,4,28,15,2020-04-28,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-28 15:50:29,5935,GB,Leicester Royal Infirmary,False,2020,4,28,15,2020-04-28,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-28 15:50:40,5936,GB,Southampton General Hospital,False,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:51:22,5937,GB,Royal Hospital for Children,True,2020,4,28,15,2020-04-28,35.0,55.86272879999999,-4.3424746,"[55.8627288, -4.3424746]"
2020-04-28 15:51:28,5938,GB,Lister Hospital,False,2020,4,28,15,2020-04-28,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-28 15:51:36,5939,GB,Royal Oldham Hospital,False,2020,4,28,15,2020-04-28,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-28 15:51:48,5940,GB,University Hospital of Wales,True,2020,4,28,15,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 15:51:54,5941,GB,Royal Victoria Hospital (Belfast),True,2020,4,28,15,2020-04-28,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-28 15:51:56,5942,GB,Cambridge University Hospital,True,2020,4,28,15,2020-04-28,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-28 15:52:09,5943,GB,Stoke Mandeville Hospital,True,2020,4,28,15,2020-04-28,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-28 15:52:38,5944,GB,Royal Alexandra Hospital (Paisley),True,2020,4,28,15,2020-04-28,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-28 15:52:43,5945,GB,Charing Cross,True,2020,4,28,15,2020-04-28,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-28 15:52:55,5946,GB,Bristol Royal Hospital For Children,True,2020,4,28,15,2020-04-28,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-28 15:52:56,5947,GB,Hammersmith Hospital,True,2020,4,28,15,2020-04-28,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-28 15:53:51,5948,GB,St Thomas' Hospital,False,2020,4,28,15,2020-04-28,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-28 15:54:49,5949,GB,University College London Hospital NHS Trust,True,2020,4,28,15,2020-04-28,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-28 15:55:07,5950,GB,Ipswich Hospital,False,2020,4,28,15,2020-04-28,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-28 15:55:32,5951,GB,Ipswich Hospital,False,2020,4,28,15,2020-04-28,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-28 15:57:21,5952,GB,Norfolk and Norwich University Hospital,True,2020,4,28,15,2020-04-28,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-28 15:58:08,5953,GB,Central Middlesex Hospital,False,2020,4,28,15,2020-04-28,11.0,51.53096499999999,-0.2686757,"[51.53096499999999, -0.2686757]"
2020-04-28 15:58:15,5954,GB,Southampton General Hospital,True,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 15:58:22,5955,GB,Southampton General Hospital,True,2020,4,28,15,2020-04-28,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-28 16:00:18,5956,GB,Arrowe Park Hospital,True,2020,4,28,16,2020-04-28,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-28 16:01:26,5958,GB,Musgrove Park Hospital,True,2020,4,28,16,2020-04-28,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-28 16:02:31,5959,GB,Basildon University Hospital,False,2020,4,28,16,2020-04-28,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-28 16:02:45,5960,GB,Lister Hospital,False,2020,4,28,16,2020-04-28,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-28 16:02:56,5961,GB,Guy's & Tommies - Anaesthetics,True,2020,4,28,16,2020-04-28,1.0,51.5031922,-0.08679279999999999,"[51.5031922, -0.08679279999999999]"
2020-04-28 16:03:47,5962,GB,Christie Hospital NHS Trust,True,2020,4,28,16,2020-04-28,12.0,53.4299933,-2.2304992,"[53.4299933, -2.2304992]"
2020-04-28 16:04:37,5963,GB,Northwick Park & St Marks Hospital,True,2020,4,28,16,2020-04-28,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-28 16:05:01,5964,GB,St Mary's Hospital (Paddington),True,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:05:05,5965,GB,St Mary's Hospital (Paddington),True,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:05:14,5966,GB,St Mary's Hospital (Paddington),True,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:05:17,5967,GB,St Mary's Hospital (Paddington),True,2020,4,28,16,2020-04-28,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-28 16:06:01,5968,GB,Manchester Royal Infirmary,True,2020,4,28,16,2020-04-28,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-28 16:06:52,5969,GB,St George's Hospital (London) - General Medicine,True,2020,4,28,16,2020-04-28,1.0,51.42656299999999,-0.17522839999999998,"[51.42656299999999, -0.1752284]"
2020-04-28 16:08:04,5971,GB,St Mary's Hospital (Newport),False,2020,4,28,16,2020-04-28,13.0,50.711353,-1.302842,"[50.711353, -1.302842]"
2020-04-28 16:09:14,5973,GB,Chelsea and Westminster,True,2020,4,28,16,2020-04-28,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-28 16:10:28,5974,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,28,16,2020-04-28,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-28 16:10:36,5975,GB,Alder Hey Children's Hospital,True,2020,4,28,16,2020-04-28,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-28 16:10:50,5976,GB,Royal Berkshire Hospital,False,2020,4,28,16,2020-04-28,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-28 16:11:06,5977,GB,Manchester Royal Infirmary,False,2020,4,28,16,2020-04-28,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-28 16:11:11,5978,GB,Royal Gwent Hospital,True,2020,4,28,16,2020-04-28,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-28 16:11:36,5979,GB,St George's (London),True,2020,4,28,16,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 16:11:43,5980,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,28,16,2020-04-28,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-28 16:11:57,5981,GB,Warrington Hospital,True,2020,4,28,16,2020-04-28,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-28 16:12:07,5982,GB,Morriston Hospital,True,2020,4,28,16,2020-04-28,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-28 16:12:26,5983,GB,John Radcliffe Hospital,False,2020,4,28,16,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 16:12:41,5984,GB,National Hospital for Neurology and NeuroSurgery,True,2020,4,28,16,2020-04-28,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-04-28 16:12:57,5985,GB,Royal Alexandra Hospital (Paisley),False,2020,4,28,16,2020-04-28,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-28 16:13:47,5986,GB,University Hospital Wishaw - Medicine,True,2020,4,28,16,2020-04-28,1.0,55.7737262,-3.9419927,"[55.7737262, -3.9419927]"
2020-04-28 16:14:34,5988,GB,Chesterfield Royal Hospital,True,2020,4,28,16,2020-04-28,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-28 16:14:37,5989,GB,Worcestershire Royal Hospital,True,2020,4,28,16,2020-04-28,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-28 16:15:19,5990,GB,Mater Infirmorum Hospital,False,2020,4,28,16,2020-04-28,38.0,54.60853909999999,-5.9405655999999984,"[54.60853909999999, -5.940565599999999]"
2020-04-28 16:15:47,5991,GB,St George's (London),False,2020,4,28,16,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 16:15:50,5992,GB,St George's (London),False,2020,4,28,16,2020-04-28,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-28 16:17:02,5993,GB,Ipswich Hospital,False,2020,4,28,16,2020-04-28,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-04-28 16:17:05,5994,GB,North Manchester General Hospital,False,2020,4,28,16,2020-04-28,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-28 16:17:29,5995,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,28,16,2020-04-28,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-28 16:18:08,5996,GB,Worcestershire Royal Hospital,False,2020,4,28,16,2020-04-28,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-28 16:18:54,5997,GB,Aberdeen Royal Infirmary,True,2020,4,28,16,2020-04-28,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-28 16:19:12,5998,GB,Royal Gwent Hospital,True,2020,4,28,16,2020-04-28,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-28 16:20:01,5999,GB,Royal Liverpool University Hospital,False,2020,4,28,16,2020-04-28,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-28 16:20:02,6000,GB,Royal Infirmary of Edinburgh,True,2020,4,28,16,2020-04-28,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-28 16:20:35,6001,GB,Royal Devon and Exeter Hospital (wonford),True,2020,4,28,16,2020-04-28,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-28 16:20:51,6002,GB,Southmead Hospital,True,2020,4,28,16,2020-04-28,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-28 16:21:20,6003,GB,Royal Berkshire Hospital,True,2020,4,28,16,2020-04-28,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-28 16:21:34,6004,GB,Glasgow Royal Infirmary,True,2020,4,28,16,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 16:21:36,6005,GB,Whipps Cross University Hospital,True,2020,4,28,16,2020-04-28,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-28 16:21:41,6006,GB,North Middlesex Hospital,True,2020,4,28,16,2020-04-28,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-28 16:21:59,6007,GB,St Thomas' Hospital,True,2020,4,28,16,2020-04-28,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-28 16:22:23,6008,GB,Glasgow Royal Infirmary,True,2020,4,28,16,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 16:23:32,6009,GB,Aberdeen Royal Infirmary,False,2020,4,28,16,2020-04-28,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-28 16:23:33,6010,GB,John Radcliffe Hospital,True,2020,4,28,16,2020-04-28,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-28 16:24:46,6011,GB,University Hospital of Wales,True,2020,4,28,16,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-28 16:25:12,6012,GB,Kettering General Hospital,False,2020,4,28,16,2020-04-28,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-28 16:25:16,6013,GB,Castle Hill Hospital,False,2020,4,28,16,2020-04-28,7.0,53.7788201,-0.44384470000000004,"[53.7788201, -0.4438447]"
2020-04-28 16:25:28,6014,GB,University Hospital Monklands,True,2020,4,28,16,2020-04-28,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-04-28 16:27:34,6015,GB,East Surrey Hospital,True,2020,4,28,16,2020-04-28,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-28 16:27:34,6016,GB,Alder Hey Children's Hospital,True,2020,4,28,16,2020-04-28,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-28 16:27:57,6017,GB,Glasgow Royal Infirmary,True,2020,4,28,16,2020-04-28,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-28 16:28:45,6018,GB,Bristol Royal Infirmary Staff,True,2020,4,28,16,2020-04-28,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 16:29:25,6019,GB,Royal London Hospital,True,2020,4,28,16,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 16:29:41,6020,GB,Royal London Hospital,True,2020,4,28,16,2020-04-28,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-28 16:30:24,6021,GB,University Hospital Of North Durham,True,2020,4,28,16,2020-04-28,15.0,54.788526600000004,-1.5933008999999998,"[54.7885266, -1.5933009]"
2020-04-28 16:31:29,6022,GB,King's College Hospital,True,2020,4,28,16,2020-04-28,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-28 16:32:28,6024,GB,Macclesfield District General Hospital,True,2020,4,28,16,2020-04-28,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-28 16:33:29,6025,GB,James Cook University Hospital,False,2020,4,28,16,2020-04-28,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-28 16:35:42,6027,GB,Bristol Royal Infirmary,False,2020,4,28,16,2020-04-28,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-28 16:37:28,6028,GB,Worcestershire Royal Hospital,True,2020,4,28,16,2020-04-28,34.0,52.1912499,-2.1811171000000003,"[52.1912499, -2.1811171]"
2020-04-28 16:37:49,6029,GB,Royal Wolverhampton NHS Trust,True,2020,4,28,16,2020-04-28,5.0,52.5982537,-2.0948151999999998,"[52.5982537, -2.0948152]"
2020-04-28 16:38:29,6030,GB,North Middlesex Hospital,False,2020,4,28,16,2020-04-28,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-28 16:39:46,6032,GB,University Hospital of Wales,False,2020,4,28,16,2020-04-28,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
