,time,mp_country_code,hospital,sufficient-supply,distinct_id
3347,2020-04-26 03:40:09,GB,Bradford Royal Infirmary,True,faf403c6-fc47-417b-a3d2-980d820068c5
3348,2020-04-26 03:44:49,GB,University Hospital of Wales,False,70445
3349,2020-04-26 03:48:19,GB,Ealing Hospital,True,780f8c0a-34d8-4211-a82b-29eddec5a2ea
3350,2020-04-26 03:50:18,GB,Hull Royal Infirmary,False,b649c532-25ff-4da0-a8f3-8d693173020a
3351,2020-04-26 04:04:17,GB,Craigavon Area Hospital,False,a8eb511b-352a-4a9d-a375-ef7b4c0837c9
3352,2020-04-26 04:26:28,GB,Bristol Royal Infirmary,False,800013681
3353,2020-04-26 04:27:43,GB,Torbay District General Hospital,True,7b21a6e1-7b6e-49a3-a5f7-46bed744e751
3354,2020-04-26 04:30:16,GB,Poole General Hospital,False,00860545-c391-4fac-a487-fedc7f01a7b1
3355,2020-04-26 04:33:26,GB,Luton and Dunstable Hospital,False,800012820
3356,2020-04-26 04:48:15,GB,Doncaster Royal Infirmary,False,ea66c433-9dbd-45d4-9d02-6209d9a2a9b0
3357,2020-04-26 04:48:22,GB,Doncaster Royal Infirmary,False,ea66c433-9dbd-45d4-9d02-6209d9a2a9b0
3358,2020-04-26 04:48:51,GB,Royal Preston Hospital,True,18520b8a-338f-44ef-a97a-afc3386a0701
3359,2020-04-26 04:51:57,GB,Northwick Park & St Marks Hospital,False,17327
3360,2020-04-26 04:52:40,US,NY - HHC Jacobi Hospital,True,44220
3361,2020-04-26 05:01:40,GB,Glasgow Royal Infirmary,False,18996955-a5c8-4711-9f0f-9b868e40a288
3362,2020-04-26 05:12:57,GB,Southampton General Hospital,False,48003
3363,2020-04-26 05:13:21,GB,Royal Albert Edward Infirmary,True,d4c37caa-4204-4be4-aa91-eb4102e17644
3364,2020-04-26 05:31:07,GB,Guy's & Tommies - Anaesthetics,True,30166
3365,2020-04-26 05:31:10,GB,Guy's & Tommies - Anaesthetics,True,30166
3366,2020-04-26 05:31:41,GB,St George's (London),True,d113865c-d740-4454-993a-145834dc4b16
3367,2020-04-26 05:40:02,GB,Emergency Department - Queen Alexandra Hospital,True,16874
3368,2020-04-26 05:47:46,GB,Northern General Hospital,True,7600f9ac-f90b-4782-b2e9-28c8102deb01
3369,2020-04-26 05:47:49,GB,Bradford Royal Infirmary,True,bf24b428-c8af-4049-b300-a46dee474735
3370,2020-04-26 05:55:57,GB,Royal Free Hospital,True,12588
3371,2020-04-26 05:56:08,GB,The Royal Liverpool University Hospital,True,c4bcadc0-b70c-473e-a1a1-289647f66d68
3372,2020-04-26 06:08:19,GB,St Peter's Hospital,True,800013684
3373,2020-04-26 06:41:36,GB,Countess Of Chester Hospital,True,16547
3374,2020-04-26 06:57:07,GB,Whipps Cross University Hospital,True,25415
3375,2020-04-26 07:08:03,GB,Medway Maritime Hospital (rehab-Front Block),True,5058
3376,2020-04-26 07:12:59,GB,Russells Hall Hospital,True,32235
3377,2020-04-26 07:13:03,GB,Russells Hall Hospital,True,32235
3378,2020-04-26 07:13:17,GB,Torbay District General Hospital,False,46806
3379,2020-04-26 07:21:40,GB,John Radcliffe Hospital,True,63473
3380,2020-04-26 07:24:50,GB,Peterborough City Hospital,False,fd2ab14c-63f9-405c-9091-1811383ae510
3381,2020-04-26 07:42:33,GB,Southmead Hospital,True,863268e9-a615-450f-98c0-27d14c58378b
3382,2020-04-26 07:45:02,GB,Queen Charlotte's Hospital,False,60971
3383,2020-04-26 07:55:11,GB,Stepping Hill Hospital,False,800013520
3384,2020-04-26 07:57:48,GB,Warrington Hospital,True,698628ee-c084-4299-b188-33daabf97c9b
3385,2020-04-26 08:08:52,GB,Lister Hospital,True,8842
3386,2020-04-26 08:08:59,GB,St Thomas' Hospital,True,800010804
3387,2020-04-26 08:16:17,US,Christus Trinity Mother Frances Hospital,True,05de8ade-66b6-4ba7-99ff-7e3b2433d6d9
3388,2020-04-26 08:17:18,GB,Watford General Hospital,True,3f6cbcb5-c6ab-455b-8fcb-d2a7854f73b6
3389,2020-04-26 08:17:53,GB,Frimley Park Hospital,True,71204
3390,2020-04-26 08:20:06,GB,Pinderfields Hospitals,True,49198
3391,2020-04-26 08:33:27,ZA,Victoria Hospital,False,f59f0b1e-300d-417b-a723-a5fbd7571668
3392,2020-04-26 08:33:29,ZA,Victoria Hospital,True,f59f0b1e-300d-417b-a723-a5fbd7571668
3393,2020-04-26 08:35:40,MT,Mater Dei Hospital (Malta),True,9346ce73-5abd-4dcc-abaa-73b5e46ba105
3394,2020-04-26 08:49:08,GB,Glangwili General Hospital,True,a45784d6-dc8a-45cb-9831-ee85240c7a49
3395,2020-04-26 08:53:08,GB,Glangwili General Hospital,True,e1440fc4-3ce7-425e-82e9-c355e235c7ea
3396,2020-04-26 08:57:13,GB,Arrowe Park Hospital,False,feeb3312-ffec-450d-b316-ac6d01d3a08f
3397,2020-04-26 08:57:13,GB,Arrowe Park Hospital,False,feeb3312-ffec-450d-b316-ac6d01d3a08f
3398,2020-04-26 08:58:46,MT,Mater Dei Hospital (Malta),True,70228706-c176-4f06-8846-e94dd54126c6
3399,2020-04-26 09:04:07,ZA,Paarl Provincial Hospital,True,a91b9132-192d-4c56-992f-2e6162cee689
3400,2020-04-26 09:04:21,GB,Poole General Hospital,True,645325b6-5790-4d5f-8b04-9ee5484ea571
3401,2020-04-26 09:12:49,GB,Royal London Hospital,False,52aa0d77-44b5-4fc4-8e5a-ec71ff73346d
3402,2020-04-26 09:14:28,GB,Cardiothoracic Team,True,71233
3403,2020-04-26 09:16:26,GB,Royal Free Hospital,True,3552
3404,2020-04-26 09:20:59,GB,Luton and Dunstable Hospital,False,4bbd747c-be01-40e0-8882-63dbaf63bb98
3405,2020-04-26 09:22:01,GB,Bristol Royal Infirmary Staff,True,800008625
3406,2020-04-26 09:27:10,GB,Northern General Hospital,True,21811
3407,2020-04-26 09:30:33,GB,Homerton University Hospital,True,af89bdbd-041a-473f-ad01-5c02f3c039d8
3408,2020-04-26 09:32:11,AU,Royal Adelaide Hospital,True,58e5550c-15f0-4129-87ac-9d22ba60eefe
3409,2020-04-26 09:36:57,US,Frimley Park Hospital,True,a513337d-9f8b-45cd-a678-4eef5a5f51ad
3410,2020-04-26 09:38:35,GB,Warrington Hospital,True,3e4ede26-de12-4f03-a464-7da5f37bbe1c
3411,2020-04-26 09:38:55,GB,Princess Royal University Hospital (Kent),False,21422
3412,2020-04-26 09:43:53,GB,Basingstoke and North Hampshire Hospital,False,41568
3413,2020-04-26 09:44:00,GB,Southampton General Hospital,True,800013160
3414,2020-04-26 09:44:00,GB,Southampton General Hospital,True,65315
3415,2020-04-26 09:45:54,GB,Colchester General Hospital,False,32bf3d45-c4e6-48f0-99bf-e6a823e70846
3416,2020-04-26 09:49:20,GB,Good Hope Hospital,False,853f5d99-d287-4770-8538-bef1ff961358
3417,2020-04-26 09:51:17,GB,Royal Gwent Hospital,True,30700
3418,2020-04-26 09:52:54,GB,Charing Cross,False,10711
3419,2020-04-26 09:55:46,GB,Royal Cornwall Hospital (treliske),False,8f58e2b4-71f4-4540-86c9-a70ceeee30e6
3420,2020-04-26 09:56:01,GB,York District General Hospital,False,26163
3421,2020-04-26 09:56:14,MT,Mater Dei Hospital (Malta),True,37294
3422,2020-04-26 09:56:29,GB,Cambridge University Hospital,True,4f32adaf-3855-4272-a6db-05a39c69f748
3423,2020-04-26 09:57:28,GB,Southampton General Hospital,True,83c1044b-03da-4db6-bccf-4fadd63950c2
3424,2020-04-26 09:57:42,GB,Barnsley District General Hospital,True,9d18efd3-d5d0-492f-b8ab-da7e8b27f466
3425,2020-04-26 09:57:42,GB,Barnsley District General Hospital,True,9d18efd3-d5d0-492f-b8ab-da7e8b27f466
3426,2020-04-26 09:59:38,GB,Queen's Hospital Romford,False,91f9f1a6-1a5e-479a-a4ad-3837bc9c6e9e
3427,2020-04-26 10:00:08,GB,National Hospital for Neurology and NeuroSurgery,False,0f09c5dc-948a-406b-afb7-de4bb446b6dd
3428,2020-04-26 10:01:05,GB,John Radcliffe Hospital,True,9f169525-e547-464c-8eab-5ca30640e531
3429,2020-04-26 10:01:38,GB,Royal Hallamshire Hospital,True,46773daa-4ce2-43ee-aaf4-6158202d816d
3430,2020-04-26 10:05:02,GB,Worthing Hospital,False,9807
3431,2020-04-26 10:05:49,GB,Queen Elizabeth Hospital (Birmingham),True,38933
3432,2020-04-26 10:05:50,GB,Royal Hallamshire Hospital,True,597ed179-d729-4365-8497-f2419ba98a4e
3433,2020-04-26 10:07:54,GB,Birmingham Heartlands Hospital,True,65782
3434,2020-04-26 10:07:59,GB,Churchill Hospital,False,5395
3435,2020-04-26 10:09:58,GB,Royal Albert Edward Infirmary,False,47543
3436,2020-04-26 10:10:44,GB,Royal Hallamshire Hospital,True,bb4636df-6c8b-4504-b521-f360f9c015fc
3437,2020-04-26 10:11:45,GB,St George's (London),False,62799
3438,2020-04-26 10:13:30,GB,Colchester General Hospital,False,67452
3439,2020-04-26 10:14:54,GB,Chelsea and Westminster,True,37437
3440,2020-04-26 10:15:25,GB,University Hospital of Wales,True,b8e308a2-973b-4d26-ae0d-65ab400464de
3441,2020-04-26 10:16:00,GB,Royal Gwent Hospital,False,930092e9-03a3-4347-8c35-7c808b33087a
3442,2020-04-26 10:18:23,GB,Great Ormond Street Hospital NHS Trust,False,ddcf083c-e9e6-48f6-aa06-6c07c803a49f
3443,2020-04-26 10:19:02,GB,Northampton General Hospital ( Acute ),False,a9834976-8636-4b08-990c-2aef3a0d8799
3444,2020-04-26 10:21:18,GB,Colchester General Hospital,True,33328
3445,2020-04-26 10:21:46,GB,Luton and Dunstable Hospital,False,67fc1141-6802-4dba-ac75-13b7551929fc
3446,2020-04-26 10:25:32,GB,Royal Victoria Hospital,True,800013078
3447,2020-04-26 10:25:39,GB,Queen Alexandra Hospital,True,61063
3448,2020-04-26 10:27:03,GB,Queen Elizabeth Hospital (Birmingham),True,52656
3449,2020-04-26 10:27:40,GB,Northern General Hospital,True,ececaa8c-06d0-43ca-89f7-2ffb5de72c8e
3450,2020-04-26 10:29:40,GB,Glasgow Royal Infirmary,True,57775
3451,2020-04-26 10:32:22,GB,Queen Elizabeth University Hospital (Glasgow),False,46cdd807-950f-4c3a-a55a-f428b14368e9
3452,2020-04-26 10:33:17,GB,University Hospital of Wales,True,22441
3453,2020-04-26 10:34:55,GB,Colchester General Hospital,False,77da76ba-c0ae-42a0-a918-7c78864da651
3454,2020-04-26 10:36:00,GB,Luton and Dunstable Hospital,False,dad8d9de-a9d5-4f7f-9302-c60d6e7a2026
3455,2020-04-26 10:36:02,GB,St Thomas' Hospital,True,47893
3456,2020-04-26 10:36:47,GB,Emergency - Cambridge University Hospital,True,1dd9eeb4-bd81-4705-8b10-bab5d62300cc
3457,2020-04-26 10:38:02,GB,Royal London Hospital,True,60005
3458,2020-04-26 10:38:10,GB,Leighton Hospital,False,a1388cc5-9ca9-4295-b4de-46a88b6a3996
3459,2020-04-26 10:38:42,GB,Queen Elizabeth Hospital (Birmingham),True,41923
3460,2020-04-26 10:42:25,ZA,Tygerberg Hospital,True,dd4b752b-b9cb-4f18-aab6-52df44267843
3461,2020-04-26 10:45:22,GB,Lorn & Islands Hospital,True,11106
3462,2020-04-26 10:45:36,GB,Northern General Hospital,False,55095
3463,2020-04-26 10:45:45,GB,Glasgow Royal Infirmary,False,485b26cd-6da4-47a7-9d3b-c1028dd29450
3464,2020-04-26 10:50:05,GB,Hammersmith Hospital,False,47155
3465,2020-04-26 10:51:08,GB,North Middlesex Hospital,True,32701
3466,2020-04-26 10:51:33,GB,Queen Elizabeth Hospital (Woolwich),False,60ee5256-b780-4c19-be54-383dc8cd173a
3467,2020-04-26 10:54:02,GB,Queen Elizabeth Hospital (Birmingham),True,73378
3468,2020-04-26 10:54:04,GB,St Thomas' Hospital,False,45a56bd2-7ebb-4efe-9356-20b6cd4ee159
3469,2020-04-26 10:55:33,GB,Singleton Hospital,True,14922
3470,2020-04-26 10:55:33,GB,Peterborough City Hospital,True,c1608a75-5eb8-4174-9836-c8286f823950
3471,2020-04-26 10:56:12,GB,Royal Victoria Hospital (Belfast),False,8bc20151-e9a2-4906-a297-76fefcb66907
3472,2020-04-26 10:59:29,GB,Gloucestershire Royal Hospital - Trauma Department,True,4489
3473,2020-04-26 10:59:30,GB,Charing Cross - Orthoplastics Surgery,True,44607
3474,2020-04-26 10:59:36,GB,Bristol Royal Hospital For Children,True,5857
3475,2020-04-26 11:00:39,GB,Great Western Hospital,True,55103
3476,2020-04-26 11:01:31,GB,St George's (London),True,50929
3477,2020-04-26 11:01:48,GB,Royal Free Hospital,True,00b7925e-d0ea-424f-83f0-48c0f6d9263f
3478,2020-04-26 11:02:03,GB,Royal Sussex County Hospital,False,29893
3479,2020-04-26 11:02:52,GB,Singleton Hospital,True,14922
3480,2020-04-26 11:03:00,ZA,Red Cross War Memorial Children's Hospital,False,daa0f4b4-c3ac-48eb-91f6-a89a6e13415c
3481,2020-04-26 11:04:03,GB,Weston General Hospital,True,52723
3482,2020-04-26 11:08:44,GB,Epsom General Hospital,True,21151
3483,2020-04-26 11:08:47,GB,Epsom General Hospital,True,21151
3484,2020-04-26 11:10:26,GB,Salford Royal Hospitals NHS Trust,True,4505
3485,2020-04-26 11:10:26,GB,St George's (London),True,6170
3486,2020-04-26 11:11:15,GB,Belfast City Hospital,True,7ef02acf-b38a-4509-874e-f1883c5e6905
3487,2020-04-26 11:11:24,GB,St Mary's Hospital (Paddington),True,56647
3488,2020-04-26 11:12:56,GB,Colchester General Hospital,False,148
3489,2020-04-26 11:18:27,GB,Croydon University Hospital,True,4934
3490,2020-04-26 11:19:12,GB,Leeds General Infirmary,False,48671
3491,2020-04-26 11:19:24,GB,Royal Preston Hospital,True,cbfd8cdf-d1e3-48bf-bb0b-04eb32c43ea7
3492,2020-04-26 11:19:25,GB,St George's (London),True,c1af9894-24dc-42fe-a9df-0d0826112331
3493,2020-04-26 11:21:06,GB,Sandwell General Hospital,True,11994
3494,2020-04-26 11:22:36,GB,University Hospital of Wales,True,1939
3495,2020-04-26 11:23:19,GB,Southampton General Hospital,False,a8e2981c-21b3-4360-827d-58694dfc5b1c
3496,2020-04-26 11:23:34,GB,Worthing Hospital,True,757551c9-f0d9-47b4-b909-df040b97598d
3497,2020-04-26 11:24:25,GB,Lister Hospital,True,1947
3498,2020-04-26 11:24:31,GB,Royal Victoria Hospital (Belfast),True,677bded0-a3e9-4887-87e4-aa0e5c5744d2
3499,2020-04-26 11:25:02,GB,Glenfield General Hospital,True,3d3d901f-39cb-4a38-9282-c4c79ae01ab4
3500,2020-04-26 11:25:17,GB,Princess Royal Hospital (West Sussex),False,62524f89-eee3-4d08-b3ed-b061882bc695
3501,2020-04-26 11:25:31,GB,Princess Royal Hospital (West Sussex),False,62524f89-eee3-4d08-b3ed-b061882bc695
3502,2020-04-26 11:27:43,GB,Lewisham Hospital,False,7487
3503,2020-04-26 11:27:52,GB,Royal London Hospital,True,800007575
3504,2020-04-26 11:29:33,GB,Royal London Hospital,False,23312
3505,2020-04-26 11:30:03,GB,Basingstoke and North Hampshire Hospital,True,5226
3506,2020-04-26 11:30:03,GB,Basingstoke and North Hampshire Hospital,True,5226
3507,2020-04-26 11:31:12,GB,Edinburgh Western General,True,5c19ca5b-5753-4190-b8f9-c2ddb6798e72
3508,2020-04-26 11:32:18,GB,Alder Hey Children's Hospital,True,61400
3509,2020-04-26 11:32:55,GB,Bedford Hospital,True,63467
3510,2020-04-26 11:34:32,GB,Lewisham Hospital,True,800013700
3511,2020-04-26 11:34:46,GB,King's College Hospital,False,10484
3512,2020-04-26 11:38:38,GB,Luton and Dunstable Hospital,False,5df19d36-cd55-4867-8535-c4b3ec11172a
3513,2020-04-26 11:39:21,GB,Great Ormond Street Hospital NHS Trust,True,6e4911d0-82a1-4d9a-a524-876bf9152411
3514,2020-04-26 11:41:59,GB,Great Ormond Street Hospital NHS Trust,True,ea1b14f9-7887-41ed-a2d3-e3aaf1aa5c28
3515,2020-04-26 11:44:19,GB,Watford General Hospital,True,f9f6de5d-9a11-4e8e-8b7a-1fb3c203ede1
3516,2020-04-26 11:45:21,GB,Royal Manchester Children's Hospital,True,32790
3517,2020-04-26 11:45:26,GB,Royal Bournemouth General Hospital,True,4aaa049a-42a9-4bb8-9442-2781cd794500
3518,2020-04-26 11:45:43,GB,Milton Keynes - Anaesthetics & DOCC,True,3162d27b-18a9-44e4-be87-51c05a641821
3519,2020-04-26 11:46:03,GB,Birmingham Heartlands Hospital,True,b73b413c-0913-4314-a7c0-d49832dacaee
3520,2020-04-26 11:47:02,GB,John Radcliffe Hospital,True,800010106
3521,2020-04-26 11:48:21,GB,Guy's & St Thomas' - General Medicine,True,26557
3522,2020-04-26 11:52:24,GB,Worcestershire Royal Hospital,False,a17d9c7c-e2ec-4601-9d4f-5704ec886f2e
3523,2020-04-26 11:53:20,GB,"Queens Medical Centre, Nottingham University Hospital",False,4cb276e3-efb2-49e3-9230-a12b77b45d23
3524,2020-04-26 11:54:26,GB,Moorfields Eye Hospital NHS Trust,False,d050d611-7d02-4552-ab4d-41e88c77da15
3525,2020-04-26 11:55:41,GB,St Helier Hospital,True,259bcff2-aee5-4bf0-b2ec-2f0f5ad9b387
3526,2020-04-26 11:58:55,GB,Aintree Hospital,False,8cdd87a9-00ad-4d15-aa5d-90c841cd9ec9
3527,2020-04-26 11:59:16,GB,Manchester Royal Infirmary,False,25827
3528,2020-04-26 12:00:31,GB,Edinburgh Western General,True,8b0d1fe3-6543-4f6d-8f41-822382851cdc
3529,2020-04-26 12:01:20,GB,King George Hospital,True,cd532eee-7daa-4de7-a38a-d5fcf175f150
3530,2020-04-26 12:01:27,GB,Belfast City Hospital,True,ce4efdff-9120-4438-91d1-e7228a790a8f
3531,2020-04-26 12:01:27,GB,Belfast City Hospital,True,ce4efdff-9120-4438-91d1-e7228a790a8f
3532,2020-04-26 12:01:30,GB,City Hospital,True,3811
3533,2020-04-26 12:07:56,GB,Tunbridge Wells Hospital,True,4756
3534,2020-04-26 12:08:27,GB,Pilgrim Hospital,False,63370
3535,2020-04-26 12:09:02,GB,Warrington Hospital,True,3098df25-5e79-4d80-92cd-0a4bf2ad8dcd
3536,2020-04-26 12:09:23,GB,Milton Keynes - MAU,False,e8f22d03-6f6a-4197-b4d8-94fd07251093
3537,2020-04-26 12:10:25,GB,King's College Hospital,False,72984
3538,2020-04-26 12:12:18,GB,St John's Hospital,True,e979b6b7-5b09-4db9-bbb2-08746a5a4d6b
3539,2020-04-26 12:13:50,GB,Lincoln County Hospital,False,42660
3540,2020-04-26 12:14:11,GB,Queen's Hospital Romford,True,47858
3541,2020-04-26 12:14:45,GB,Southmead Hospital,True,36782
3542,2020-04-26 12:15:25,GB,Lister Hospital,True,60641
3543,2020-04-26 12:16:25,GB,Royal Hospital for Children (Glasgow) - Induction information for Medical staff,False,499a27d6-9471-4db5-b833-83a7fdf12c5e
3544,2020-04-26 12:19:14,GB,Southampton General Hospital,True,f4708359-5983-4756-943d-d33f5446bbcc
3545,2020-04-26 12:21:45,GB,Queen Elizabeth Hospital (Birmingham),True,19296
3546,2020-04-26 12:24:30,GB,Ipswich Hospital,True,17499
3547,2020-04-26 12:25:34,GB,Queen Elizabeth University Hospital (Glasgow),True,f571d2f0-b4a7-4b53-bdff-6ecb5c8d39b7
3548,2020-04-26 12:26:01,GB,Chesterfield Royal Hospital,True,d4ba0db4-3235-49da-98eb-faa6fd103b96
3549,2020-04-26 12:28:22,GB,Airedale General Hospital,True,640ff80d-e2f3-4215-9f33-3648c3e1dc6e
3550,2020-04-26 12:28:22,GB,St Peter's Hospital,False,33128
3551,2020-04-26 12:28:24,GB,Harefield Hospital,True,15794
3552,2020-04-26 12:29:44,GB,Glasgow Royal Infirmary,True,fbbc87c0-67ab-4bac-9a5d-d79addb81cae
3553,2020-04-26 12:29:55,GB,Stepping Hill Hospital,True,c877fb4e-e533-4089-b9f2-1ed335041f97
3554,2020-04-26 12:30:35,GB,Royal Victoria Hospital (Belfast),True,bc4e3c47-d9f9-4d3a-8a32-1eb847de8d2c
3555,2020-04-26 12:32:31,GB,Royal Free Hospital,True,47443
3556,2020-04-26 12:33:25,GB,Torbay District General Hospital,False,1e1d6bd0-02b8-4df2-81c7-3f045b691a31
3557,2020-04-26 12:34:05,GB,Queen Alexandra Hospital,True,9ba4dd41-32f4-4ff9-977c-4725f25951aa
3558,2020-04-26 12:39:28,GB,Whipps Cross University Hospital,True,72575
3559,2020-04-26 12:39:39,GB,University College London Hospital NHS Trust,False,800010147
3560,2020-04-26 12:39:39,GB,University College London Hospital NHS Trust,False,800010147
3561,2020-04-26 12:40:04,GB,Queen Elizabeth Hospital (Birmingham),True,25006
3562,2020-04-26 12:40:10,AU,Royal Adelaide Hospital,True,c4432ad4-940f-4432-b4e7-855c7b0c8d97
3563,2020-04-26 12:40:38,GB,Southampton General Hospital,True,380
3564,2020-04-26 12:42:17,GB,Whipps Cross University Hospital,True,bbc3ad5d-70db-4bb8-a550-2ad53ce35374
3565,2020-04-26 12:43:43,GB,Barnet Hospital,False,10598
3566,2020-04-26 12:46:34,GB,Morriston Hospital,True,53826
3567,2020-04-26 12:47:43,GB,Royal Victoria Hospital (Belfast),True,800013710
3568,2020-04-26 12:48:28,GB,Royal Surrey County Hospital,True,22686
3569,2020-04-26 12:48:28,GB,Royal Surrey County Hospital,True,22686
3570,2020-04-26 12:51:01,GB,Alder Hey Children's Hospital,True,ab3b0a75-bbc9-46dd-b616-06a73538e34b
3571,2020-04-26 12:51:25,GB,Musgrave Park Hospital,True,19a6ef7c-1628-480c-9306-2a87521feaa9
3572,2020-04-26 12:52:44,GB,University Hospital Llandough,True,7cd3641f-b3c9-4c2c-9a74-c50191ec5f5c
3573,2020-04-26 12:53:05,GB,Maidstone District General Hospital,True,1da9f5f5-3a8e-4793-a5c5-c12208445ed7
3574,2020-04-26 12:54:15,GB,St Peter's Hospital,False,57503
3575,2020-04-26 12:54:31,GB,Salford Royal Hospitals NHS Trust,True,8790
3576,2020-04-26 12:54:50,GB,University Hospital of Wales,True,800013715
3577,2020-04-26 12:56:03,GB,Great Western - Intensive Care Unit,True,c5027857-1513-4121-b2e9-9f07bfb09326
3578,2020-04-26 12:56:18,GB,Sandwell General Hospital,True,56385
3579,2020-04-26 12:57:05,GB,Chelsea and Westminster,True,2329
3580,2020-04-26 12:58:29,GB,Barnet Hospital,True,52126
3581,2020-04-26 13:01:28,GB,Royal Hampshire County Hospital,True,75fea6e6-3610-497c-888d-504e698847fc
3582,2020-04-26 13:01:59,GB,Royal Preston Hospital,True,5f168f58-64cf-4181-8b71-8ea86c1eb746
3583,2020-04-26 13:02:03,GB,St Mary's Hospital (Paddington),True,b2fff9f7-62aa-4936-b2c2-a2c3f56ae464
3584,2020-04-26 13:02:42,GB,Amu team,True,a786e5ce-7096-46f2-92d3-f70f73786511
3585,2020-04-26 13:02:48,GB,Royal Victoria Hospital (Belfast),True,4c8c0275-1265-4d75-9d91-37e1089c2816
3586,2020-04-26 13:06:29,GB,Colchester General Hospital,False,3c582f77-9ab6-434b-acbe-bc3871495c00
3587,2020-04-26 13:07:40,GB,Craigavon Area Hospital,True,5b5013ff-e3b0-417d-8081-430547f0363c
3588,2020-04-26 13:07:48,GB,Fairfield General Hospital,False,c95b20ef-1a42-40f2-992f-21add1b306de
3589,2020-04-26 13:09:13,GB,Bedford Hospital,True,40152
3590,2020-04-26 13:11:56,GB,Poole General Hospital,True,73217
3591,2020-04-26 13:11:59,GB,Poole General Hospital,True,73217
3592,2020-04-26 13:12:01,GB,New Cross Hospital,True,da793dfc-56a9-41e3-84a6-17bb84517580
3593,2020-04-26 13:12:01,GB,Bristol Royal Infirmary,False,32904
3594,2020-04-26 13:14:20,GB,Whipps Cross University Hospital,True,38341
3595,2020-04-26 13:17:53,GB,Musgrove Park Hospital,True,18330
3596,2020-04-26 13:18:05,GB,Doncaster Royal Infirmary,False,f2c483e2-6f68-4c93-9685-daf802eafdd0
3597,2020-04-26 13:18:19,GB,Torbay District General Hospital,True,c6249e6f-f626-42ef-8df7-1e8a8ce6e6da
3598,2020-04-26 13:20:22,GB,Barnsley District General Hospital,False,24674
3599,2020-04-26 13:21:00,GB,John Radcliffe Hospital,True,10929
3600,2020-04-26 13:21:13,GB,Royal Cornwall Hospital (treliske),True,61520
3601,2020-04-26 13:22:22,GB,Birmingham Heartlands Hospital,True,67559
3602,2020-04-26 13:22:25,GB,St Mary's Hospital (Paddington),True,091690e2-551c-403f-87d6-2d19f90e3364
3603,2020-04-26 13:23:11,GB,Aberdeen Royal Infirmary,True,12929
3604,2020-04-26 13:25:22,GB,Northwick Park & St Marks Hospital,True,57043
3605,2020-04-26 13:26:05,GB,Gloucester Royal Hospital,True,18353
3606,2020-04-26 13:28:25,GB,Hereford County Hospital,False,f68e5a25-909f-4fec-aabe-adbbadbce573
3607,2020-04-26 13:30:14,GB,Charing Cross,True,49237
3608,2020-04-26 13:30:30,GB,Colchester General Hospital,False,e97fa6fb-5f40-4933-aaf0-bcc19a0b560e
3609,2020-04-26 13:31:39,GB,West Middlesex University Hospital,True,11818
3610,2020-04-26 13:32:26,GB,Manchester Royal Infirmary,False,66612
3611,2020-04-26 13:32:38,GB,East Surrey Hospital,True,26359
3612,2020-04-26 13:33:32,GB,Gloucester Royal Hospital,True,33502
3613,2020-04-26 13:35:03,GB,St George's (London),True,64127
3614,2020-04-26 13:36:25,GB,Queen Elizabeth Hospital (Birmingham),True,800013703
3615,2020-04-26 13:39:06,GB,Queen Elizabeth University Hospital (Glasgow),True,0daf076c-3f36-4f98-b29c-541178829132
3616,2020-04-26 13:40:22,GB,King's College Hospital,True,3474c126-78c3-4c6a-8d9d-7b881caf895c
3617,2020-04-26 13:40:26,GB,Royal Berkshire Hospital,False,6233
3618,2020-04-26 13:42:09,GB,Kingston Hospital,True,3446
3619,2020-04-26 13:44:33,GB,St George's - Trauma and Orthopaedics,True,f81c34f2-1be9-4c5b-9db5-1001c4a8458c
3620,2020-04-26 13:45:00,GB,Chelsea and Westminster,True,43307eea-259e-4727-bb99-c361cf3cad6c
3621,2020-04-26 13:45:13,GB,Worthing Hospital,True,53198
3622,2020-04-26 13:46:24,GB,Scunthorpe General Hospital,False,c5110652-9e67-4bd5-bdaa-219c9373b716
3623,2020-04-26 13:48:18,GB,Sandwell General Hospital,True,f7966f9d-6fe8-4942-bbdc-f65382a101ed
3624,2020-04-26 13:48:18,GB,Sandwell General Hospital,True,f7966f9d-6fe8-4942-bbdc-f65382a101ed
3625,2020-04-26 13:48:29,GB,St Thomas' Hospital,True,55123
3626,2020-04-26 13:49:41,GB,Southmead Hospital,True,44563
3627,2020-04-26 13:50:39,GB,Queen Alexandra Hospital,True,165b60cd-e68a-4483-a54b-11e12c34baf2
3628,2020-04-26 13:51:12,GB,Royal Free Hospital,True,800010728
3629,2020-04-26 13:52:20,GB,Glenfield General Hospital,False,19b40e78-dcf7-4032-8387-1f609c56e60e
3630,2020-04-26 13:53:05,GB,St Mary's Hospital (Paddington),True,10359
3631,2020-04-26 13:54:36,GB,North Middlesex Hospital,True,30037
3632,2020-04-26 13:55:42,GB,Manchester Royal Infirmary,True,5745c1f7-0b0c-40fa-8431-0e58174721bd
3633,2020-04-26 13:56:01,GB,John Radcliffe Hospital,True,ba9d2c93-7096-4d45-a4ad-2f30be58aa0f
3634,2020-04-26 13:56:25,GB,Kingston Hospital,True,60704
3635,2020-04-26 13:56:35,MT,Mater Dei Hospital (Malta),False,31133
3636,2020-04-26 13:56:35,MT,Mater Dei Hospital (Malta),False,31133
3637,2020-04-26 13:56:43,MT,Mater Dei Hospital (Malta),False,31133
