,time,mp_country_code,hospital,sufficient-supply,distinct_id
20428,2020-05-14 11:22:25,GB,Great Western Hospital,True,880d68d0-b9d1-414b-afe6-fe38ddf4d619
20429,2020-05-14 11:23:33,GB,St James's University Hospital,True,800017618
20430,2020-05-14 11:23:56,MT,Mater Dei Hospital (Malta),True,d20474b3-f2eb-4d7c-8d91-932d5e898243
20431,2020-05-14 11:26:48,ZA,Tygerberg Hospital,True,37fa8194-625f-4f8f-ace3-6d6c9e45d29f
20432,2020-05-14 11:26:49,GB,St George's (London),True,800017620
20433,2020-05-14 11:27:25,GB,York District General Hospital,False,800017622
20434,2020-05-14 11:28:38,GB,University Hospital of Wales,True,50502536-7b65-4edd-92f1-f787d914ae4c
20435,2020-05-14 11:28:58,GB,Barnsley District General Hospital,True,e19ba5f5-8dfd-4edd-a5e9-f326218af1a2
20436,2020-05-14 11:30:24,GB,Charing Cross,True,de2b51c3-8bdc-4d5a-8801-ee1dd7c61bd2
20437,2020-05-14 11:31:03,GB,Hinchingbrooke Hospital,False,48784
20438,2020-05-14 11:31:26,GB,Great Ormond Street Hospital NHS Trust,False,f3189a76-82ee-48be-9281-395c9a0bcffb
20439,2020-05-14 11:31:50,GB,Croydon University Hospital,True,ecb45108-2b20-40a0-8cad-33a2e92d1855
20440,2020-05-14 11:34:27,GB,Arrowe Park Hospital,True,abb7ccd0-e6ff-473e-84d6-1ac7c472e41f
20441,2020-05-14 11:34:37,GB,Ward 111 Infection Unit,True,1770
20442,2020-05-14 11:35:16,GB,Rotherham District General Hospital (pau),True,14321
20443,2020-05-14 11:36:26,GB,Royal Sussex County Hospital,False,b169dd6b-13ff-40c6-9110-6203eff363fc
20444,2020-05-14 11:36:45,GB,Royal Surrey County Hospital,True,800015534
20445,2020-05-14 11:36:50,GB,Leeds General Infirmary,True,7343
20446,2020-05-14 11:37:29,GB,University College London Hospital NHS Trust,True,7960cd15-6e9b-4fd7-b469-6d1504920e87
20447,2020-05-14 11:37:47,GB,Inverclyde Royal Hospital,True,b4ba2d63-b895-4a58-8a43-0c0e8fcd6a54
20448,2020-05-14 11:37:47,GB,University Hospital of Wales,True,2be0df53-4008-43cc-9630-7517593e2dfc
20449,2020-05-14 11:38:23,GB,Eastbourne District General Hospital,False,55079154-58b2-4a69-b004-457542edf96e
20450,2020-05-14 11:39:04,GB,St Helier Hospital,True,21502
20451,2020-05-14 11:40:56,GB,Royal Sussex County Hospital,True,800015249
20452,2020-05-14 11:41:09,GB,Frimley Park Hospital,True,a25e95fd-9937-4621-b76e-f67aaaeb70eb
20453,2020-05-14 11:41:16,GB,Royal Free Hospital,True,354c0869-109e-4276-b846-d248d6405cfb
20454,2020-05-14 11:41:52,GB,Milton Keynes University Hospital NHS Foundation Trust,False,800017626
20455,2020-05-14 11:42:20,GB,Manchester Royal Infirmary,False,1233f788-f9c0-4cd6-ab24-61e85162baa6
20456,2020-05-14 11:43:29,GB,Royal Hampshire County Hospital,True,5fc67e05-0b41-4db2-b255-10d0f0fac076
20457,2020-05-14 11:44:30,GB,William Harvey Hospital (ashford),True,3774
20458,2020-05-14 11:45:01,GB,Bramhall & Shaw Health Medical Group,True,1c62c11c-6ec0-478d-9fc6-0537e35f8ba5
20459,2020-05-14 11:47:19,GB,John Radcliffe Hospital,True,c922b807-6391-4d77-bed5-d2ae1e669ae4
20460,2020-05-14 11:48:02,GB,Whipps Cross University Hospital,False,15406
20461,2020-05-14 11:48:42,GB,Charing Cross,True,ce5c7576-50bd-430a-91a1-765247af05b5
20462,2020-05-14 11:48:49,GB,Medway Maritime Hospital (rehab-Front Block),True,1c8754ba-f0b1-4b4d-9ceb-deb6abbc2617
20463,2020-05-14 11:49:01,GB,Whipps Cross University Hospital,True,9bfa00b1-5ffd-4327-8be2-f4fa8ae8ece4
20464,2020-05-14 11:49:42,GB,St George's (London),True,17692
20465,2020-05-14 11:50:21,GB,North Middlesex Hospital,True,66160
20466,2020-05-14 11:50:25,GB,Lincoln County Hospital,False,88b958d8-7e55-421b-a12e-72162d3ac724
20467,2020-05-14 11:50:35,GB,William Harvey Hospital (ashford),True,79f04db5-01dd-46aa-be9f-98c6a230a397
20468,2020-05-14 11:50:39,GB,Royal Oldham Hospital,True,c4172a5a-ec17-4bb7-b56a-1fe31532076e
20469,2020-05-14 11:51:33,GB,Royal Devon and Exeter Hospital (wonford),True,835af12c-dff6-4e16-8f5d-36f6e1a04951
20470,2020-05-14 11:51:50,GB,Countess Of Chester Hospital,True,e6b42340-a797-4e90-9a7e-ffed3524c381
20471,2020-05-14 11:52:04,GB,Worthing Hospital,True,f3c99d8d-4224-497e-9bc7-046444a5caed
20472,2020-05-14 11:55:19,GB,Great Ormond Street Hospital NHS Trust,True,769e1d50-8387-4292-a3c6-cc9ca431c4cf
20473,2020-05-14 11:55:55,GB,St James's University Hospital,True,139379
20474,2020-05-14 11:59:09,GB,North Middlesex Hospital,True,a6b0847d-a4ae-4a9b-b62c-154933188b4d
20475,2020-05-14 12:00:43,GB,Kingston Hospital,True,19357
20476,2020-05-14 12:01:03,GB,The Royal Bolton Hospital,True,3557826a-72ea-4677-96ff-08ec297f1fe7
20477,2020-05-14 12:01:11,GB,Royal Infirmary of Edinburgh,True,9fc07791-ad58-43d2-8110-2cdacb7fc1d6
20478,2020-05-14 12:01:42,GB,Manchester Royal Infirmary,True,bde15281-a222-4540-bf6a-0e3986e250bc
20479,2020-05-14 12:02:02,GB,Leicester Royal Infirmary,False,3453
20480,2020-05-14 12:02:12,GB,Blackpool Victoria Hospital,False,27697e21-8d28-4786-a563-c611568ca0c2
20481,2020-05-14 12:02:15,GB,Charing Cross,True,37213
20482,2020-05-14 12:02:47,GB,Ipswich Hospital,False,4981fd23-3cca-4feb-a2a0-130d4cff66a5
20483,2020-05-14 12:03:30,GB,Basildon University Hospital,True,bfcba9c7-6c2c-4d01-bfa8-c883d639c809
20484,2020-05-14 12:03:47,GB,Royal Free COVID-19,False,12620
20485,2020-05-14 12:04:15,GB,Royal Victoria Hospital (Belfast),True,53311
20486,2020-05-14 12:05:04,GB,Broomfield Hospital,False,a7983532-fba0-4cb0-9075-544dff9916fc
20487,2020-05-14 12:05:12,GB,St Thomas' Hospital,False,14003
20488,2020-05-14 12:05:42,GB,Queen Elizabeth Hospital (Woolwich),True,34c51433-140f-4abb-b928-653e79365a3e
20489,2020-05-14 12:06:06,GB,Hull Royal Infirmary,False,8ba9cbab-836e-45ab-9ebb-773f76deb3d3
20490,2020-05-14 12:06:10,GB,John Radcliffe Hospital,True,a48592c0-0a6b-4520-b5f1-607eace2a4da
20491,2020-05-14 12:07:33,GB,Norfolk and Norwich University Hospital,True,2d3c6cf7-b4c3-4fdd-a631-60a04f8e5b5f
20492,2020-05-14 12:09:50,GB,Basingstoke and North Hampshire Hospital,True,f1ba9b8a-343d-4aa6-86f4-8970f7564f8e
20493,2020-05-14 12:09:54,GB,Bradford Royal Infirmary,False,02c4a8a9-29be-4866-bb59-32b6b8213d69
20494,2020-05-14 12:10:33,GB,Warrington Hospital,True,b3916763-923e-45c6-b46d-76c8f8b2f8ba
20495,2020-05-14 12:11:49,GB,St James's University Hospital,True,800017641
20496,2020-05-14 12:12:34,GB,Great Western Hospital,False,54714
20497,2020-05-14 12:13:20,GB,University Hospital Llandough,False,17267
20498,2020-05-14 12:13:54,GB,Princess Alexandra Hospital,True,2462
20499,2020-05-14 12:15:17,GB,Royal United Hospital,False,43ce0263-ad4d-4d01-af25-55dc98ad2f39
20500,2020-05-14 12:16:30,GB,John Radcliffe Hospital,True,c0044dee-c96f-4b8a-b5a6-4bc0c26c0961
20501,2020-05-14 12:16:31,GB,Southmead Hospital,True,800010559
20502,2020-05-14 12:17:04,GB,Lister Hospital,True,800017484
20503,2020-05-14 12:17:37,GB,Kettering General Hospital,True,bff39058-9dc2-4b4d-b84c-23291fb59583
20504,2020-05-14 12:18:01,GB,Cardiology,False,32708
20505,2020-05-14 12:18:12,GB,Leicester General Hospital,True,72721
20506,2020-05-14 12:19:44,GB,Southampton General Hospital,True,622c77af-5902-4ffa-ab7b-1d7854cbc8ee
20507,2020-05-14 12:19:59,GB,Princess Royal University Hospital (Kent),False,800017645
20508,2020-05-14 12:20:48,GB,Barnsley District General Hospital,True,67613
20509,2020-05-14 12:20:56,GB,Croydon University Hospital,True,16e9824b-988c-4433-9d97-2731d423490d
20510,2020-05-14 12:21:51,GB,Rochdale Infirmary,True,4a6556ef-f484-44f7-8223-bbc1ee7ef84e
20511,2020-05-14 12:21:59,GB,Northern General Hospital,True,d0252f53-0706-4aaf-8d6c-31d00a5b26fc
20512,2020-05-14 12:23:25,GB,Royal Victoria Hospital (Belfast),True,19862
20513,2020-05-14 12:23:36,GB,Warrington Hospital,True,f0a1203c-6ec6-4fb3-9515-e2f422ad4d4c
20514,2020-05-14 12:24:34,GB,Northampton General Hospital ( Acute ),False,c3602379-0cae-45ae-b8e4-cd029280d056
20515,2020-05-14 12:26:53,GB,St Peter's Hospital,False,35481
20516,2020-05-14 12:28:13,GB,Frimley Park Hospital,False,e6734008-c3f8-4c19-baa3-245603b648fe
20517,2020-05-14 12:28:22,GB,St Thomas' Hospital,True,4b87ed6d-4a15-4d68-98f1-6a0f4138f35d
20518,2020-05-14 12:28:23,GB,Northwick Park & St Marks Hospital,True,69608
20519,2020-05-14 12:29:23,GB,Princess Royal Hospital (West Sussex),True,3232
20520,2020-05-14 12:29:54,GB,Stoke Mandeville Hospital,True,90eb7336-548b-4434-ad3b-be313680fe77
20521,2020-05-14 12:31:01,GB,Epsom General Hospital,True,35256
20522,2020-05-14 12:31:31,GB,Southampton General Hospital,False,185c8bb2-d9de-490f-b06d-698a08e71619
20523,2020-05-14 12:32:41,GB,Heatherwood,False,596c2967-3585-49f9-8346-2ce74e16169a
20524,2020-05-14 12:34:11,GB,James Paget Hospital,False,a5db5c27-9ce4-4eb2-a2e8-4baf652c7075
20525,2020-05-14 12:34:33,GB,St James's University Hospital,False,37306
20526,2020-05-14 12:35:25,GB,Broomfield Hospital,True,39030
20527,2020-05-14 12:37:01,GB,Queen Elizabeth Hospital (Birmingham),True,a44b8dc4-d6f4-4a9a-8cea-ce354d4634f6
20528,2020-05-14 12:37:11,GB,Lewisham Hospital,False,30117
20529,2020-05-14 12:37:32,GB,Lister Hospital,True,28ecb727-f085-4b9e-be1d-c3c9dc599b4d
20530,2020-05-14 12:37:37,GB,Maidstone District General Hospital,True,800017244
20531,2020-05-14 12:38:21,GB,Craigavon Area Hospital,False,aa68a4d4-f833-464e-9578-8d2933301b95
20532,2020-05-14 12:38:24,GB,Horton General Hospital,True,70205790-ae39-4894-913e-0c387a41bd95
20533,2020-05-14 12:38:34,GB,Glasgow Royal Infirmary,True,b010915f-8f31-4aba-8cdb-06b5ce941522
20534,2020-05-14 12:38:51,GB,Royal Infirmary of Edinburgh,True,38bd624c-1db0-4002-a65f-b73d03a10f3a
20535,2020-05-14 12:39:33,GB,Lewisham Hospital,False,371d1a2e-14b1-4826-bc6e-5cab288039e8
20536,2020-05-14 12:39:49,GB,University Hospital Monklands,True,57546
20537,2020-05-14 12:39:50,GB,St Mary's Hospital (Paddington),True,6423
20538,2020-05-14 12:40:05,GB,Royal Gwent Hospital,True,45a165c5-f22c-40b6-afc9-303a98e9def2
20539,2020-05-14 12:40:36,GB,Alder Hey Children's Hospital,False,f61f454f-a46b-45c3-b9e4-c7c849d479d2
20540,2020-05-14 12:42:09,GB,Royal Hospital for Sick Children (Edinburgh),False,1b959cdd-32e5-4c0f-b805-dac0d88d3e86
20541,2020-05-14 12:42:14,GB,Bristol Royal Infirmary,True,13fda5d3-dc97-4cbd-8fef-6796c96b4d97
20542,2020-05-14 12:42:22,GB,Queen Elizabeth Hospital (Birmingham),True,8b5206d7-a25f-41cb-86f8-51969ef8de4c
20543,2020-05-14 12:43:06,ZA,Red Cross War Memorial Children's Hospital,True,9818
20544,2020-05-14 12:43:42,GB,Harefield Hospital,True,6ddb79e9-e838-4044-b7c5-7e933390aac0
20545,2020-05-14 12:44:40,GB,Chesterfield Royal Hospital,False,29b95cb7-83ff-4c67-a0fa-5d1427717251
20546,2020-05-14 12:44:55,GB,Royal Liverpool University Hospital,False,800005231
20547,2020-05-14 12:44:56,GB,Royal Hallamshire Hospital,True,597ed179-d729-4365-8497-f2419ba98a4e
20548,2020-05-14 12:45:11,GB,St Richard's Hospital,True,8714
20549,2020-05-14 12:45:46,GB,Queen Elizabeth University Hospital (Glasgow),True,62502
20550,2020-05-14 12:46:17,GB,Colchester General Hospital,False,56420
20551,2020-05-14 12:46:21,GB,Countess Of Chester Hospital,True,61611
20552,2020-05-14 12:46:35,GB,Wythenshawe Hospital,False,54351
20553,2020-05-14 12:47:09,GB,University Hospital of Wales,True,5a530e66-e53c-4351-b05e-f07e09284853
20554,2020-05-14 12:48:01,GB,Broomfield Hospital,True,ff3d107c-0634-48fe-8c82-0d0f4fea73cb
20555,2020-05-14 12:49:12,GB,Watford General Hospital,False,61146
20556,2020-05-14 12:49:58,GB,National Hospital for Neurology and NeuroSurgery,True,22916
20557,2020-05-14 12:51:37,MT,Mater Dei Hospital (Malta),False,51ac3a83-bcee-4dee-bdda-0908d0f5da46
20558,2020-05-14 12:51:38,GB,University College London Hospital NHS Trust,True,56ec3d8b-9808-43e4-86c6-faeed2dfe9ef
20559,2020-05-14 12:51:53,GB,Princess Royal University Hospital (Kent),False,a11bf58a-86e4-4d80-ae11-c35fa6c575ac
20560,2020-05-14 12:52:58,GB,Bristol Royal Infirmary,True,467213db-2304-459c-a486-29ec90e4e978
20561,2020-05-14 12:53:01,GB,George Eliot Hospital - Acute Services,True,68759
20562,2020-05-14 12:53:10,GB,George Eliot Hospital - Acute Services,True,68759
20563,2020-05-14 12:53:53,GB,St James's University Hospital,True,47920
20564,2020-05-14 12:55:38,GB,Southampton General Hospital,True,66527
20565,2020-05-14 12:55:58,GB,Great Ormond Street Hospital NHS Trust,True,1e1ae3b5-8e3a-4cc7-ac3f-95fb398f69fa
20566,2020-05-14 12:57:32,ZA,Groote Schuur Hospital,True,b2ac364c-3923-4072-b828-df2e23b6eb46
20567,2020-05-14 12:57:41,GB,Royal Victoria Hospital (Belfast),True,ab3a36b1-e920-4a35-a727-06dbf778a62b
20568,2020-05-14 13:00:15,GB,Gloucester Royal Hospital,True,0f99b6c7-39be-4e8a-8020-0ea46e01b077
20569,2020-05-14 13:00:25,GB,Kings Medicine COVID team,True,24736
20570,2020-05-14 13:00:43,GB,St Mary's Hospital (Paddington),True,67616
20571,2020-05-14 13:01:49,GB,New Cross Hospital,True,4003e403-24aa-4edc-bdb7-08aab82d4886
20572,2020-05-14 13:03:02,GB,Stepping Hill Hospital,True,c4f241bb-fc14-45c2-a913-32b83da77a50
20573,2020-05-14 13:03:57,GB,Leicester General Hospital,True,c266600d-5fc3-4769-b2a5-6e1133142375
20574,2020-05-14 13:04:02,GB,Royal Stoke Hospital,True,14627
20575,2020-05-14 13:05:48,GB,Bristol Royal Infirmary,True,2e6e5e54-f94d-4437-ae9d-b7ce2118e593
20576,2020-05-14 13:07:35,GB,Russells Hall Hospital,True,a6e2bd47-49b2-4b1b-8d5c-f4b066a4f9f5
20577,2020-05-14 13:08:41,GB,Kings Medicine COVID team,True,34687
20578,2020-05-14 13:08:46,GB,Royal United Hospital,True,2b5e4268-d8ab-4172-b6d3-a05f324267ab
20579,2020-05-14 13:09:17,GB,Queen Elizabeth Hospital (Birmingham),True,4be06fe9-af22-4d8a-8a1e-1c338268f1db
20580,2020-05-14 13:09:25,GB,Northwick Park & St Marks Hospital,False,52804
20581,2020-05-14 13:09:59,GB,Great Ormond Street Hospital NHS Trust,False,63045
20582,2020-05-14 13:11:15,GB,AMU,False,0a17bc98-f33a-4410-8217-39ba94979962
20583,2020-05-14 13:11:24,GB,King's College Hospital,True,80c3a7b6-f933-43c1-9e1d-9a2f771e0808
20584,2020-05-14 13:13:09,GB,Cheltenham General Hospital,True,39827
20585,2020-05-14 13:13:11,GB,Edinburgh Western General,True,2bcfe087-7af0-4205-9fc5-ae56298e9cbc
20586,2020-05-14 13:17:25,GB,Gloucester Royal Hospital,True,50564
20587,2020-05-14 13:18:07,GB,University College London Hospital NHS Trust,True,4022fd9f-c82f-4d21-82de-869d1b925f92
20588,2020-05-14 13:18:24,GB,St Bartholomew's Hospital,True,f8cbebbd-fb8a-46e8-9fbe-db17763dc76c
20589,2020-05-14 13:19:21,ZA,Tygerberg Hospital,True,eaf4c444-ec51-44a4-a897-0fe3a8e8a867
20590,2020-05-14 13:20:03,GB,New Cross Hospital,True,c9f38076-ced4-4373-956c-27706f4e4ec7
20591,2020-05-14 13:20:21,GB,Medway Maritime Hospital (rehab-Front Block),True,7618
20592,2020-05-14 13:20:46,GB,Plastics Team,True,389ed4f3-9bf8-4c94-8db5-8a8347954cdb
20593,2020-05-14 13:22:16,GB,St Mary's Hospital (Paddington),True,7b4884e0-c514-458c-9095-cfdc8a4e3cd2
20594,2020-05-14 13:22:25,GB,Frimley Park Hospital,True,f18c3a95-b407-483e-8dfc-98621bf9e25e
20595,2020-05-14 13:22:33,GB,Princess Royal University Hospital (Kent),True,a11696ab-f827-432b-975d-f2ae4d5d4d8e
20596,2020-05-14 13:22:43,GB,Queen Elizabeth Hospital (Birmingham),True,292e0918-b5bb-4f30-b6c5-8b3bf59357ae
20597,2020-05-14 13:22:45,GB,Hairmyres Hospital - General Medicine,False,38678
20598,2020-05-14 13:23:56,GB,St Bartholomew's Hospital,True,506278c5-5193-4c31-bde3-c7ff61a4575a
20599,2020-05-14 13:25:08,GB,Great Ormond Street Hospital NHS Trust,True,44496
20600,2020-05-14 13:25:18,GB,Oxleas House,True,800003332
20601,2020-05-14 13:27:50,GB,Alder Hey Children's Hospital,True,40769
20602,2020-05-14 13:29:53,GB,Daisy Hill Hospital,True,60997
20603,2020-05-14 13:30:31,GB,Bedford Hospital,False,3727
20604,2020-05-14 13:31:32,GB,Lister Hospital,True,8df0941a-27c8-4f87-898b-354c5d74f182
20605,2020-05-14 13:31:46,GB,University Hospital of Wales,True,16592
20606,2020-05-14 13:32:30,GB,Torbay District General Hospital,True,f2015b16-3df4-4513-afdf-94b5d2b3ddb1
20607,2020-05-14 13:33:15,GB,Torbay District General Hospital,True,800015652
20608,2020-05-14 13:33:56,GB,O&I,False,19989
20609,2020-05-14 13:33:59,GB,Queen Alexandra Hospital,False,22346
20610,2020-05-14 13:34:13,GB,Hammersmith Hospital,True,800001956
20611,2020-05-14 13:36:03,GB,University Hospital Llandough,True,3340
20612,2020-05-14 13:36:05,GB,Freeman Hospital,True,40998
20613,2020-05-14 13:36:10,GB,Picu,True,10191
20614,2020-05-14 13:36:27,GB,Royal Free COVID-19,True,d24d2d8d-56f9-456a-9e46-ea6f122a5574
20615,2020-05-14 13:37:10,GB,Bristol Royal Infirmary,True,87025ace-0f57-4829-bdd0-e9dfbb51739b
20616,2020-05-14 13:37:28,GB,University College London Hospital NHS Trust,True,56e487bf-acf5-42bf-97bf-5b8120283576
20617,2020-05-14 13:37:38,GB,Guy's Hospital,False,66524
20618,2020-05-14 13:38:40,GB,St Thomas' Hospital,True,bf30128f-8ad6-42b6-b9f6-3b62d1311d0c
20619,2020-05-14 13:39:29,ZA,Groote Schuur Hospital,True,474ea883-54e2-4d3e-bc6b-1eb6c72aca67
20620,2020-05-14 13:39:51,GB,John Radcliffe Hospital,True,b4389cb8-a253-440b-84bd-cc8c0e673597
20621,2020-05-14 13:40:55,GB,Royal Berkshire Hospital,True,69359
20622,2020-05-14 13:42:10,GB,Royal Preston Hospital,False,5f2d233b-b4d2-410e-9c8f-6132a8b2c6dc
20623,2020-05-14 13:42:45,GB,Broomfield Hospital,False,11964c65-19f2-42ce-b7f9-18b8e2f045d5
20624,2020-05-14 13:44:14,GB,Sandwell General Hospital,True,ef804a1c-4976-4add-b35f-76a85c539023
20625,2020-05-14 13:44:41,GB,Southend Hospital,True,eb4d30a3-42e1-46e8-88f8-003f88bca5da
20626,2020-05-14 13:46:20,GB,Northwick Park & St Marks Hospital,False,4c55a1ea-7d63-4d24-8f4e-42079f6228f3
20627,2020-05-14 13:47:11,GB,George Eliot Hospital - Acute Services,False,38758
20628,2020-05-14 13:47:59,GB,King's College Hospital,True,02130ecf-bef6-4f3e-96b5-d2f5870c004d
20629,2020-05-14 13:48:10,GB,Musgrove Park Hospital,True,11696
20630,2020-05-14 13:49:04,GB,Worthing Hospital,True,6242
20631,2020-05-14 13:50:53,GB,Doncaster Royal Infirmary,True,29598
20632,2020-05-14 13:51:24,GB,Croydon University Hospital,True,65252
20633,2020-05-14 13:51:25,GB,St Helier Hospital,True,24137
20634,2020-05-14 13:52:05,GB,Royal Free Hospital,True,1520
20635,2020-05-14 13:52:33,GB,Eastbourne District General Hospital,True,800017690
20636,2020-05-14 13:55:29,GB,St Thomas' Hospital,False,13124
20637,2020-05-14 13:55:59,MT,Mater Dei Hospital (Malta),True,68854
20638,2020-05-14 13:57:07,GB,Scarborough General Hospital,True,800016868
20639,2020-05-14 13:58:21,GB,Frailty Team,True,51565ec5-7048-4b17-bc9d-38371c766935
20640,2020-05-14 14:00:18,GB,Manchester Royal Infirmary,True,97941164-7122-44c1-901c-eb13f1bd18c2
20641,2020-05-14 14:00:51,GB,University College London Hospital NHS Trust,True,52662
20642,2020-05-14 14:02:12,GB,John Radcliffe Hospital,True,11695
20643,2020-05-14 14:02:41,GB,Queen Elizabeth Hospital (Birmingham),True,58159
20644,2020-05-14 14:05:12,GB,Royal Victoria Hospital (Belfast),True,5060
20645,2020-05-14 14:06:12,GB,Lewisham Hospital,False,73074
20646,2020-05-14 14:08:26,GB,Whipps Cross University Hospital,True,32087
20647,2020-05-14 14:09:06,GB,Basildon University Hospital,False,c7915446-1c6e-48a2-8c33-7c620bdebfac
20648,2020-05-14 14:09:54,GB,James Cook University Hospital,True,800017249
20649,2020-05-14 14:11:02,GB,Craigavon Area Hospital,True,53739
20650,2020-05-14 14:11:51,GB,Queen Elizabeth Hospital (Birmingham),True,23171
20651,2020-05-14 14:12:41,GB,Luton and Dunstable Hospital,False,074f2972-ff1a-40af-873b-57181ffa6c75
20652,2020-05-14 14:15:11,GB,Princess Alexandra Hospital,True,c7494aa1-aeb1-4ce7-9bd9-c55d49ce8615
20653,2020-05-14 14:15:48,GB,St George's (London),True,d9692276-74a6-4456-8900-678fc0e0eaf2
20654,2020-05-14 14:18:14,GB,Southmead Hospital,False,017bc069-56bd-40e2-9b98-8351afe25a0b
20655,2020-05-14 14:18:39,GB,Scarborough General Hospital,True,89382731-8a03-4156-8c95-8948b8a31fb5
20656,2020-05-14 14:18:47,GB,Manchester Royal Infirmary,True,6609ad63-0a38-4a84-b101-343064d4f91e
20657,2020-05-14 14:20:37,GB,Hammersmith Hospital,True,57085
20658,2020-05-14 14:20:49,GB,Macclesfield District General Hospital,True,33fb5343-2d07-48b8-a3f2-805e1be56fb4
20659,2020-05-14 14:24:14,GB,Charing Cross,True,1c83e01f-63c5-4dfb-88fb-b89560d306f7
20660,2020-05-14 14:24:49,GB,Wythenshawe Hospital,False,27996edf-da2b-4088-a9aa-3c95b90b1311
20661,2020-05-14 14:25:27,GB,Rotherham District General Hospital (pau),True,2350
20662,2020-05-14 14:26:01,GB,Warrington Hospital,True,42884
20663,2020-05-14 14:26:45,GB,Royal Gwent Hospital,True,39252
20664,2020-05-14 14:26:59,GB,Dundonald Ulster Hospital,True,79c7da1a-e988-4ffa-9710-d57a8e87249c
20665,2020-05-14 14:32:06,GB,King's College Hospital,True,268e7426-1d36-43f2-ab2a-9d4ad88caf23
20666,2020-05-14 14:32:55,GB,North Middlesex Hospital,True,c1645368-be20-466b-8a2d-b4ba8357b637
20667,2020-05-14 14:34:37,GB,King's College Hospital,False,b9b45b6b-61cb-4735-a07c-35513a317a7d
20668,2020-05-14 14:35:39,GB,Glenfield General Hospital,True,b597fa2a-9bfb-426d-aa70-b0958bc8c2e8
20669,2020-05-14 14:35:58,GB,Chelsea and Westminster,True,60075
20670,2020-05-14 14:36:10,GB,Queen Elizabeth Hospital (Woolwich),True,42012
20671,2020-05-14 14:36:29,GB,Hammersmith Hospital,False,876
20672,2020-05-14 14:37:35,GB,Royal Free Hospital,True,17809
20673,2020-05-14 14:37:55,GB,Good Hope Hospital,True,5b68a5ab-cb11-495e-a3b7-5e103d47e059
20674,2020-05-14 14:38:45,GB,Chelsea and Westminster,True,47882
20675,2020-05-14 14:40:57,GB,Cambridge University Hospital,True,27928
20676,2020-05-14 14:41:36,GB,Charing Cross,True,5423
20677,2020-05-14 14:42:22,GB,Royal Oldham Hospital,True,1a1c4ebf-1e4a-42c5-9806-18d69c652516
20678,2020-05-14 14:44:04,GB,Royal Free Hospital,True,7a97cb5e-dc4d-4f20-b098-ec409070cf65
20679,2020-05-14 14:44:48,ZA,Robert Mangaliso Sobukwe Hospital,False,59611
20680,2020-05-14 14:45:31,GB,East Surrey Hospital,False,8b25f8a5-cbb8-44a1-8ff6-032b3629470e
20681,2020-05-14 14:45:45,GB,Russells Hall Hospital,True,800005446
20682,2020-05-14 14:47:11,GB,Morriston Hospital,True,d0c8a4f7-9321-44b7-ad6a-7d46a827d9a6
20683,2020-05-14 14:51:48,ZA,Tygerberg Hospital,True,11663
20684,2020-05-14 14:51:59,GB,Norfolk and Norwich University Hospital,True,8740b033-11df-40d7-b0b8-17b85d368ce0
20685,2020-05-14 14:51:59,GB,Guy's & Tommies - Anaesthetics,True,fb5e4eda-4759-485f-9163-fbeb2d09cc04
20686,2020-05-14 14:53:10,GB,Daisy Hill Hospital,True,8948e1ae-5bc8-4a39-a984-cf0347aeedd2
20687,2020-05-14 14:54:13,GB,St Mary's Hospital (Paddington),False,14998
20688,2020-05-14 14:54:21,GB,Southampton General Hospital,True,cd011647-6af8-4922-b92a-cede18646420
20689,2020-05-14 14:54:33,GB,King's College Hospital,True,22d12987-be2f-4e54-bf82-3a345d358791
20690,2020-05-14 14:55:59,GB,Student Nurse Jon,True,e7c2b1d0-c0ca-4389-9904-276ba6433004
20691,2020-05-14 14:56:16,GB,Broomfield Hospital,False,887
20692,2020-05-14 14:56:33,GB,Watford General Hospital,False,58817
20693,2020-05-14 14:56:54,GB,"Queens Medical Centre, Nottingham University Hospital",True,49841
20694,2020-05-14 14:57:15,GB,Mater Infirmorum Hospital,True,755cbb97-9a0a-4caf-8bae-82ec5ebed431
20695,2020-05-14 14:57:50,GB,St Mary's Hospital (Paddington),False,67253
20696,2020-05-14 14:58:47,GB,Frimley Park Hospital,False,4d6f8b59-f106-45bc-9877-406b917c53c8
20697,2020-05-14 15:00:16,GB,North Middlesex Hospital,True,800012420
20698,2020-05-14 15:01:42,GB,Salford Royal Hospitals NHS Trust,False,13dc1831-12ce-49f8-8242-811b66fe4395
20699,2020-05-14 15:02:19,GB,King's College Hospital,True,11829
20700,2020-05-14 15:02:25,GB,Poole General Hospital,True,2804
20701,2020-05-14 15:03:19,GB,Horton General Hospital,True,a2dcac54-866f-47aa-8466-7a27bcd4cd75
20702,2020-05-14 15:03:51,GB,King's College Hospital,True,800017708
20703,2020-05-14 15:06:19,GB,Queen's Hospital,False,26356
20704,2020-05-14 15:06:21,GB,King's College Hospital,True,a500e471-0f9a-46ad-80aa-c3a3da32cbc3
20705,2020-05-14 15:06:27,GB,St Bartholomew's Hospital,True,ac8e6f38-c9f5-47ef-8ae9-437b71523292
20706,2020-05-14 15:08:46,GB,Raigmore Hospital,True,11212
20707,2020-05-14 15:09:09,GB,North Bristol NHS Trust,True,75573584-4f5f-42ff-9071-2a74e7dc2c63
20708,2020-05-14 15:09:19,GB,Queen Elizabeth Hospital (Birmingham),True,800013936
