,time,mp_country_code,hospital,sufficient-supply,distinct_id
2767,2020-04-25 10:41:14,GB,East Surrey Hospital,True,48338
2768,2020-04-25 10:44:06,GB,Frimley Park Hospital,False,69935
2769,2020-04-25 10:47:14,GB,Queen Elizabeth Hospital (Birmingham),True,d2ba2ac9-07e8-4302-a25b-183ac0ee12d6
2770,2020-04-25 10:48:21,GB,Royal Surrey County Hospital,True,e422f42b-9095-4b84-b288-a13c162f9572
2771,2020-04-25 10:48:24,GB,The Royal Bolton Hospital,False,a34adf41-5d0d-402c-9926-a4adf7fc5877
2772,2020-04-25 10:48:50,GB,Royal Gwent Hospital,True,30700
2773,2020-04-25 10:48:50,GB,Royal Gwent Hospital,True,30700
2774,2020-04-25 10:50:01,GB,Leeds General Infirmary,True,1f00cfca-627d-4c10-89c2-539b3969e0bd
2775,2020-04-25 10:50:14,GB,Charing Cross,True,9567
2776,2020-04-25 10:50:14,GB,Charing Cross,True,9567
2777,2020-04-25 10:51:18,GB,Queen Elizabeth University Hospital (Glasgow),False,8d2781eb-9c96-43fa-bbff-1254b1657b15
2778,2020-04-25 10:52:26,GB,Lister Hospital,True,42b99728-72a6-4cbc-a772-0c17bc4d7d84
2779,2020-04-25 10:52:33,GB,Warrington Hospital,True,48467
2780,2020-04-25 10:52:55,GB,Great Western Hospital,True,46657
2781,2020-04-25 10:53:26,GB,University Hospital of Wales,True,38702
2782,2020-04-25 10:56:06,GB,Bristol Royal Infirmary,True,2e6e5e54-f94d-4437-ae9d-b7ce2118e593
2783,2020-04-25 10:58:20,GB,DBTH Acute Medical Guidance Document,False,37803
2784,2020-04-25 10:59:55,GB,Glenfield General Hospital,True,40796
2785,2020-04-25 11:00:58,GB,St Mary's Hospital (Paddington),True,15466
2786,2020-04-25 11:01:17,GB,University Hospital Monklands,True,6981374b-d2b9-47e6-a78b-7844984097af
2787,2020-04-25 11:02:24,GB,Hammersmith Hospital,True,3093719c-9888-4c0e-8e37-09fa9af1c8a1
2788,2020-04-25 11:02:51,GB,National Hospital for Neurology and NeuroSurgery,True,f65e3bba-ad99-4283-8b64-84b741312885
2789,2020-04-25 11:03:00,GB,Medway Maritime Hospital (rehab-Front Block),True,349
2790,2020-04-25 11:05:02,GB,Southmead Hospital,True,06480599-e35b-4471-9511-2e481e8e44b6
2791,2020-04-25 11:08:08,GB,Bristol Royal Infirmary,False,41690
2792,2020-04-25 11:08:45,GB,Poole General Hospital,True,58948
2793,2020-04-25 11:09:54,GB,Chesterfield Royal Hospital,True,3925ef6f-54b2-407a-96df-e02a5e8577d6
2794,2020-04-25 11:11:49,GB,Basildon University Hospital,False,9bb8d084-5200-4d68-8fe0-cc808fb8a475
2795,2020-04-25 11:12:08,GB,UCLH - Emergency Department,True,6090
2796,2020-04-25 11:12:10,GB,King's College Hospital,True,617
2797,2020-04-25 11:12:57,MT,Mater Dei Hospital (Malta),False,5538
2798,2020-04-25 11:13:20,GB,NUH ED,True,800004649
2799,2020-04-25 11:14:51,GB,Royal United Hospital,True,800010731
2800,2020-04-25 11:14:56,GB,Norfolk and Norwich University Hospital,False,092d68c8-2373-4361-a170-db6de2d02c28
2801,2020-04-25 11:15:17,GB,Hillingdon Hospital,True,a0c948d4-8cbd-41c2-a46e-e184fb1485b2
2802,2020-04-25 11:17:22,GB,Warrington Hospital - Foundation Doctors,True,b1c4de32-237d-4034-b2e9-c33d2d6ce0c1
2803,2020-04-25 11:18:03,GB,Broomfield Hospital,False,feee4d38-6f5c-4787-8612-148bc3abe68f
2804,2020-04-25 11:18:38,GB,Royal Derby Hospital,False,45087
2805,2020-04-25 11:19:24,GB,Medway Maritime Hospital (rehab-Front Block),True,17882
2806,2020-04-25 11:19:27,GB,John Radcliffe Hospital,True,3243
2807,2020-04-25 11:20:44,GB,University Hospital of Wales,True,e3ea8ba7-5a4d-4f36-b808-c4702583c534
2808,2020-04-25 11:21:02,GB,Salisbury District Hospital,True,72f221e4-6572-45a4-bda3-b983237c4ae4
2809,2020-04-25 11:21:11,GB,Ysbyty Gwynedd,False,48957
2810,2020-04-25 11:21:47,GB,Nightingale London - Education Faculty,True,800013325
2811,2020-04-25 11:21:53,GB,University Hospital of Wales,True,11522
2812,2020-04-25 11:22:11,GB,Royal Devon and Exeter Hospital (wonford),False,800013283
2813,2020-04-25 11:22:17,GB,King's College Hospital,True,39a184f2-2b23-44d8-b050-c2178630ca4d
2814,2020-04-25 11:22:39,GB,Princess Alexandra Hospital,True,96b6c2c5-3f3e-4ebf-a464-d78e0b73dc5e
2815,2020-04-25 11:22:42,GB,St George's (London),True,19995
2816,2020-04-25 11:23:23,GB,Queen Elizabeth The Queen Mother Hospital,True,7fe46f26-c015-4971-8b14-a935497ae459
2817,2020-04-25 11:23:54,GB,Royal Victoria Hospital (Belfast),True,81f6c68f-9d7c-4e73-b419-051f42b197f6
2818,2020-04-25 11:24:57,GB,Warrington Hospital,True,ec6aa302-ee48-419e-998a-71b7fe9a9edf
2819,2020-04-25 11:24:58,GB,Warrington Hospital,True,ec6aa302-ee48-419e-998a-71b7fe9a9edf
2820,2020-04-25 11:25:01,GB,Warrington Hospital,True,ec6aa302-ee48-419e-998a-71b7fe9a9edf
2821,2020-04-25 11:26:32,GB,Southampton General Hospital,False,130ac539-6d14-41f8-bdfc-25db113a6ac9
2822,2020-04-25 11:27:08,GB,Edinburgh Western General,True,fd1929b4-62ec-442c-9d20-8438f75366db
2823,2020-04-25 11:27:31,GB,Gloucester Royal Hospital,True,ae75314a-2358-4280-be86-420b144671e2
2824,2020-04-25 11:27:53,GB,Bristol Royal Infirmary,True,6472
2825,2020-04-25 11:29:08,GB,Colchester General Hospital,False,965c3eb1-23d1-4744-a31d-6d15d9d82d2e
2826,2020-04-25 11:29:23,GB,Frimley Park Hospital,True,35711
2827,2020-04-25 11:30:03,GB,Warrington Hospital,True,ec6aa302-ee48-419e-998a-71b7fe9a9edf
2828,2020-04-25 11:32:30,GB,Southampton General Hospital,True,35782
2829,2020-04-25 11:32:51,GB,Doncaster Royal Infirmary,False,49430
2830,2020-04-25 11:33:56,GB,Barnet Hospital,False,a441f375-9bdf-47ba-b586-f443c0380c9d
2831,2020-04-25 11:34:23,GB,Royal Gwent Hospital,False,930092e9-03a3-4347-8c35-7c808b33087a
2832,2020-04-25 11:34:38,GB,King's College Hospital,True,6317
2833,2020-04-25 11:35:16,GB,St George's (London),True,2460
2834,2020-04-25 11:35:25,GB,North Manchester General Hospital,True,47749
2835,2020-04-25 11:36:34,GB,Barnet Hospital - General Medicine,True,0004f4e1-91db-4983-a72f-2507a49c360f
2836,2020-04-25 11:37:18,GB,Gloucester Royal Hospital,True,c121b52a-9144-4d89-8010-1ae578490218
2837,2020-04-25 11:37:37,GB,Raigmore Hospital,True,7c06afe5-cbb4-40a0-9a3f-d034e36aed99
2838,2020-04-25 11:38:19,GB,Musgrove Park Hospital,True,47429
2839,2020-04-25 11:39:45,GB,Musgrove Park Hospital - MAU,True,e4dfd690-0c3a-4741-a290-565a6d042d87
2840,2020-04-25 11:39:54,GB,St Mary's Hospital (Paddington),True,2966b3ff-d2f2-42db-9811-c29147bc773b
2841,2020-04-25 11:41:18,GB,Cambridge University Hospital,False,883a3513-7a3d-463a-8dbd-eb2dfbff2977
2842,2020-04-25 11:43:39,GB,Northampton General Hospital ( Acute ),True,20e85c04-ebf4-450f-8cbb-ce4c079eea65
2843,2020-04-25 11:43:46,GB,Alder Hey Children's Hospital,True,b5c181aa-7adc-453d-9907-57f5918c549b
2844,2020-04-25 11:45:20,GB,Royal Victoria Hospital (Belfast),False,3896
2845,2020-04-25 11:47:18,GB,Northern General Hospital,True,800013564
2846,2020-04-25 11:51:20,GB,Medway Maritime Hospital (rehab-Front Block),True,5bbe3f3c-20ff-46a5-9533-7ca759381a27
2847,2020-04-25 11:51:54,GB,Princess Royal University Hospital (Kent),True,41898
2848,2020-04-25 11:52:25,GB,St Thomas' Hospital,True,47893
2849,2020-04-25 11:53:34,GB,Queen Elizabeth Hospital (Birmingham),True,58640
2850,2020-04-25 11:53:34,GB,Queen Elizabeth Hospital (Birmingham),True,58640
2851,2020-04-25 11:53:37,GB,Royal Sussex County Hospital,True,48c5efa6-1fab-402a-a2ef-c4a6ca853ef4
2852,2020-04-25 11:54:45,ZA,Red Cross War Memorial Children's Hospital,False,29206
2853,2020-04-25 11:54:57,GB,St George's (London),True,47613
2854,2020-04-25 11:56:39,GB,Royal Bournemouth General Hospital,True,67255
2855,2020-04-25 11:56:51,GB,James Cook University Hospital,True,9849c071-d15f-4c9b-8113-6c3d7aade4da
2856,2020-04-25 11:57:13,GB,Royal United Hospital,True,6738b7b0-3b4e-438d-a535-bcb9f78f7b58
2857,2020-04-25 11:57:13,GB,Royal United Hospital,True,6738b7b0-3b4e-438d-a535-bcb9f78f7b58
2858,2020-04-25 11:57:26,GB,Royal London Hospital,True,f2c77486-17a9-46e0-96ea-c789893183a1
2859,2020-04-25 11:58:36,GB,Royal Preston Hospital,False,800001524
2860,2020-04-25 11:59:21,GB,Torbay District General Hospital,True,c6249e6f-f626-42ef-8df7-1e8a8ce6e6da
2861,2020-04-25 11:59:34,GB,Queen Elizabeth Hospital (Birmingham),True,62684
2862,2020-04-25 12:00:16,GB,Milton Keynes University Hospital NHS Foundation Trust,False,0af28c86-a31e-4ae1-a655-b946bb5fd012
2863,2020-04-25 12:01:05,GB,James Paget Hospital,False,956575bb-3d94-4bfc-8372-ddac35eb92ff
2864,2020-04-25 12:01:10,GB,University College London Hospital NHS Trust,True,2675
2865,2020-04-25 12:01:29,GB,Sandwell General Hospital,True,a2c48866-69e8-42f5-a47b-0acd7eebf330
2866,2020-04-25 12:02:25,GB,Bristol Royal Infirmary,True,730855db-7e7c-4c63-bb7a-9e72b714fa06
2867,2020-04-25 12:03:24,GB,Frimley Park Hospital,True,45d42562-6aa7-4604-b870-d5b7310788b3
2868,2020-04-25 12:03:25,GB,Lister Hospital,True,8f8e32c4-6073-4725-a73c-d12a37ee566a
2869,2020-04-25 12:03:57,GB,Bedford Hospital,True,11205
2870,2020-04-25 12:04:07,GB,Royal London Hospital,False,9189
2871,2020-04-25 12:04:33,GB,"Queens Medical Centre, Nottingham University Hospital",False,74d1786d-0ee2-4e1d-9ea7-649196d2940f
2872,2020-04-25 12:04:50,GB,Royal Hampshire County Hospital,True,800005573
2873,2020-04-25 12:05:01,GB,Darent Valley Hospital,False,49366
2874,2020-04-25 12:05:30,GB,Queen Elizabeth Hospital (Woolwich),False,ea3a602b-c0f8-489d-bee6-463b82252b99
2875,2020-04-25 12:06:42,GB,Coventry and Warwickshire Hospital,True,c8733feb-ed8d-4f21-a070-feaa43245c1b
2876,2020-04-25 12:06:59,GB,St Peter's Hospital,True,1710
2877,2020-04-25 12:08:07,GB,Royal Sussex County Hospital,True,800002391
2878,2020-04-25 12:08:51,GB,Barnsley District General Hospital,True,688b2f3b-6440-411f-9f39-44eb733d67e1
2879,2020-04-25 12:09:11,GB,Bradford Royal Infirmary,True,52037
2880,2020-04-25 12:09:47,GB,General Surgery,False,c3fa7e38-5211-499e-9e42-ef1ae56480c6
2881,2020-04-25 12:09:56,GB,Queen Elizabeth hospital Glasgow,True,87bbc67e-d53c-481f-9fbf-8ff8086d49ec
2882,2020-04-25 12:11:56,GB,Great Western - Intensive Care Unit,False,66fd9756-f676-46af-93b6-b2f3619eb5a9
2883,2020-04-25 12:12:24,GB,Torbay District General Hospital,True,1181
2884,2020-04-25 12:16:23,GB,Cambridge University Hospital,True,9083cc43-cb2f-46e7-a8d5-69ade9265244
2885,2020-04-25 12:16:48,GB,Queen Elizabeth Hospital (Birmingham),True,7f89cefe-87af-496d-b37f-f6a031e18b1d
2886,2020-04-25 12:18:57,GB,Nightingale London - Education Faculty,True,e9b511a3-3cc1-4912-955f-dbbe749f20ef
2887,2020-04-25 12:20:34,GB,Salisbury District Hospital,False,62565
2888,2020-04-25 12:20:56,GB,Alder Hey Children's Hospital,True,44473
2889,2020-04-25 12:21:17,GB,NHSX TeamSpace,True,80383
2890,2020-04-25 12:21:17,GB,NHSX TeamSpace,True,80383
2891,2020-04-25 12:21:17,GB,NHSX TeamSpace,True,80383
2892,2020-04-25 12:21:30,GB,Lewisham Hospital,False,f6ee118d-9b6c-46ca-b65e-eabcded5d180
2893,2020-04-25 12:22:20,GB,Royal Bournemouth General Hospital,True,08c6256f-d5da-43a9-8b63-f3b2f5186d82
2894,2020-04-25 12:22:26,GB,Cambridge University Hospital,False,10705
2895,2020-04-25 12:25:44,GB,Leicester Royal Infirmary,True,d87a45ea-1a28-45e8-8a37-2451c60aad16
2896,2020-04-25 12:26:29,GB,University Hospital of Wales,True,28933add-fc09-4a37-a7aa-58fbe098bc5a
2897,2020-04-25 12:27:46,GB,Great Ormond Street Hospital NHS Trust,True,60401
2898,2020-04-25 12:27:49,GB,Southampton General Hospital,True,41014
2899,2020-04-25 12:29:51,GB,Northwick Park & St Marks Hospital,True,44463
2900,2020-04-25 12:30:31,GB,Wythenshawe Hospital,False,54333
2901,2020-04-25 12:30:54,GB,Colchester General Hospital,True,39861173-fc19-4f57-9b21-d47fb8c76e26
2902,2020-04-25 12:31:18,GB,Queen Alexandra Hospital,True,800007381
2903,2020-04-25 12:31:36,GB,St George's (London),True,b29c38c9-aaf3-4874-a789-9220d89e5fbe
2904,2020-04-25 12:31:41,GB,King's College Hospital,True,8101
2905,2020-04-25 12:33:28,GB,Royal Gwent Hospital,True,8aef615c-5def-464c-8e40-f814f711b986
2906,2020-04-25 12:34:43,GB,St Mary's Hospital (Paddington),True,8c8d385d-4e7d-4c77-b500-7f1371726d54
2907,2020-04-25 12:34:57,GB,Aintree Hospital,False,435e3f71-2cd7-435a-a132-12ef8cded207
2908,2020-04-25 12:36:57,GB,Kettering General Hospital,True,57505
2909,2020-04-25 12:36:57,GB,Kettering General Hospital,True,57505
2910,2020-04-25 12:37:27,GB,Kingston Hospital,True,47125
2911,2020-04-25 12:37:50,GB,Broomfield Hospital,False,409cb6cd-3ccd-4a01-9127-f2af6f004233
2912,2020-04-25 12:38:39,GB,Queen Elizabeth Hospital (Woolwich),True,c43cf628-d69f-42c5-b142-9ad8aafb1bb9
2913,2020-04-25 12:38:44,GB,East Surrey Hospital,True,26359
2914,2020-04-25 12:40:11,GB,Barnsley District General Hospital,True,9de08265-ac66-447e-863e-6d05b688e0c0
2915,2020-04-25 12:41:44,GB,Peterborough City Hospital,True,53694
2916,2020-04-25 12:43:51,GB,Bradford Royal Infirmary,False,50987
2917,2020-04-25 12:46:58,GB,North Middlesex Hospital,False,29555
2918,2020-04-25 12:47:37,GB,Prince Philip Hospital,False,3086
2919,2020-04-25 12:48:45,GB,Hairmyres Hospital - General Medicine,True,8ec10d70-77ed-46c0-8253-4122af037b4d
2920,2020-04-25 12:51:45,GB,Hull Royal Infirmary,True,34e36990-48cf-4d07-8b8a-4ea3264f8f1b
2921,2020-04-25 12:55:54,GB,Luton and Dunstable Hospital,False,5df19d36-cd55-4867-8535-c4b3ec11172a
2922,2020-04-25 12:55:54,GB,Luton and Dunstable Hospital,False,5df19d36-cd55-4867-8535-c4b3ec11172a
2923,2020-04-25 12:56:43,GB,Lister Hospital,True,3046
2924,2020-04-25 12:57:02,GB,Craigavon Area Hospital,True,4588d921-2487-48a7-9f0d-d3a3a57772e6
2925,2020-04-25 12:57:30,GB,St Mary's Hospital (Paddington),True,11818
2926,2020-04-25 12:58:58,GB,University Hospital Coventry/Warwickshire,True,6298ffe4-f520-449c-b8a3-d4c7827a59b5
2927,2020-04-25 12:59:10,GB,Royal Free COVID-19,True,b3ba1e80-9ce8-4923-9a59-98863b4b477f
2928,2020-04-25 13:00:41,GB,Royal Sussex County Hospital,True,c2fccdef-7b4d-4efe-8490-e3a544fa0220
2929,2020-04-25 13:01:09,GB,John Radcliffe Hospital,True,73037
2930,2020-04-25 13:02:39,GB,Queen Elizabeth University Hospital (Glasgow),True,69506
2931,2020-04-25 13:04:21,GB,Chelsea and Westminster,True,7933e4c5-ef6c-4180-88e7-ddc08e604e94
2932,2020-04-25 13:05:16,GB,Bristol Royal Infirmary,True,51035
2933,2020-04-25 13:05:45,GB,Royal Gwent Hospital,True,15266
2934,2020-04-25 13:08:49,GB,King's College Hospital,True,53304
2935,2020-04-25 13:14:05,GB,Royal Free COVID-19,True,7d9f04df-82de-48c0-82be-331e2f373da8
2936,2020-04-25 13:14:22,GB,New Cross Hospital,True,31472859-8598-4ff4-9b11-080fce320961
2937,2020-04-25 13:14:44,GB,Leicester Royal Infirmary,False,a2b29f05-1f99-491c-bd53-b0ebeefb7a38
2938,2020-04-25 13:17:09,ZA,Groote Schuur Hospital,True,9e64e0c9-c436-48e3-bab0-339d4e791c80
2939,2020-04-25 13:18:02,GB,Ipswich Hospital,False,6e5a87cf-23c8-464c-9025-08715bf03cea
2940,2020-04-25 13:18:22,GB,Chelsea and Westminster,True,4319
2941,2020-04-25 13:20:26,GB,Queen Elizabeth Hospital (Woolwich),False,9209ff47-7d69-469d-9039-fb0aae02dd31
2942,2020-04-25 13:20:41,GB,Sandwell General Hospital,True,15150
2943,2020-04-25 13:20:55,GB,Worthing Hospital,False,800013578
2944,2020-04-25 13:21:33,GB,Gloucester Royal Hospital,True,42c1aa69-3505-4d3c-8664-3a3070566d45
2945,2020-04-25 13:22:06,GB,Wythenshawe Hospital,True,5d7269fb-56bb-43df-9587-eec38b6c45aa
2946,2020-04-25 13:22:45,GB,Queen's Hospital Romford,False,91f9f1a6-1a5e-479a-a4ad-3837bc9c6e9e
2947,2020-04-25 13:24:16,GB,Southern General Hospital,True,56465
2948,2020-04-25 13:24:35,GB,Hull Royal Infirmary,True,ba1060e9-5ed3-4560-94bf-ac333359ecd0
2949,2020-04-25 13:25:37,GB,Southmead Hospital,True,48659
2950,2020-04-25 13:25:37,GB,Southmead Hospital,True,48659
2951,2020-04-25 13:28:17,GB,Colchester General Hospital,True,5934
2952,2020-04-25 13:28:52,GB,Lister Hospital,False,12001
2953,2020-04-25 13:32:20,GB,Wycombe General Hospital,True,8f1c58e9-f63c-4a64-aa04-67e4ce1299f0
2954,2020-04-25 13:34:31,GB,Wythenshawe Hospital,False,800013582
2955,2020-04-25 13:36:06,GB,The Royal Oldham,False,311e4190-3e29-4491-b7b7-ebf6a09570a1
2956,2020-04-25 13:36:08,GB,Lister Hospital,True,cecd16d0-0651-422e-b252-7568e39a32fe
2957,2020-04-25 13:39:41,GB,Barnet Hospital,True,26758
2958,2020-04-25 13:40:11,ZA,Kalafong Hospital,True,22833
2959,2020-04-25 13:40:18,US,NY - HHC Jacobi Hospital,False,8768
2960,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2961,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2962,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2963,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2964,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2965,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2966,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2967,2020-04-25 13:40:36,GB,St Mary's Hospital (Paddington),True,61041
2968,2020-04-25 13:42:11,GB,Lister Hospital,False,3b2b16ce-23fa-4c9c-b6a0-3d10515abdbe
2969,2020-04-25 13:42:49,GB,Manchester Royal Infirmary,True,1848a8ff-4153-487a-8980-c49d472cc546
2970,2020-04-25 13:44:21,GB,Northern General Hospital,True,68657
2971,2020-04-25 13:44:38,GB,Manchester Royal Infirmary,True,57661
2972,2020-04-25 13:45:13,GB,East Surrey Hospital,True,12536
2973,2020-04-25 13:45:39,GB,Queen Elizabeth Hospital (Woolwich),True,4d6dd942-4e6f-43da-93cd-043caa5b8916
2974,2020-04-25 13:45:46,GB,Pinderfields Hospitals,False,64540
2975,2020-04-25 13:45:49,GB,Prince Philip Hospital,False,40555
2976,2020-04-25 13:45:49,GB,Prince Philip Hospital,False,40555
2977,2020-04-25 13:45:52,GB,Southampton General Hospital,True,7bbbc21b-37a8-4f93-9a78-8e5f25c19875
2978,2020-04-25 13:46:40,GB,RCHT Anaesthetics COVID,True,2246
2979,2020-04-25 13:48:10,GB,Cambridge University Hospital,True,23473
2980,2020-04-25 13:50:55,GB,Royal London Hospital,False,2451d2d4-7516-45a4-89ff-5390526fb0a5
2981,2020-04-25 13:53:30,GB,Queen Alexandra Hospital,True,2421a18e-00f1-4cfd-ab1d-89bebe4a6fde
2982,2020-04-25 13:59:47,GB,Queen Elizabeth Hospital (Birmingham),True,48007
2983,2020-04-25 13:59:52,GB,University Hospital Llandough,False,60586
2984,2020-04-25 14:01:25,GB,Torbay District General Hospital,True,755e271f-a1fb-421a-aaf3-e27f683d3aed
2985,2020-04-25 14:05:59,GB,St George's (London),False,37f12235-409d-4acf-9215-c1d2a456a54a
2986,2020-04-25 14:08:17,GB,University College London Hospital NHS Trust,True,aec85fd2-24c3-400f-85d6-9495ce145bd8
2987,2020-04-25 14:08:28,GB,Coventry and Warwickshire Hospital,True,800006621
2988,2020-04-25 14:11:39,GB,Glangwili General Hospital,True,ad1f32af-a008-4e9e-8e98-3db41f757b28
2989,2020-04-25 14:13:15,GB,Weston General Hospital,True,54007
2990,2020-04-25 14:13:15,GB,Weston General Hospital,True,54007
2991,2020-04-25 14:13:20,GB,Prince Philip Hospital,True,08fdb079-5478-474f-8dee-c6cb44fc8443
2992,2020-04-25 14:13:20,GB,Prince Philip Hospital,True,08fdb079-5478-474f-8dee-c6cb44fc8443
2993,2020-04-25 14:14:16,GB,Princess Royal University Hospital (Kent),True,56562
2994,2020-04-25 14:16:49,GB,Northampton General Hospital ( Acute ),True,800011170
2995,2020-04-25 14:17:21,MT,Mater Dei Hospital (Malta),True,28445
2996,2020-04-25 14:17:21,MT,Mater Dei Hospital (Malta),True,28445
2997,2020-04-25 14:17:56,GB,Northern General Hospital,True,2531ac5a-eaad-4eed-8b69-948ae759ae5b
2998,2020-04-25 14:19:54,GB,Lister Hospital,False,800013585
2999,2020-04-25 14:22:01,GB,Basingstoke and North Hampshire Hospital,True,49594
3000,2020-04-25 14:25:15,GB,University College London Hospital NHS Trust,True,9e24ec18-df3f-4bd5-a418-4372ec749fda
3001,2020-04-25 14:26:27,GB,St James's University Hospital,True,60542
3002,2020-04-25 14:27:53,GB,Northwick Park & St Marks Hospital,False,68ccb8a4-1b8e-4c55-ab85-b98772569b33
3003,2020-04-25 14:28:04,US,NY - Montefiore Medical Center - Moses,True,11890
3004,2020-04-25 14:28:22,GB,Conquest Hospital,True,6a826210-a957-4381-896f-665ab647fde8
3005,2020-04-25 14:29:19,GB,Northampton General Hospital ( Acute ),True,be14a8d5-6fd5-49be-8539-70d93a6456d4
3006,2020-04-25 14:29:29,US,NY - St. John's Episcopal Hospital,False,ac976df3-36b9-4e06-9080-54e0d798e4c3
3007,2020-04-25 14:29:50,GB,John Radcliffe Hospital,True,c1f6fc3e-a84e-4122-a090-ad53b6ce5514
3008,2020-04-25 14:30:48,GB,Peterborough City Hospital,True,75588
3009,2020-04-25 14:30:49,GB,Royal Free COVID-19,False,47210
3010,2020-04-25 14:33:13,GB,Salford Royal Hospitals NHS Trust,True,70920eb2-8323-49b2-8f16-b8a24de0395b
3011,2020-04-25 14:33:46,GB,St Bartholomew's Hospital,False,30881
3012,2020-04-25 14:33:53,GB,John Radcliffe Hospital,True,7c9104e0-7ba0-458d-a45f-c572cf2b7186
3013,2020-04-25 14:35:14,GB,King's College Hospital,True,2367
3014,2020-04-25 14:37:08,GB,Weston General Hospital,False,28222
3015,2020-04-25 14:38:03,GB,Newham General Hospital,False,e6663fe4-8b5f-4c53-962b-d7fe52573349
3016,2020-04-25 14:40:13,GB,Cambridge University Hospital,True,15460
3017,2020-04-25 14:43:13,GB,Colchester General Hospital,False,31ef7812-d4de-4bc0-bb43-ce937abd0b8a
3018,2020-04-25 14:45:52,GB,Medway Maritime Hospital (rehab-Front Block),False,23951
3019,2020-04-25 14:47:50,GB,Norfolk and Norwich University Hospital,True,45407
3020,2020-04-25 14:48:28,GB,Northampton General Hospital ( Acute ),True,7bf0bbbe-fb4a-406f-82b6-9f0109b3c334
3021,2020-04-25 14:49:40,GB,Glasgow Royal Infirmary,True,45960
3022,2020-04-25 14:52:38,GB,Musgrove Park Hospital - MAU,True,9dca0d57-a18d-4436-91f6-7cd529c2bf6c
3023,2020-04-25 14:53:56,GB,University College London Hospital NHS Trust,True,eb9cfba1-9d0e-446e-84ba-3a82d1730b31
3024,2020-04-25 14:55:51,GB,Wycombe General Hospital,True,10b70470-46f6-4c54-bdcb-ac5caee834b0
3025,2020-04-25 15:00:23,GB,Royal London Hospital,True,47231
3026,2020-04-25 15:00:32,GB,Ipswich Hospital,False,9d15731c-c72f-44c7-8288-4c9a00680290
3027,2020-04-25 15:01:50,GB,Causeway Hospital,True,d06b72a8-bfd5-41d3-8559-37648b32f5e6
3028,2020-04-25 15:02:18,GB,Newham General Hospital,True,af86b425-768c-4e20-b6e1-95df925ac41d
3029,2020-04-25 15:02:26,GB,North Middlesex Hospital,True,5bc9039d-b615-4768-96c8-4ac35da40b8b
3030,2020-04-25 15:05:17,GB,Great Ormond Street Hospital NHS Trust,True,39581
3031,2020-04-25 15:08:21,GB,Hillingdon Hospital,False,7766
3032,2020-04-25 15:10:34,GB,North Middlesex Hospital,True,25150
3033,2020-04-25 15:10:57,GB,Queen's Hospital Romford,True,46802
3034,2020-04-25 15:12:13,GB,Royal Devon and Exeter Hospital (wonford),False,24807
3035,2020-04-25 15:12:19,GB,Royal Free Hospital,True,19501
3036,2020-04-25 15:12:28,GB,St Peter's Hospital,False,64083
3037,2020-04-25 15:13:38,GB,Southampton General Hospital,True,00d6442e-432a-42b6-a65a-0f6cf67bc6d0
3038,2020-04-25 15:14:47,GB,Poole General Hospital,True,45711
3039,2020-04-25 15:15:22,GB,Frimley Park Hospital,True,39dad531-50d1-4699-af45-a6bfe9a61131
3040,2020-04-25 15:16:02,GB,Royal United Hospital,True,46adaa7c-a9b0-48dd-87d7-72f0f76f7a94
3041,2020-04-25 15:19:04,GB,Antrim Area Hospital,True,31812
3042,2020-04-25 15:20:07,GB,Royal Sussex County Hospital,True,d6a2e7a0-fa73-4209-9f17-744335798072
3043,2020-04-25 15:20:38,GB,University Hospital of Wales,True,53413
3044,2020-04-25 15:21:36,GB,Northern General Hospital,False,8adeb4a0-2008-47e9-b199-18b02be940f8
3045,2020-04-25 15:23:26,GB,Great Ormond Street Hospital NHS Trust,True,761911a9-240a-4d99-b776-15bb069d853a
3046,2020-04-25 15:26:29,GB,Maidstone District General Hospital,True,cf6d2bce-4ff1-482b-94c9-e325366b7f03
3047,2020-04-25 15:26:32,GB,Great Western Hospital,True,281d9275-dc25-4a36-a68c-b6c3f63f77a6
3048,2020-04-25 15:26:52,GB,Leicester General Hospital,True,bb47b523-a8b7-41e7-a3b9-367aaf8ec163
3049,2020-04-25 15:28:02,GB,St Thomas' Hospital,True,3538e13d-1ae7-4694-929c-57eaeaa4b589
3050,2020-04-25 15:29:18,GB,Glasgow Royal Infirmary,True,1b20ca08-229b-4f12-beca-bf2e7f0d5d0a
3051,2020-04-25 15:30:01,GB,St Peter's Hospital,True,33128
3052,2020-04-25 15:30:39,GB,Homerton University Hospital,True,47240
3053,2020-04-25 15:34:32,GB,Barnet Hospital - General Medicine,False,41900
3054,2020-04-25 15:34:32,GB,Barnet Hospital - General Medicine,False,41900
3055,2020-04-25 15:34:39,GB,Wexham Park Hospital,True,b9fc6a60-5257-4cc3-9ba0-c8fd96cd234d
3056,2020-04-25 15:34:39,GB,Cambridge University Hospital,False,2495
